controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,4,424,68,119.0,8.696,15,,,,,,,
Best Offset Fixed-Time 45s,4,425,65,115.0,8.729,14,,,,,,,
Best Offset Fixed-Time 45s,4,426,65,108.0,8.956,13,,,,,,,
Best Offset Fixed-Time 45s,4,427,63,113.0,8.923,12,,,,,,,
Best Offset Fixed-Time 45s,4,428,64,121.0,8.591,13,,,,,,,
Best Offset Fixed-Time 45s,4,429,64,132.0,8.651,11,,,,,,,
Best Offset Fixed-Time 45s,4,430,68,143.0,8.195,15,,,,,,,
Best Offset Fixed-Time 45s,4,431,68,154.0,8.114,12,,,,,,,
Best Offset Fixed-Time 45s,4,432,66,165.0,8.127,11,,,,,,,
Best Offset Fixed-Time 45s,4,433,66,177.0,8.277,12,,,,,,,
Best Offset Fixed-Time 45s,4,434,67,192.0,8.428,16,,,,,,,
Best Offset Fixed-Time 45s,4,435,67,209.0,8.463,18,,,,,,,
Best Offset Fixed-Time 45s,4,436,67,226.0,8.584,17,,,,,,,
Best Offset Fixed-Time 45s,4,437,65,243.0,8.526,18,,,,,,,
Best Offset Fixed-Time 45s,4,438,64,260.0,8.433,17,,,,,,,
Best Offset Fixed-Time 45s,4,439,63,277.0,8.37,17,,,,,,,
Best Offset Fixed-Time 45s,4,440,62,295.0,8.298,18,,,,,,,
Best Offset Fixed-Time 45s,4,441,62,314.0,8.118,20,,,,,,,
Best Offset Fixed-Time 45s,4,442,62,335.0,7.994,22,,,,,,,
Best Offset Fixed-Time 45s,4,443,59,356.0,7.709,21,,,,,,,
Best Offset Fixed-Time 45s,4,444,57,377.0,7.399,21,,,,,,,
Best Offset Fixed-Time 45s,4,445,56,399.0,7.126,22,,,,,,,
Best Offset Fixed-Time 45s,4,446,54,422.0,6.663,23,,,,,,,
Best Offset Fixed-Time 45s,4,447,59,445.0,5.691,29,,,,,,,
Best Offset Fixed-Time 45s,4,448,59,470.0,5.635,25,,,,,,,
Best Offset Fixed-Time 45s,4,449,58,495.0,5.53,25,,,,,,,
Best Offset Fixed-Time 45s,4,450,59,522.0,5.262,28,,,,,,,
Best Offset Fixed-Time 45s,4,451,58,303.0,5.214,21,,,,,,,
Best Offset Fixed-Time 45s,4,452,58,118.0,5.613,13,,,,,,,
Best Offset Fixed-Time 45s,4,453,60,58.0,5.848,11,,,,,,,
Best Offset Fixed-Time 45s,4,454,60,33.0,6.282,6,,,,,,,
Best Offset Fixed-Time 45s,4,455,59,17.0,6.746,5,,,,,,,
Best Offset Fixed-Time 45s,4,456,59,18.0,6.966,4,,,,,,,
Best Offset Fixed-Time 45s,4,457,60,26.0,7.465,6,,,,,,,
Best Offset Fixed-Time 45s,4,458,60,34.0,7.972,5,,,,,,,
Best Offset Fixed-Time 45s,4,459,61,36.0,8.265,6,,,,,,,
Best Offset Fixed-Time 45s,4,460,61,45.0,8.668,6,,,,,,,
Best Offset Fixed-Time 45s,4,461,61,55.0,9.112,7,,,,,,,
Best Offset Fixed-Time 45s,4,462,62,65.0,9.085,8,,,,,,,
Best Offset Fixed-Time 45s,4,463,60,76.0,9.169,8,,,,,,,
Best Offset Fixed-Time 45s,4,464,65,72.0,8.682,10,,,,,,,
Best Offset Fixed-Time 45s,4,465,66,80.0,8.803,6,,,,,,,
Best Offset Fixed-Time 45s,4,466,65,76.0,8.974,7,,,,,,,
Best Offset Fixed-Time 45s,4,467,65,73.0,9.242,8,,,,,,,
Best Offset Fixed-Time 45s,4,468,65,84.0,9.482,10,,,,,,,
Best Offset Fixed-Time 45s,4,469,64,80.0,9.768,10,,,,,,,
Best Offset Fixed-Time 45s,4,470,64,76.0,9.771,10,,,,,,,
Best Offset Fixed-Time 45s,4,471,62,82.0,9.902,9,,,,,,,
Best Offset Fixed-Time 45s,4,472,63,89.0,10.006,9,,,,,,,
Best Offset Fixed-Time 45s,4,473,61,97.0,10.019,8,,,,,,,
Best Offset Fixed-Time 45s,4,474,61,106.0,10.137,9,,,,,,,
Best Offset Fixed-Time 45s,4,475,61,115.0,10.272,9,,,,,,,
Best Offset Fixed-Time 45s,4,476,62,124.0,10.227,10,,,,,,,
Best Offset Fixed-Time 45s,4,477,60,134.0,10.203,9,,,,,,,
Best Offset Fixed-Time 45s,4,478,58,144.0,10.081,9,,,,,,,
Best Offset Fixed-Time 45s,4,479,56,154.0,9.426,10,,,,,,,
Best Offset Fixed-Time 45s,4,480,55,161.0,9.199,10,,,,,,,
Best Offset Fixed-Time 45s,4,481,57,172.0,8.038,16,,,,,,,
Best Offset Fixed-Time 45s,4,482,57,184.0,7.846,13,,,,,,,
Best Offset Fixed-Time 45s,4,483,56,197.0,7.802,13,,,,,,,
Best Offset Fixed-Time 45s,4,484,60,211.0,7.193,19,,,,,,,
Best Offset Fixed-Time 45s,4,485,59,227.0,7.076,17,,,,,,,
Best Offset Fixed-Time 45s,4,486,59,243.0,7.501,16,,,,,,,
Best Offset Fixed-Time 45s,4,487,63,260.0,7.127,22,,,,,,,
Best Offset Fixed-Time 45s,4,488,62,278.0,7.095,19,,,,,,,
Best Offset Fixed-Time 45s,4,489,60,296.0,7.187,18,,,,,,,
Best Offset Fixed-Time 45s,4,490,60,315.0,7.178,20,,,,,,,
Best Offset Fixed-Time 45s,4,491,58,335.0,7.181,20,,,,,,,
Best Offset Fixed-Time 45s,4,492,57,355.0,7.197,20,,,,,,,
Best Offset Fixed-Time 45s,4,493,58,376.0,7.054,22,,,,,,,
Best Offset Fixed-Time 45s,4,494,59,399.0,7.02,24,,,,,,,
Best Offset Fixed-Time 45s,4,495,59,423.0,6.962,24,,,,,,,
Best Offset Fixed-Time 45s,4,496,58,253.0,7.055,16,,,,,,,
Best Offset Fixed-Time 45s,4,497,58,168.0,7.206,12,,,,,,,
Best Offset Fixed-Time 45s,4,498,57,106.0,7.063,9,,,,,,,
Best Offset Fixed-Time 45s,4,499,62,64.0,6.549,11,,,,,,,
Best Offset Fixed-Time 45s,4,500,62,38.0,7.048,6,,,,,,,
Best Offset Fixed-Time 45s,4,501,62,22.0,7.297,8,,,,,,,
Best Offset Fixed-Time 45s,4,502,61,17.0,7.743,5,,,,,,,
Best Offset Fixed-Time 45s,4,503,60,23.0,7.934,5,,,,,,,
Best Offset Fixed-Time 45s,4,504,61,30.0,8.033,7,,,,,,,
Best Offset Fixed-Time 45s,4,505,61,40.0,8.288,8,,,,,,,
Best Offset Fixed-Time 45s,4,506,61,52.0,8.495,10,,,,,,,
Best Offset Fixed-Time 45s,4,507,61,62.0,8.637,11,,,,,,,
Best Offset Fixed-Time 45s,4,508,63,75.0,8.378,14,,,,,,,
Best Offset Fixed-Time 45s,4,509,63,90.0,8.395,14,,,,,,,
Best Offset Fixed-Time 45s,4,510,63,105.0,8.417,14,,,,,,,
Best Offset Fixed-Time 45s,4,511,64,121.0,8.333,16,,,,,,,
Best Offset Fixed-Time 45s,4,512,64,137.0,8.529,15,,,,,,,
Best Offset Fixed-Time 45s,4,513,64,154.0,8.548,16,,,,,,,
Best Offset Fixed-Time 45s,4,514,64,172.0,8.506,18,,,,,,,
Best Offset Fixed-Time 45s,4,515,61,173.0,8.19,18,,,,,,,
Best Offset Fixed-Time 45s,4,516,65,174.0,7.536,22,,,,,,,
Best Offset Fixed-Time 45s,4,517,66,160.0,7.645,15,,,,,,,
Best Offset Fixed-Time 45s,4,518,66,160.0,7.881,13,,,,,,,
Best Offset Fixed-Time 45s,4,519,66,160.0,7.964,14,,,,,,,
Best Offset Fixed-Time 45s,4,520,64,161.0,8.119,14,,,,,,,
Best Offset Fixed-Time 45s,4,521,64,173.0,8.233,14,,,,,,,
Best Offset Fixed-Time 45s,4,522,64,187.0,8.461,15,,,,,,,
Best Offset Fixed-Time 45s,4,523,63,202.0,8.751,15,,,,,,,
Best Offset Fixed-Time 45s,4,524,61,217.0,8.781,15,,,,,,,
Best Offset Fixed-Time 45s,4,525,61,232.0,8.642,16,,,,,,,
Best Offset Fixed-Time 45s,4,526,59,248.0,8.47,16,,,,,,,
Best Offset Fixed-Time 45s,4,527,60,264.0,8.339,17,,,,,,,
Best Offset Fixed-Time 45s,4,528,58,280.0,8.181,16,,,,,,,
Best Offset Fixed-Time 45s,4,529,58,296.0,8.304,16,,,,,,,
Best Offset Fixed-Time 45s,4,530,58,313.0,8.161,18,,,,,,,
Best Offset Fixed-Time 45s,4,531,57,331.0,8.043,18,,,,,,,
Best Offset Fixed-Time 45s,4,532,57,350.0,7.911,18,,,,,,,
Best Offset Fixed-Time 45s,4,533,60,369.0,6.828,23,,,,,,,
Best Offset Fixed-Time 45s,4,534,59,385.0,6.619,18,,,,,,,
Best Offset Fixed-Time 45s,4,535,57,405.0,6.537,20,,,,,,,
Best Offset Fixed-Time 45s,4,536,57,426.0,6.469,22,,,,,,,
Best Offset Fixed-Time 45s,4,537,57,449.0,6.747,23,,,,,,,
Best Offset Fixed-Time 45s,4,538,58,472.0,6.639,24,,,,,,,
Best Offset Fixed-Time 45s,4,539,58,496.0,6.404,25,,,,,,,
Best Offset Fixed-Time 45s,4,540,58,520.0,6.262,24,,,,,,,
Best Offset Fixed-Time 45s,4,541,58,283.0,6.232,17,,,,,,,
Best Offset Fixed-Time 45s,4,542,59,101.0,6.421,11,,,,,,,
Best Offset Fixed-Time 45s,4,543,58,31.0,6.692,5,,,,,,,
Best Offset Fixed-Time 45s,4,544,58,9.0,6.966,3,,,,,,,
Best Offset Fixed-Time 45s,4,545,60,10.0,7.026,4,,,,,,,
Best Offset Fixed-Time 45s,4,546,60,11.0,7.442,1,,,,,,,
Best Offset Fixed-Time 45s,4,547,59,17.0,7.819,3,,,,,,,
Best Offset Fixed-Time 45s,4,548,59,23.0,8.331,3,,,,,,,
Best Offset Fixed-Time 45s,4,549,58,31.0,8.693,5,,,,,,,
Best Offset Fixed-Time 45s,4,550,62,40.0,7.873,12,,,,,,,
Best Offset Fixed-Time 45s,4,551,62,50.0,8.231,7,,,,,,,
Best Offset Fixed-Time 45s,4,552,62,48.0,8.532,5,,,,,,,
Best Offset Fixed-Time 45s,4,553,63,58.0,8.65,8,,,,,,,
Best Offset Fixed-Time 45s,4,554,62,69.0,8.937,8,,,,,,,
Best Offset Fixed-Time 45s,4,555,61,70.0,9.24,7,,,,,,,
Best Offset Fixed-Time 45s,4,556,63,77.0,9.268,9,,,,,,,
Best Offset Fixed-Time 45s,4,557,62,58.0,9.503,6,,,,,,,
Best Offset Fixed-Time 45s,4,558,62,65.0,9.774,6,,,,,,,
Best Offset Fixed-Time 45s,4,559,62,60.0,9.901,7,,,,,,,
Best Offset Fixed-Time 45s,4,560,63,65.0,9.826,7,,,,,,,
Best Offset Fixed-Time 45s,4,561,67,72.0,9.26,12,,,,,,,
Best Offset Fixed-Time 45s,4,562,66,79.0,9.671,7,,,,,,,
Best Offset Fixed-Time 45s,4,563,64,87.0,9.89,8,,,,,,,
Best Offset Fixed-Time 45s,4,564,69,95.0,9.377,13,,,,,,,
Best Offset Fixed-Time 45s,4,565,68,104.0,9.511,9,,,,,,,
Best Offset Fixed-Time 45s,4,566,66,113.0,9.45,9,,,,,,,
Best Offset Fixed-Time 45s,4,567,69,122.0,8.493,15,,,,,,,
Best Offset Fixed-Time 45s,4,568,69,131.0,8.73,9,,,,,,,
Best Offset Fixed-Time 45s,4,569,68,141.0,8.67,10,,,,,,,
Best Offset Fixed-Time 45s,4,570,68,153.0,8.722,13,,,,,,,
Best Offset Fixed-Time 45s,4,571,66,165.0,8.787,12,,,,,,,
Best Offset Fixed-Time 45s,4,572,66,180.0,8.958,15,,,,,,,
Best Offset Fixed-Time 45s,4,573,64,195.0,8.707,16,,,,,,,
Best Offset Fixed-Time 45s,4,574,64,211.0,8.79,16,,,,,,,
Best Offset Fixed-Time 45s,4,575,63,228.0,8.531,18,,,,,,,
Best Offset Fixed-Time 45s,4,576,61,246.0,8.299,18,,,,,,,
Best Offset Fixed-Time 45s,4,577,60,265.0,8.161,19,,,,,,,
Best Offset Fixed-Time 45s,4,578,59,284.0,7.761,19,,,,,,,
Best Offset Fixed-Time 45s,4,579,59,303.0,7.187,20,,,,,,,
Best Offset Fixed-Time 45s,4,580,58,323.0,6.751,20,,,,,,,
Best Offset Fixed-Time 45s,4,581,57,345.0,6.435,21,,,,,,,
Best Offset Fixed-Time 45s,4,582,57,369.0,5.74,24,,,,,,,
Best Offset Fixed-Time 45s,4,583,55,395.0,5.359,25,,,,,,,
Best Offset Fixed-Time 45s,4,584,60,417.0,4.882,30,,,,,,,
Best Offset Fixed-Time 45s,4,585,59,443.0,4.656,27,,,,,,,
Best Offset Fixed-Time 45s,4,586,59,254.0,5.065,19,,,,,,,
Best Offset Fixed-Time 45s,4,587,59,150.0,5.408,12,,,,,,,
Best Offset Fixed-Time 45s,4,588,61,88.0,5.817,10,,,,,,,
Best Offset Fixed-Time 45s,4,589,60,44.0,6.536,7,,,,,,,
Best Offset Fixed-Time 45s,4,590,60,18.0,7.078,5,,,,,,,
Best Offset Fixed-Time 45s,4,591,62,10.0,7.506,6,,,,,,,
Best Offset Fixed-Time 45s,4,592,62,11.0,8.092,3,,,,,,,
Best Offset Fixed-Time 45s,4,593,62,16.0,8.537,3,,,,,,,
Best Offset Fixed-Time 45s,4,594,63,21.0,8.91,4,,,,,,,
Best Offset Fixed-Time 45s,4,595,62,25.0,9.276,4,,,,,,,
Best Offset Fixed-Time 45s,4,596,62,27.0,9.727,5,,,,,,,
Best Offset Fixed-Time 45s,4,597,64,33.0,9.701,7,,,,,,,
Best Offset Fixed-Time 45s,4,598,64,39.0,9.936,5,,,,,,,
Best Offset Fixed-Time 45s,4,599,64,46.0,10.05,6,,,,,,,
Best Offset Fixed-Time 45s,4,600,64,54.0,10.085,7,,,,,,,
Best Offset Fixed-Time 45s,4,601,64,62.0,9.883,8,,,,,,,
Best Offset Fixed-Time 45s,4,602,68,71.0,9.296,12,,,,,,,
Best Offset Fixed-Time 45s,4,603,68,81.0,9.076,9,,,,,,,
Best Offset Fixed-Time 45s,4,604,65,92.0,8.774,11,,,,,,,
Best Offset Fixed-Time 45s,4,605,63,105.0,8.907,12,,,,,,,
Best Offset Fixed-Time 45s,4,606,63,106.0,9.083,12,,,,,,,
Best Offset Fixed-Time 45s,4,607,63,98.0,9.142,12,,,,,,,
Best Offset Fixed-Time 45s,4,608,62,95.0,9.175,10,,,,,,,
Best Offset Fixed-Time 45s,4,609,61,97.0,9.237,9,,,,,,,
Best Offset Fixed-Time 45s,4,610,61,106.0,9.358,9,,,,,,,
Best Offset Fixed-Time 45s,4,611,61,116.0,9.184,11,,,,,,,
Best Offset Fixed-Time 45s,4,612,60,126.0,9.124,10,,,,,,,
Best Offset Fixed-Time 45s,4,613,61,136.0,8.865,11,,,,,,,
Best Offset Fixed-Time 45s,4,614,60,147.0,8.737,11,,,,,,,
Best Offset Fixed-Time 45s,4,615,59,160.0,8.333,13,,,,,,,
Best Offset Fixed-Time 45s,4,616,59,175.0,8.053,16,,,,,,,
Best Offset Fixed-Time 45s,4,617,57,191.0,7.937,16,,,,,,,
Best Offset Fixed-Time 45s,4,618,54,208.0,7.725,17,,,,,,,
Best Offset Fixed-Time 45s,4,619,60,226.0,6.983,24,,,,,,,
Best Offset Fixed-Time 45s,4,620,57,244.0,6.727,18,,,,,,,
Best Offset Fixed-Time 45s,4,621,57,262.0,6.659,18,,,,,,,
Best Offset Fixed-Time 45s,4,622,57,280.0,6.287,20,,,,,,,
Best Offset Fixed-Time 45s,4,623,57,301.0,6.535,21,,,,,,,
Best Offset Fixed-Time 45s,4,624,56,324.0,6.776,23,,,,,,,
Best Offset Fixed-Time 45s,4,625,58,347.0,6.742,25,,,,,,,
Best Offset Fixed-Time 45s,4,626,56,370.0,6.679,23,,,,,,,
Best Offset Fixed-Time 45s,4,627,55,393.0,6.598,23,,,,,,,
Best Offset Fixed-Time 45s,4,628,56,416.0,6.408,24,,,,,,,
Best Offset Fixed-Time 45s,4,629,56,440.0,6.53,24,,,,,,,
Best Offset Fixed-Time 45s,4,630,57,465.0,6.289,26,,,,,,,
Best Offset Fixed-Time 45s,4,631,57,223.0,6.4,18,,,,,,,
Best Offset Fixed-Time 45s,4,632,57,136.0,6.629,12,,,,,,,
Best Offset Fixed-Time 45s,4,633,57,76.0,6.73,10,,,,,,,
Best Offset Fixed-Time 45s,4,634,56,29.0,7.038,6,,,,,,,
Best Offset Fixed-Time 45s,4,635,55,14.0,7.775,5,,,,,,,
Best Offset Fixed-Time 45s,4,636,60,8.0,7.752,8,,,,,,,
Best Offset Fixed-Time 45s,4,637,59,6.0,8.322,2,,,,,,,
Best Offset Fixed-Time 45s,4,638,58,4.0,8.543,1,,,,,,,
Best Offset Fixed-Time 45s,4,639,58,6.0,8.786,1,,,,,,,
Best Offset Fixed-Time 45s,4,640,58,9.0,9.213,2,,,,,,,
Best Offset Fixed-Time 45s,4,641,63,13.0,8.557,9,,,,,,,
Best Offset Fixed-Time 45s,4,642,63,17.0,8.933,3,,,,,,,
Best Offset Fixed-Time 45s,4,643,62,23.0,9.321,5,,,,,,,
Best Offset Fixed-Time 45s,4,644,67,31.0,8.959,12,,,,,,,
Best Offset Fixed-Time 45s,4,645,67,39.0,9.386,7,,,,,,,
Best Offset Fixed-Time 45s,4,646,67,47.0,9.681,7,,,,,,,
Best Offset Fixed-Time 45s,4,647,68,52.0,9.794,8,,,,,,,
Best Offset Fixed-Time 45s,4,648,69,60.0,9.964,8,,,,,,,
Best Offset Fixed-Time 45s,4,649,68,68.0,10.131,7,,,,,,,
Best Offset Fixed-Time 45s,4,650,68,77.0,10.074,9,,,,,,,
Best Offset Fixed-Time 45s,4,651,67,75.0,10.269,7,,,,,,,
Best Offset Fixed-Time 45s,4,652,64,83.0,10.282,7,,,,,,,
Best Offset Fixed-Time 45s,4,653,69,91.0,9.166,13,,,,,,,
Best Offset Fixed-Time 45s,4,654,69,84.0,9.245,8,,,,,,,
Best Offset Fixed-Time 45s,4,655,67,91.0,9.298,8,,,,,,,
Best Offset Fixed-Time 45s,4,656,68,100.0,9.345,10,,,,,,,
Best Offset Fixed-Time 45s,4,657,66,111.0,9.385,11,,,,,,,
Best Offset Fixed-Time 45s,4,658,66,123.0,9.356,12,,,,,,,
Best Offset Fixed-Time 45s,4,659,67,135.0,8.833,14,,,,,,,
Best Offset Fixed-Time 45s,4,660,67,147.0,8.719,12,,,,,,,
Best Offset Fixed-Time 45s,4,661,67,160.0,8.526,13,,,,,,,
Best Offset Fixed-Time 45s,4,662,65,176.0,8.257,16,,,,,,,
Best Offset Fixed-Time 45s,4,663,66,192.0,8.218,17,,,,,,,
Best Offset Fixed-Time 45s,4,664,64,209.0,7.741,18,,,,,,,
Best Offset Fixed-Time 45s,4,665,64,228.0,7.656,19,,,,,,,
Best Offset Fixed-Time 45s,4,666,62,249.0,7.356,21,,,,,,,
Best Offset Fixed-Time 45s,4,667,61,271.0,7.316,22,,,,,,,
Best Offset Fixed-Time 45s,4,668,61,295.0,7.154,25,,,,,,,
Best Offset Fixed-Time 45s,4,669,59,320.0,6.908,25,,,,,,,
Best Offset Fixed-Time 45s,4,670,62,345.0,6.042,30,,,,,,,
Best Offset Fixed-Time 45s,4,671,62,372.0,5.74,28,,,,,,,
Best Offset Fixed-Time 45s,4,672,60,399.0,5.732,27,,,,,,,
Best Offset Fixed-Time 45s,4,673,58,426.0,5.408,27,,,,,,,
Best Offset Fixed-Time 45s,4,674,57,455.0,5.023,30,,,,,,,
Best Offset Fixed-Time 45s,4,675,57,485.0,5.051,30,,,,,,,
Best Offset Fixed-Time 45s,4,676,56,293.0,5.219,23,,,,,,,
Best Offset Fixed-Time 45s,4,677,58,163.0,5.41,17,,,,,,,
Best Offset Fixed-Time 45s,4,678,58,93.0,5.944,10,,,,,,,
Best Offset Fixed-Time 45s,4,679,58,48.0,6.6,8,,,,,,,
Best Offset Fixed-Time 45s,4,680,58,30.0,7.233,6,,,,,,,
Best Offset Fixed-Time 45s,4,681,59,11.0,7.551,4,,,,,,,
Best Offset Fixed-Time 45s,4,682,58,11.0,7.856,2,,,,,,,
Best Offset Fixed-Time 45s,4,683,58,13.0,8.123,2,,,,,,,
Best Offset Fixed-Time 45s,4,684,58,16.0,8.727,2,,,,,,,
Best Offset Fixed-Time 45s,4,685,59,22.0,8.996,6,,,,,,,
Best Offset Fixed-Time 45s,4,686,58,28.0,9.032,5,,,,,,,
Best Offset Fixed-Time 45s,4,687,62,36.0,8.32,12,,,,,,,
Best Offset Fixed-Time 45s,4,688,62,44.0,8.15,8,,,,,,,
Best Offset Fixed-Time 45s,4,689,62,55.0,8.208,10,,,,,,,
Best Offset Fixed-Time 45s,4,690,62,66.0,8.424,10,,,,,,,
Best Offset Fixed-Time 45s,4,691,63,70.0,8.645,13,,,,,,,
Best Offset Fixed-Time 45s,4,692,63,76.0,8.868,13,,,,,,,
Best Offset Fixed-Time 45s,4,693,64,80.0,9.049,12,,,,,,,
Best Offset Fixed-Time 45s,4,694,63,85.0,9.027,11,,,,,,,
Best Offset Fixed-Time 45s,4,695,62,90.0,9.018,9,,,,,,,
Best Offset Fixed-Time 45s,4,696,62,99.0,8.953,10,,,,,,,
Best Offset Fixed-Time 45s,4,697,62,108.0,9.237,9,,,,,,,
Best Offset Fixed-Time 45s,4,698,62,118.0,9.646,10,,,,,,,
Best Offset Fixed-Time 45s,4,699,63,128.0,9.419,12,,,,,,,
Best Offset Fixed-Time 45s,4,700,63,138.0,9.576,10,,,,,,,
Best Offset Fixed-Time 45s,4,701,63,148.0,9.638,10,,,,,,,
Best Offset Fixed-Time 45s,4,702,63,158.0,9.348,11,,,,,,,
Best Offset Fixed-Time 45s,4,703,62,169.0,9.289,11,,,,,,,
Best Offset Fixed-Time 45s,4,704,64,180.0,8.581,15,,,,,,,
Best Offset Fixed-Time 45s,4,705,64,192.0,8.476,13,,,,,,,
Best Offset Fixed-Time 45s,4,706,61,205.0,8.375,13,,,,,,,
Best Offset Fixed-Time 45s,4,707,60,218.0,8.224,14,,,,,,,
Best Offset Fixed-Time 45s,4,708,58,234.0,8.133,16,,,,,,,
Best Offset Fixed-Time 45s,4,709,57,250.0,8.164,16,,,,,,,
Best Offset Fixed-Time 45s,4,710,56,266.0,7.963,17,,,,,,,
Best Offset Fixed-Time 45s,4,711,53,283.0,7.802,17,,,,,,,
Best Offset Fixed-Time 45s,4,712,52,300.0,7.591,17,,,,,,,
Best Offset Fixed-Time 45s,4,713,51,318.0,7.359,18,,,,,,,
Best Offset Fixed-Time 45s,4,714,51,338.0,6.987,21,,,,,,,
Best Offset Fixed-Time 45s,4,715,51,359.0,6.779,21,,,,,,,
Best Offset Fixed-Time 45s,4,716,51,380.0,6.299,22,,,,,,,
Best Offset Fixed-Time 45s,4,717,51,401.0,6.048,21,,,,,,,
Best Offset Fixed-Time 45s,4,718,51,424.0,5.753,23,,,,,,,
Best Offset Fixed-Time 45s,4,719,51,448.0,5.585,24,,,,,,,
Best Offset Fixed-Time 45s,4,720,49,473.0,5.042,25,,,,,,,
Best Offset Fixed-Time 45s,4,721,54,257.0,4.373,23,,,,,,,
Best Offset Fixed-Time 45s,4,722,55,162.0,4.442,16,,,,,,,
Best Offset Fixed-Time 45s,4,723,54,89.0,4.67,13,,,,,,,
Best Offset Fixed-Time 45s,4,724,59,48.0,4.592,14,,,,,,,
Best Offset Fixed-Time 45s,4,725,60,28.0,5.211,10,,,,,,,
Best Offset Fixed-Time 45s,4,726,60,18.0,6.076,6,,,,,,,
Best Offset Fixed-Time 45s,4,727,65,17.0,6.346,11,,,,,,,
Best Offset Fixed-Time 45s,4,728,66,21.0,6.926,7,,,,,,,
Best Offset Fixed-Time 45s,4,729,66,29.0,7.567,7,,,,,,,
Best Offset Fixed-Time 45s,4,730,67,39.0,8.029,10,,,,,,,
Best Offset Fixed-Time 45s,4,731,68,51.0,8.431,12,,,,,,,
Best Offset Fixed-Time 45s,4,732,68,63.0,8.827,11,,,,,,,
Best Offset Fixed-Time 45s,4,733,68,76.0,9.06,13,,,,,,,
Best Offset Fixed-Time 45s,4,734,68,89.0,9.469,12,,,,,,,
Best Offset Fixed-Time 45s,4,735,67,102.0,9.726,12,,,,,,,
Best Offset Fixed-Time 45s,4,736,68,94.0,9.713,11,,,,,,,
Best Offset Fixed-Time 45s,4,737,68,97.0,9.797,9,,,,,,,
Best Offset Fixed-Time 45s,4,738,68,94.0,9.553,8,,,,,,,
Best Offset Fixed-Time 45s,4,739,71,103.0,8.715,13,,,,,,,
Best Offset Fixed-Time 45s,4,740,70,113.0,8.644,9,,,,,,,
Best Offset Fixed-Time 45s,4,741,68,105.0,8.642,9,,,,,,,
Best Offset Fixed-Time 45s,4,742,66,115.0,8.595,12,,,,,,,
Best Offset Fixed-Time 45s,4,743,66,126.0,8.609,12,,,,,,,
Best Offset Fixed-Time 45s,4,744,68,137.0,8.485,13,,,,,,,
Best Offset Fixed-Time 45s,4,745,68,150.0,8.567,12,,,,,,,
Best Offset Fixed-Time 45s,4,746,68,165.0,8.459,13,,,,,,,
Best Offset Fixed-Time 45s,4,747,66,176.0,8.411,13,,,,,,,
Best Offset Fixed-Time 45s,4,748,66,192.0,8.167,16,,,,,,,
Best Offset Fixed-Time 45s,4,749,65,209.0,8.129,16,,,,,,,
Best Offset Fixed-Time 45s,4,750,65,223.0,8.161,18,,,,,,,
Best Offset Fixed-Time 45s,4,751,65,241.0,7.682,20,,,,,,,
Best Offset Fixed-Time 45s,4,752,65,260.0,7.711,19,,,,,,,
Best Offset Fixed-Time 45s,4,753,64,280.0,7.672,20,,,,,,,
Best Offset Fixed-Time 45s,4,754,65,300.0,7.545,21,,,,,,,
Best Offset Fixed-Time 45s,4,755,64,320.0,7.565,20,,,,,,,
Best Offset Fixed-Time 45s,4,756,68,342.0,6.799,27,,,,,,,
Best Offset Fixed-Time 45s,4,757,69,364.0,6.605,23,,,,,,,
Best Offset Fixed-Time 45s,4,758,67,386.0,6.44,22,,,,,,,
Best Offset Fixed-Time 45s,4,759,67,412.0,6.569,27,,,,,,,
Best Offset Fixed-Time 45s,4,760,66,438.0,6.519,26,,,,,,,
Best Offset Fixed-Time 45s,4,761,65,465.0,6.252,28,,,,,,,
Best Offset Fixed-Time 45s,4,762,65,493.0,6.223,29,,,,,,,
Best Offset Fixed-Time 45s,4,763,63,521.0,6.138,28,,,,,,,
Best Offset Fixed-Time 45s,4,764,62,551.0,6.082,30,,,,,,,
Best Offset Fixed-Time 45s,4,765,59,581.0,5.619,30,,,,,,,
Best Offset Fixed-Time 45s,4,766,60,375.0,5.701,23,,,,,,,
Best Offset Fixed-Time 45s,4,767,60,206.0,5.836,15,,,,,,,
Best Offset Fixed-Time 45s,4,768,59,117.0,6.027,8,,,,,,,
Best Offset Fixed-Time 45s,4,769,59,73.0,6.322,5,,,,,,,
Best Offset Fixed-Time 45s,4,770,59,42.0,6.682,4,,,,,,,
Best Offset Fixed-Time 45s,4,771,58,23.0,6.913,5,,,,,,,
Best Offset Fixed-Time 45s,4,772,56,20.0,7.155,4,,,,,,,
Best Offset Fixed-Time 45s,4,773,62,28.0,6.86,11,,,,,,,
Best Offset Fixed-Time 45s,4,774,62,37.0,7.252,6,,,,,,,
Best Offset Fixed-Time 45s,4,775,62,47.0,7.681,7,,,,,,,
Best Offset Fixed-Time 45s,4,776,63,53.0,7.816,8,,,,,,,
Best Offset Fixed-Time 45s,4,777,63,58.0,8.206,8,,,,,,,
Best Offset Fixed-Time 45s,4,778,62,70.0,8.368,9,,,,,,,
Best Offset Fixed-Time 45s,4,779,63,83.0,8.51,11,,,,,,,
Best Offset Fixed-Time 45s,4,780,64,86.0,8.565,13,,,,,,,
