distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
1000,60,3331,77,394.0,7.809,21,2598,2521
1000,60,3332,76,316.0,8.003,18,2598,2522
1000,60,3333,78,326.0,7.861,19,2600,2522
1000,60,3334,78,344.0,8.01,17,2600,2522
1000,60,3335,78,363.0,8.037,17,2600,2522
1000,60,3336,79,384.0,7.99,20,2601,2522
1000,60,3337,80,408.0,7.881,23,2602,2522
1000,60,3338,80,429.0,8.041,21,2602,2522
1000,60,3339,81,449.0,8.045,21,2603,2522
1000,60,3340,81,473.0,8.041,22,2603,2522
1000,60,3341,81,497.0,8.034,22,2603,2522
1000,60,3342,82,523.0,7.997,25,2604,2522
1000,60,3343,80,549.0,8.017,24,2604,2524
1000,60,3344,84,576.0,7.416,30,2609,2525
1000,60,3345,85,603.0,7.264,26,2610,2525
1000,60,3346,84,455.0,7.296,21,2610,2526
1000,60,3347,84,306.0,7.462,17,2610,2526
1000,60,3348,84,189.0,7.73,15,2610,2526
1000,60,3349,83,106.0,7.969,13,2610,2527
1000,60,3350,84,93.0,8.273,12,2611,2527
1000,60,3351,83,105.0,8.499,12,2611,2528
1000,60,3352,84,118.0,8.649,13,2612,2528
1000,60,3353,83,133.0,8.927,14,2612,2529
1000,60,3354,82,149.0,8.911,15,2612,2530
1000,60,3355,82,166.0,8.805,16,2612,2530
1000,60,3356,83,184.0,8.621,18,2613,2530
1000,60,3357,82,203.0,8.553,18,2613,2531
1000,60,3358,81,217.0,8.506,20,2613,2532
1000,60,3359,81,234.0,8.261,22,2614,2533
1000,60,3360,81,251.0,8.244,21,2614,2533
1000,60,3361,85,266.0,7.754,25,2619,2534
1000,60,3362,85,282.0,7.823,20,2620,2535
1000,60,3363,85,302.0,8.048,20,2620,2535
1000,60,3364,90,322.0,7.687,25,2625,2535
1000,60,3365,91,343.0,7.838,22,2626,2535
1000,60,3366,91,365.0,8.128,22,2626,2535
1000,60,3367,96,388.0,8.001,28,2631,2535
1000,60,3368,97,413.0,8.071,26,2632,2535
1000,60,3369,97,438.0,8.21,25,2632,2535
1000,60,3370,98,465.0,8.354,27,2633,2535
1000,60,3371,97,492.0,8.48,26,2633,2536
1000,60,3372,96,520.0,8.645,27,2633,2537
1000,60,3373,96,548.0,8.573,28,2634,2538
1000,60,3374,95,576.0,8.495,28,2635,2540
1000,60,3375,95,604.0,8.534,27,2635,2540
1000,60,3376,93,474.0,8.541,24,2635,2542
1000,60,3377,91,365.0,8.49,20,2635,2544
1000,60,3378,89,270.0,8.265,17,2636,2547
1000,60,3379,92,196.0,7.915,16,2640,2548
1000,60,3380,92,145.0,8.22,8,2640,2548
1000,60,3381,92,123.0,8.029,10,2641,2549
1000,60,3382,91,129.0,8.18,10,2641,2550
1000,60,3383,91,142.0,8.255,11,2641,2550
1000,60,3384,92,158.0,8.283,15,2642,2550
1000,60,3385,92,176.0,8.396,16,2642,2550
1000,60,3386,92,195.0,8.595,17,2642,2550
1000,60,3387,92,218.0,8.766,21,2642,2550
1000,60,3388,94,241.0,8.534,23,2644,2550
1000,60,3389,94,265.0,8.552,22,2644,2550
1000,60,3390,94,268.0,8.495,22,2644,2550
1000,60,3391,95,153.0,8.51,19,2645,2550
1000,60,3392,95,134.0,8.515,17,2645,2550
1000,60,3393,95,123.0,8.693,16,2645,2550
1000,60,3394,95,125.0,8.628,16,2646,2551
1000,60,3395,94,128.0,8.684,16,2646,2552
1000,60,3396,99,114.0,8.246,19,2651,2552
1000,60,3397,99,111.0,8.259,14,2652,2553
1000,60,3398,98,127.0,8.374,14,2652,2554
1000,60,3399,99,143.0,8.495,17,2653,2554
1000,60,3400,99,162.0,8.825,18,2653,2554
1000,60,3401,99,182.0,9.021,20,2654,2555
1000,60,3402,97,200.0,9.081,19,2655,2558
1000,60,3403,95,219.0,9.106,18,2655,2560
1000,60,3404,94,238.0,9.24,18,2655,2561
1000,60,3405,95,248.0,9.302,19,2656,2561
1000,60,3406,93,266.0,9.264,18,2656,2563
1000,60,3407,94,285.0,9.27,20,2657,2563
1000,60,3408,92,305.0,9.322,20,2657,2565
1000,60,3409,90,326.0,9.294,21,2657,2567
1000,60,3410,88,347.0,9.264,21,2657,2569
1000,60,3411,83,369.0,8.941,23,2658,2575
1000,60,3412,81,391.0,8.92,22,2658,2577
1000,60,3413,84,413.0,8.214,27,2663,2579
1000,60,3414,84,435.0,8.297,22,2663,2579
1000,60,3415,82,458.0,8.303,23,2663,2581
1000,60,3416,83,483.0,8.246,26,2664,2581
1000,60,3417,82,508.0,8.288,25,2664,2582
1000,60,3418,81,533.0,8.29,26,2665,2584
1000,60,3419,81,558.0,8.311,26,2666,2585
1000,60,3420,81,583.0,8.32,25,2666,2585
1000,60,3421,79,450.0,8.22,21,2666,2587
1000,60,3422,80,353.0,8.265,19,2667,2587
1000,60,3423,80,354.0,8.402,16,2667,2587
1000,60,3424,80,372.0,8.301,17,2667,2587
1000,60,3425,82,392.0,8.084,21,2669,2587
1000,60,3426,81,414.0,8.152,21,2669,2588
1000,60,3427,81,436.0,8.264,21,2669,2588
1000,60,3428,81,459.0,8.424,22,2669,2588
1000,60,3429,79,484.0,8.287,24,2669,2590
1000,60,3430,84,509.0,7.517,30,2675,2591
1000,60,3431,84,529.0,7.572,24,2675,2591
1000,60,3432,84,546.0,7.626,25,2675,2591
1000,60,3433,85,572.0,7.692,27,2676,2591
1000,60,3434,84,598.0,7.777,26,2676,2592
1000,60,3435,84,624.0,7.946,26,2676,2592
1000,60,3436,86,475.0,7.99,25,2678,2592
1000,60,3437,85,343.0,8.029,20,2678,2593
1000,60,3438,85,229.0,8.021,16,2678,2593
1000,60,3439,85,141.0,8.021,14,2678,2593
1000,60,3440,86,89.0,7.909,11,2679,2593
1000,60,3441,90,97.0,7.646,16,2684,2594
1000,60,3442,89,112.0,7.91,14,2684,2595
1000,60,3443,89,129.0,8.021,17,2685,2596
1000,60,3444,92,147.0,7.892,21,2689,2597
1000,60,3445,92,167.0,8.214,19,2689,2597
1000,60,3446,88,189.0,8.144,21,2689,2601
1000,60,3447,92,212.0,7.696,28,2695,2603
1000,60,3448,92,232.0,8.023,21,2695,2603
1000,60,3449,92,245.0,8.233,22,2695,2603
1000,60,3450,92,249.0,8.266,21,2696,2604
1000,60,3451,92,262.0,8.43,19,2696,2604
1000,60,3452,92,283.0,8.529,21,2696,2604
1000,60,3453,92,304.0,8.614,22,2697,2605
1000,60,3454,92,326.0,8.797,22,2697,2605
1000,60,3455,93,349.0,8.685,24,2698,2605
1000,60,3456,93,372.0,8.637,23,2698,2605
1000,60,3457,92,396.0,8.522,23,2698,2606
1000,60,3458,93,420.0,8.277,24,2699,2606
1000,60,3459,93,446.0,8.075,25,2699,2606
1000,60,3460,93,474.0,7.919,27,2699,2606
1000,60,3461,93,503.0,7.847,28,2699,2606
1000,60,3462,94,534.0,7.686,31,2700,2606
1000,60,3463,89,565.0,7.338,30,2700,2611
1000,60,3464,94,589.0,7.03,36,2705,2611
1000,60,3465,94,614.0,6.704,32,2706,2612
1000,60,3466,94,482.0,6.868,27,2706,2612
1000,60,3467,93,377.0,7.133,26,2706,2613
1000,60,3468,94,296.0,7.247,24,2708,2614
1000,60,3469,94,217.0,7.579,18,2708,2614
1000,60,3470,94,143.0,7.925,16,2709,2615
1000,60,3471,93,106.0,8.299,14,2710,2617
1000,60,3472,93,102.0,8.764,10,2710,2617
1000,60,3473,91,112.0,9.066,10,2710,2619
1000,60,3474,92,122.0,9.236,11,2711,2619
1000,60,3475,91,132.0,9.512,10,2711,2620
1000,60,3476,90,143.0,9.76,10,2711,2621
1000,60,3477,91,155.0,9.717,13,2713,2622
1000,60,3478,91,167.0,9.846,11,2713,2622
1000,60,3479,91,180.0,9.853,12,2713,2622
1000,60,3480,91,193.0,9.631,12,2713,2622
1000,60,3481,92,108.0,9.339,10,2714,2622
1000,60,3482,94,52.0,8.787,12,2718,2624
1000,60,3483,93,61.0,8.905,8,2718,2625
1000,60,3484,94,62.0,8.978,10,2719,2625
1000,60,3485,93,57.0,9.261,8,2719,2626
1000,60,3486,93,61.0,9.466,9,2719,2626
1000,60,3487,94,72.0,9.54,10,2720,2626
1000,60,3488,93,81.0,9.829,9,2720,2627
1000,60,3489,92,88.0,9.904,8,2720,2628
1000,60,3490,91,100.0,10.074,10,2720,2629
1000,60,3491,92,112.0,10.032,11,2721,2629
1000,60,3492,89,125.0,10.066,11,2721,2632
1000,60,3493,89,130.0,10.09,13,2722,2633
1000,60,3494,88,133.0,10.145,12,2722,2634
1000,60,3495,87,145.0,10.107,12,2722,2635
1000,60,3496,87,157.0,9.899,13,2723,2636
1000,60,3497,87,170.0,10.03,13,2723,2636
1000,60,3498,86,184.0,9.819,14,2723,2637
1000,60,3499,91,198.0,8.98,20,2729,2638
1000,60,3500,88,212.0,8.889,14,2729,2641
1000,60,3501,87,230.0,8.971,18,2729,2642
1000,60,3502,87,248.0,8.806,20,2731,2644
1000,60,3503,85,267.0,8.873,19,2731,2646
1000,60,3504,84,286.0,9.047,19,2731,2647
1000,60,3505,80,306.0,8.78,22,2733,2653
1000,60,3506,79,327.0,8.845,21,2733,2654
1000,60,3507,77,348.0,8.781,21,2733,2656
1000,60,3508,76,369.0,8.559,22,2734,2658
1000,60,3509,75,390.0,8.556,21,2734,2659
1000,60,3510,76,412.0,8.497,23,2735,2659
1000,60,3511,76,295.0,8.708,18,2735,2659
1000,60,3512,76,289.0,8.976,16,2735,2659
1000,60,3513,76,305.0,8.975,17,2736,2660
1000,60,3514,76,321.0,9.083,16,2736,2660
1000,60,3515,75,337.0,9.13,16,2736,2661
1000,60,3516,80,353.0,8.687,21,2741,2661
1000,60,3517,79,371.0,8.918,18,2741,2662
1000,60,3518,79,389.0,8.992,18,2741,2662
1000,60,3519,78,407.0,9.251,18,2741,2663
1000,60,3520,77,425.0,9.338,18,2741,2664
1000,60,3521,83,443.0,8.663,24,2747,2664
1000,60,3522,83,461.0,8.916,18,2747,2664
1000,60,3523,83,479.0,8.87,18,2747,2664
1000,60,3524,88,498.0,8.189,24,2752,2664
1000,60,3525,88,517.0,7.998,19,2752,2664
1000,60,3526,88,370.0,8.099,19,2752,2664
1000,60,3527,89,243.0,8.26,17,2753,2664
1000,60,3528,90,140.0,8.419,14,2754,2664
1000,60,3529,88,69.0,8.557,11,2754,2666
1000,60,3530,89,40.0,8.763,9,2755,2666
1000,60,3531,87,50.0,8.873,10,2755,2668
1000,60,3532,85,61.0,8.995,11,2755,2670
1000,60,3533,90,73.0,8.562,17,2761,2671
1000,60,3534,89,86.0,8.741,12,2761,2672
1000,60,3535,88,100.0,8.788,13,2761,2673
1000,60,3536,89,115.0,8.893,15,2762,2673
1000,60,3537,88,133.0,9.038,17,2762,2674
1000,60,3538,89,151.0,9.026,18,2763,2674
1000,60,3539,90,170.0,8.855,19,2764,2674
1000,60,3540,90,185.0,8.607,18,2764,2674
1000,60,3541,90,202.0,8.508,17,2764,2674
1000,60,3542,90,222.0,8.314,19,2764,2674
1000,60,3543,91,246.0,8.181,24,2765,2674
1000,60,3544,92,270.0,8.025,24,2766,2674
1000,60,3545,92,296.0,8.01,25,2766,2674
1000,60,3546,92,309.0,8.176,25,2766,2674
1000,60,3547,92,334.0,8.289,26,2766,2674
1000,60,3548,93,361.0,8.069,27,2767,2674
1000,60,3549,90,390.0,7.927,28,2767,2677
1000,60,3550,95,419.0,7.423,33,2772,2677
1000,60,3551,96,449.0,7.374,30,2773,2677
1000,60,3552,94,479.0,7.404,29,2773,2679
1000,60,3553,94,512.0,7.482,32,2773,2679
1000,60,3554,93,545.0,7.334,33,2774,2681
1000,60,3555,93,555.0,7.48,32,2774,2681
1000,60,3556,92,450.0,7.665,28,2774,2682
1000,60,3557,94,362.0,7.715,27,2776,2682
1000,60,3558,93,277.0,7.857,21,2776,2683
1000,60,3559,93,224.0,8.088,17,2776,2683
1000,60,3560,92,191.0,8.301,14,2776,2684
1000,60,3561,93,173.0,8.369,12,2777,2684
1000,60,3562,92,167.0,8.559,10,2777,2685
1000,60,3563,90,180.0,8.717,11,2777,2687
1000,60,3564,88,194.0,8.978,12,2777,2689
1000,60,3565,88,208.0,9.051,13,2778,2690
1000,60,3566,87,223.0,9.152,13,2778,2691
1000,60,3567,90,238.0,8.766,18,2783,2693
1000,60,3568,90,254.0,8.576,15,2784,2694
1000,60,3569,90,264.0,8.709,17,2784,2694
1000,60,3570,90,275.0,8.911,17,2784,2694
1000,60,3571,90,160.0,8.91,15,2785,2695
1000,60,3572,89,59.0,9.239,10,2785,2696
1000,60,3573,90,53.0,9.396,8,2786,2696
1000,60,3574,89,56.0,9.345,7,2787,2698
1000,60,3575,88,40.0,9.473,5,2787,2699
1000,60,3576,88,32.0,9.445,7,2788,2700
1000,60,3577,88,41.0,9.708,7,2788,2700
1000,60,3578,87,50.0,9.855,7,2788,2701
1000,60,3579,89,52.0,9.849,8,2790,2701
1000,60,3580,88,60.0,10.114,6,2790,2702
1000,60,3581,88,68.0,10.259,6,2790,2702
1000,60,3582,89,76.0,10.254,7,2791,2702
1000,60,3583,88,84.0,10.32,6,2791,2703
1000,60,3584,91,93.0,9.913,11,2795,2704
1000,60,3585,89,103.0,9.8,9,2796,2707
1000,60,3586,87,99.0,9.85,8,2796,2709
1000,60,3587,85,111.0,9.759,12,2797,2712
1000,60,3588,83,124.0,9.838,12,2797,2714
1000,60,3589,80,121.0,9.91,12,2797,2717
1000,60,3590,80,133.0,9.879,13,2798,2718
1000,60,3591,77,145.0,9.898,12,2798,2721
1000,60,3592,75,157.0,9.941,12,2798,2723
1000,60,3593,75,170.0,10.03,13,2798,2723
1000,60,3594,75,184.0,9.797,15,2799,2724
1000,60,3595,72,198.0,9.781,14,2799,2727
1000,60,3596,72,212.0,9.63,15,2800,2728
1000,60,3597,70,226.0,9.468,14,2800,2730
1000,60,3598,68,241.0,9.359,15,2800,2732
1000,60,3599,67,256.0,9.296,15,2800,2733
1000,60,3600,65,271.0,9.171,15,2800,2735
1000,65,1,6,0.0,0.0,6,6,0
1000,65,2,6,0.0,2.144,0,6,0
1000,65,3,6,0.0,4.067,0,6,0
1000,65,4,12,0.0,3.092,6,12,0
1000,65,5,12,0.0,4.948,0,12,0
1000,65,6,12,0.0,6.736,0,12,0
1000,65,7,18,0.0,5.747,6,18,0
1000,65,8,18,0.0,7.579,0,18,0
1000,65,9,18,0.0,8.995,0,18,0
1000,65,10,20,0.0,9.256,2,20,0
1000,65,11,20,0.0,10.226,0,20,0
1000,65,12,20,0.0,10.873,0,20,0
1000,65,13,21,0.0,10.844,1,21,0
1000,65,14,21,0.0,11.596,0,21,0
1000,65,15,21,0.0,12.1,0,21,0
1000,65,16,22,0.0,11.666,1,22,0
1000,65,17,22,0.0,11.888,0,22,0
1000,65,18,22,0.0,12.145,0,22,0
1000,65,19,27,0.0,9.879,5,27,0
1000,65,20,27,0.0,10.258,0,27,0
1000,65,21,27,0.0,9.99,0,27,0
1000,65,22,27,0.0,10.074,0,27,0
1000,65,23,27,2.0,9.866,2,27,0
1000,65,24,29,4.0,9.298,4,29,0
1000,65,25,29,7.0,9.131,3,29,0
1000,65,26,29,10.0,9.204,3,29,0
1000,65,27,29,13.0,9.246,3,29,0
1000,65,28,30,18.0,8.916,6,30,0
1000,65,29,30,23.0,9.012,5,30,0
1000,65,30,30,28.0,9.148,5,30,0
1000,65,31,32,34.0,8.571,8,32,0
1000,65,32,32,41.0,8.441,7,32,0
1000,65,33,32,48.0,8.331,7,32,0
1000,65,34,31,55.0,7.834,8,33,2
1000,65,35,31,63.0,7.842,8,33,2
1000,65,36,35,71.0,6.537,13,38,3
1000,65,37,36,80.0,6.648,10,39,3
1000,65,38,36,89.0,6.793,9,39,3
1000,65,39,37,99.0,6.938,11,40,3
1000,65,40,37,110.0,7.415,11,40,3
1000,65,41,38,121.0,7.514,12,41,3
1000,65,42,39,133.0,7.509,13,42,3
1000,65,43,39,145.0,7.712,12,42,3
1000,65,44,39,157.0,7.844,12,42,3
1000,65,45,39,169.0,7.859,12,42,3
1000,65,46,40,151.0,7.832,12,43,3
1000,65,47,41,135.0,7.942,10,44,3
1000,65,48,40,134.0,8.234,7,44,4
1000,65,49,40,141.0,8.486,7,44,4
1000,65,50,40,148.0,8.881,7,44,4
1000,65,51,40,155.0,9.186,7,44,4
1000,65,52,38,162.0,9.245,7,44,6
1000,65,53,44,169.0,7.978,13,50,6
1000,65,54,43,176.0,7.978,7,50,7
1000,65,55,43,184.0,8.094,8,50,7
1000,65,56,44,192.0,8.005,9,51,7
1000,65,57,44,201.0,8.268,9,51,7
1000,65,58,43,212.0,8.506,11,51,8
1000,65,59,44,223.0,8.721,12,52,8
1000,65,60,45,234.0,8.724,12,53,8
1000,65,61,45,245.0,8.685,11,53,8
1000,65,62,45,256.0,8.696,12,54,9
1000,65,63,45,267.0,9.019,11,54,9
1000,65,64,44,278.0,8.878,11,54,10
1000,65,65,45,289.0,8.74,12,55,10
1000,65,66,44,134.0,8.967,7,55,11
1000,65,67,44,34.0,9.329,3,55,11
1000,65,68,45,24.0,9.334,4,56,11
1000,65,69,45,28.0,9.27,3,56,11
1000,65,70,50,33.0,8.458,8,61,11
1000,65,71,51,38.0,8.393,4,62,11
1000,65,72,51,46.0,8.609,6,62,11
1000,65,73,49,55.0,8.537,7,62,13
1000,65,74,50,60.0,8.738,7,63,13
1000,65,75,50,64.0,9.016,5,63,13
1000,65,76,51,72.0,8.987,7,64,13
1000,65,77,52,80.0,9.177,7,65,13
1000,65,78,51,79.0,9.246,7,65,14
1000,65,79,51,88.0,9.425,8,65,14
1000,65,80,51,86.0,9.612,8,65,14
1000,65,81,56,92.0,8.97,13,70,14
1000,65,82,57,100.0,9.204,9,71,14
1000,65,83,57,108.0,9.451,8,71,14
1000,65,84,62,116.0,8.801,13,76,14
1000,65,85,61,124.0,9.191,8,76,15
1000,65,86,61,132.0,9.59,8,76,15
1000,65,87,66,140.0,9.112,13,81,15
1000,65,88,65,149.0,9.376,9,81,16
1000,65,89,64,158.0,9.58,9,81,17
1000,65,90,66,167.0,9.374,11,83,17
1000,65,91,65,77.0,9.68,5,83,18
1000,65,92,64,82.0,9.927,5,83,19
1000,65,93,65,87.0,9.973,6,84,19
1000,65,94,65,92.0,10.436,5,84,19
1000,65,95,65,98.0,10.537,6,84,19
1000,65,96,64,105.0,10.735,7,84,20
1000,65,97,65,112.0,10.574,8,85,20
1000,65,98,65,120.0,10.488,8,85,20
1000,65,99,66,128.0,9.958,9,86,20
1000,65,100,65,137.0,9.768,9,86,21
1000,65,101,63,146.0,9.528,9,86,23
1000,65,102,62,156.0,9.305,10,86,24
1000,65,103,62,168.0,8.98,12,86,24
1000,65,104,68,180.0,7.979,18,92,24
1000,65,105,67,194.0,8.05,13,92,25
1000,65,106,65,209.0,8.145,14,92,27
1000,65,107,66,222.0,8.244,16,93,27
1000,65,108,67,238.0,8.464,17,94,27
1000,65,109,66,255.0,8.708,17,94,28
1000,65,110,67,272.0,8.635,18,95,28
1000,65,111,67,187.0,8.613,14,96,29
1000,65,112,66,130.0,8.605,12,96,30
1000,65,113,66,99.0,8.656,12,97,31
1000,65,114,65,80.0,8.707,10,98,33
1000,65,115,65,70.0,9.05,9,98,33
1000,65,116,65,77.0,9.577,8,98,33
1000,65,117,66,85.0,9.622,9,99,33
1000,65,118,66,93.0,9.906,8,99,33
1000,65,119,67,101.0,9.889,9,100,33
1000,65,120,65,110.0,9.934,9,100,35
1000,65,121,66,120.0,9.761,11,101,35
1000,65,122,70,130.0,9.262,14,105,35
1000,65,123,69,140.0,9.227,10,105,36
1000,65,124,67,152.0,9.303,12,105,38
1000,65,125,67,165.0,9.435,13,105,38
1000,65,126,68,179.0,9.439,15,106,38
1000,65,127,68,193.0,9.33,15,107,39
1000,65,128,67,207.0,9.336,14,107,40
1000,65,129,67,221.0,9.493,14,107,40
1000,65,130,65,236.0,9.395,15,107,42
1000,65,131,65,251.0,9.287,15,107,42
1000,65,132,65,267.0,9.162,16,107,42
1000,65,133,66,284.0,8.99,18,108,42
1000,65,134,67,301.0,8.892,18,109,42
1000,65,135,67,319.0,8.712,17,109,42
1000,65,136,67,214.0,8.596,15,110,43
1000,65,137,63,151.0,8.407,10,110,47
1000,65,138,63,109.0,8.651,8,110,47
1000,65,139,69,73.0,8.252,12,116,47
1000,65,140,68,53.0,8.716,5,116,48
1000,65,141,68,44.0,8.983,3,116,48
1000,65,142,70,46.0,9.033,5,118,48
1000,65,143,70,51.0,9.408,4,118,48
1000,65,144,70,47.0,9.676,5,118,48
1000,65,145,72,53.0,9.882,8,120,48
1000,65,146,72,59.0,10.344,6,120,48
1000,65,147,71,65.0,10.676,6,120,49
1000,65,148,72,71.0,10.835,7,121,49
1000,65,149,71,77.0,10.851,6,121,50
1000,65,150,72,83.0,10.757,7,122,50
1000,65,151,70,89.0,10.655,6,122,52
1000,65,152,70,96.0,10.7,6,122,52
1000,65,153,69,103.0,10.825,6,122,53
1000,65,154,69,111.0,10.836,7,122,53
1000,65,155,68,119.0,10.729,7,122,54
1000,65,156,74,35.0,9.683,10,128,54
1000,65,157,73,40.0,9.69,4,128,55
1000,65,158,73,40.0,9.824,6,128,55
1000,65,159,72,40.0,10.183,5,128,56
1000,65,160,72,41.0,10.467,5,128,56
1000,65,161,76,46.0,10.056,10,133,57
1000,65,162,74,52.0,10.331,6,133,59
1000,65,163,73,58.0,10.479,7,134,61
1000,65,164,77,64.0,10.004,11,139,62
1000,65,165,76,70.0,10.145,6,139,63
1000,65,166,75,76.0,10.278,6,139,64
1000,65,167,75,82.0,10.321,7,140,65
1000,65,168,75,90.0,10.427,8,140,65
1000,65,169,75,99.0,10.583,9,140,65
1000,65,170,76,108.0,10.522,11,142,66
1000,65,171,76,118.0,10.48,10,142,66
1000,65,172,76,128.0,10.476,10,142,66
1000,65,173,82,139.0,9.581,17,148,66
1000,65,174,80,150.0,9.633,11,148,68
1000,65,175,78,162.0,9.588,12,148,70
1000,65,176,78,174.0,9.46,13,149,71
1000,65,177,76,187.0,9.529,13,149,73
1000,65,178,74,201.0,9.28,14,149,75
1000,65,179,75,215.0,8.992,16,151,76
1000,65,180,75,231.0,9.088,16,151,76
1000,65,181,75,126.0,9.177,13,151,76
1000,65,182,74,125.0,9.055,11,151,77
1000,65,183,74,129.0,9.222,9,151,77
1000,65,184,75,140.0,9.297,12,152,77
1000,65,185,76,151.0,9.347,12,153,77
1000,65,186,76,162.0,9.594,11,153,77
1000,65,187,76,176.0,9.606,12,153,77
1000,65,188,77,190.0,9.479,13,154,77
1000,65,189,77,206.0,9.482,14,154,77
1000,65,190,81,222.0,8.846,19,159,78
1000,65,191,81,239.0,9.005,15,159,78
1000,65,192,81,251.0,8.995,16,159,78
1000,65,193,82,261.0,8.775,18,161,79
1000,65,194,82,278.0,8.814,17,161,79
1000,65,195,82,296.0,8.992,18,161,79
1000,65,196,83,315.0,8.838,20,162,79
1000,65,197,83,335.0,8.748,20,162,79
1000,65,198,83,355.0,8.543,20,162,79
1000,65,199,82,376.0,8.175,21,162,80
1000,65,200,80,400.0,7.687,25,163,83
1000,65,201,80,278.0,7.598,24,164,84
1000,65,202,79,179.0,7.567,19,164,85
1000,65,203,77,137.0,7.598,18,164,87
1000,65,204,77,135.0,7.797,17,164,87
1000,65,205,77,146.0,7.936,16,164,87
1000,65,206,73,157.0,7.705,15,164,91
1000,65,207,79,174.0,7.315,22,170,91
1000,65,208,79,193.0,7.578,18,170,91
1000,65,209,79,212.0,7.669,18,170,91
1000,65,210,80,233.0,7.632,21,171,91
1000,65,211,79,256.0,7.7,22,171,92
1000,65,212,79,281.0,7.766,24,171,92
1000,65,213,80,299.0,7.606,24,173,93
1000,65,214,80,321.0,7.679,23,173,93
1000,65,215,80,343.0,7.816,22,173,93
1000,65,216,82,367.0,7.724,25,175,93
1000,65,217,82,382.0,7.841,23,175,93
1000,65,218,82,406.0,7.892,23,175,93
1000,65,219,83,430.0,7.787,24,176,93
1000,65,220,83,454.0,7.85,23,176,93
1000,65,221,82,481.0,7.797,26,176,94
1000,65,222,83,510.0,7.681,30,178,95
1000,65,223,82,539.0,7.674,28,178,96
1000,65,224,86,568.0,7.08,32,182,96
1000,65,225,87,597.0,6.925,29,183,96
1000,65,226,87,478.0,6.931,26,183,96
1000,65,227,87,372.0,7.128,23,183,96
1000,65,228,86,280.0,7.411,19,183,97
1000,65,229,85,206.0,7.633,18,184,99
1000,65,230,85,142.0,7.961,15,185,100
1000,65,231,85,109.0,8.427,10,185,100
1000,65,232,83,106.0,8.777,7,185,102
1000,65,233,83,115.0,9.117,7,185,102
1000,65,234,83,125.0,9.449,8,185,102
1000,65,235,82,135.0,9.732,8,185,103
1000,65,236,83,114.0,9.779,9,186,103
1000,65,237,83,107.0,9.756,9,187,104
1000,65,238,83,117.0,9.95,9,187,104
1000,65,239,82,127.0,9.845,9,187,105
1000,65,240,82,138.0,9.851,10,187,105
1000,65,241,87,150.0,9.06,16,192,105
1000,65,242,88,153.0,8.87,12,193,105
1000,65,243,89,157.0,8.97,13,194,105
1000,65,244,93,165.0,8.846,18,198,105
1000,65,245,93,162.0,9.001,13,199,106
1000,65,246,92,51.0,9.172,7,200,108
1000,65,247,95,50.0,9.174,9,204,109
1000,65,248,96,57.0,9.449,8,205,109
1000,65,249,96,64.0,9.929,7,205,109
1000,65,250,95,71.0,10.141,8,206,111
1000,65,251,96,80.0,10.349,10,207,111
1000,65,252,93,89.0,10.576,9,207,114
1000,65,253,94,98.0,10.685,10,208,114
1000,65,254,91,108.0,10.613,10,208,117
1000,65,255,90,118.0,10.759,10,208,118
1000,65,256,89,129.0,10.816,11,208,119
1000,65,257,86,140.0,10.671,11,208,122
1000,65,258,85,151.0,10.595,11,208,123
1000,65,259,90,163.0,9.581,18,214,124
1000,65,260,88,177.0,9.633,14,214,126
1000,65,261,85,191.0,9.357,14,214,129
1000,65,262,84,205.0,9.217,14,214,130
1000,65,263,83,220.0,9.015,15,214,131
1000,65,264,82,237.0,8.957,17,215,133
1000,65,265,79,256.0,8.983,18,215,136
1000,65,266,79,273.0,8.886,20,216,137
1000,65,267,75,292.0,8.663,19,216,141
1000,65,268,76,312.0,8.478,21,217,141
1000,65,269,74,332.0,8.393,20,217,143
1000,65,270,73,355.0,8.259,23,217,144
1000,65,271,74,233.0,8.251,20,218,144
1000,65,272,74,208.0,8.318,15,218,144
1000,65,273,75,209.0,8.271,14,219,144
1000,65,274,76,224.0,8.347,16,220,144
1000,65,275,76,240.0,8.322,16,220,144
1000,65,276,81,258.0,7.723,22,225,144
1000,65,277,82,277.0,7.886,19,226,144
1000,65,278,82,297.0,7.989,19,226,144
1000,65,279,83,318.0,8.121,20,227,144
1000,65,280,82,338.0,8.324,20,227,145
1000,65,281,82,360.0,8.323,22,228,146
1000,65,282,83,380.0,8.423,22,229,146
1000,65,283,83,402.0,8.65,21,229,146
1000,65,284,83,415.0,8.736,21,229,146
1000,65,285,81,436.0,8.742,21,229,148
1000,65,286,81,457.0,8.733,21,229,148
1000,65,287,81,480.0,8.582,24,230,149
1000,65,288,82,504.0,8.497,25,231,149
1000,65,289,80,528.0,8.348,24,231,151
1000,65,290,78,552.0,8.202,24,231,153
1000,65,291,78,406.0,8.18,21,231,153
1000,65,292,77,273.0,8.179,18,231,154
1000,65,293,80,188.0,7.601,19,236,156
1000,65,294,80,159.0,7.647,13,236,156
1000,65,295,80,145.0,7.595,13,237,157
1000,65,296,80,155.0,7.568,14,238,158
1000,65,297,80,170.0,7.975,14,238,158
1000,65,298,79,190.0,7.976,19,238,159
1000,65,299,79,210.0,7.798,20,239,160
1000,65,300,79,225.0,7.71,21,239,160
1000,65,301,78,241.0,7.713,21,239,161
