d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
750,31,1373.0,1,0,1,112,102.0,10.728,9,1301,1189
750,31,1374.0,1,0,1,112,110.0,10.847,8,1301,1189
750,31,1375.0,1,0,1,111,118.0,10.816,9,1302,1191
750,31,1376.0,1,0,1,109,126.0,10.85,8,1302,1193
750,31,1377.0,1,0,1,110,135.0,10.626,10,1303,1193
750,31,1378.0,1,0,1,109,144.0,10.639,9,1303,1194
750,31,1379.0,1,0,1,109,153.0,10.679,9,1303,1194
750,31,1380.0,1,0,1,107,165.0,10.415,13,1304,1197
750,31,1381.0,1,0,1,113,178.0,9.757,20,1311,1198
750,31,1382.0,1,0,1,113,191.0,9.816,13,1311,1198
750,31,1383.0,1,0,1,112,204.0,9.752,13,1311,1199
750,31,1384.0,1,0,1,111,218.0,9.781,14,1311,1200
750,31,1385.0,1,0,1,112,232.0,9.67,16,1313,1201
750,31,1386.0,1,0,1,110,248.0,9.658,16,1313,1203
750,31,1387.0,1,0,1,109,266.0,9.557,18,1313,1204
750,31,1388.0,1,0,1,108,285.0,9.427,19,1313,1205
750,31,1389.0,1,0,1,108,306.0,9.201,22,1314,1206
750,31,1390.0,1,0,1,105,329.0,8.878,24,1315,1210
750,31,1391.0,1,0,1,104,353.0,8.691,24,1315,1211
750,31,1392.0,1,0,1,101,379.0,8.569,26,1315,1214
750,31,1393.0,1,0,1,107,407.0,7.905,35,1322,1215
750,31,1394.0,1,0,1,105,435.0,7.911,28,1322,1217
750,31,1395.0,1,0,1,104,464.0,7.896,30,1323,1219
750,32,1396.0,0,1,0,103,495.0,7.906,31,1323,1220
750,32,1397.0,0,1,0,104,526.0,7.783,32,1324,1220
750,32,1398.0,0,1,0,101,558.0,7.602,32,1324,1223
750,32,1399.0,0,1,0,100,229.0,7.637,22,1324,1224
750,32,1400.0,0,1,0,100,107.0,7.709,15,1325,1225
750,32,1401.0,0,1,0,101,93.0,8.004,14,1326,1225
750,32,1402.0,0,1,0,99,80.0,8.438,11,1326,1227
750,32,1403.0,0,1,0,98,69.0,8.952,11,1326,1228
750,32,1404.0,0,1,0,98,60.0,9.511,12,1326,1228
750,32,1405.0,0,1,0,103,49.0,9.173,17,1333,1230
750,32,1406.0,0,1,0,102,39.0,9.404,9,1334,1232
750,32,1407.0,0,1,0,102,29.0,9.669,6,1334,1232
750,32,1408.0,0,1,0,100,31.0,9.911,7,1334,1234
750,32,1409.0,0,1,0,101,38.0,10.041,8,1335,1234
750,32,1410.0,0,1,0,100,45.0,10.284,7,1335,1235
750,32,1411.0,0,1,0,101,52.0,10.262,8,1336,1235
750,32,1412.0,0,1,0,99,60.0,10.237,8,1336,1237
750,32,1413.0,0,1,0,99,69.0,10.218,10,1337,1238
750,32,1414.0,0,1,0,98,79.0,10.345,10,1337,1239
750,32,1415.0,0,1,0,97,91.0,10.418,12,1337,1240
750,32,1416.0,0,1,0,97,103.0,10.381,13,1338,1241
750,32,1417.0,0,1,0,100,115.0,9.547,19,1345,1245
750,32,1418.0,0,1,0,97,127.0,9.566,12,1345,1248
750,32,1419.0,0,1,0,95,139.0,9.611,12,1345,1250
750,32,1420.0,0,1,0,92,152.0,9.592,13,1345,1253
750,32,1421.0,0,1,0,91,167.0,9.331,17,1347,1256
750,32,1422.0,0,1,0,87,182.0,9.215,15,1347,1260
750,32,1423.0,0,1,0,86,197.0,9.273,15,1347,1261
750,32,1424.0,0,1,0,86,212.0,9.122,15,1347,1261
750,32,1425.0,0,1,0,87,229.0,8.878,18,1348,1261
750,32,1426.0,0,1,0,86,247.0,8.643,19,1349,1263
750,32,1427.0,0,1,0,85,266.0,8.48,19,1349,1264
750,32,1428.0,0,1,0,85,288.0,8.524,22,1349,1264
750,32,1429.0,0,1,0,92,311.0,7.811,30,1356,1264
750,32,1430.0,0,1,0,92,334.0,7.96,23,1356,1264
750,32,1431.0,0,1,0,92,358.0,7.948,25,1357,1265
750,32,1432.0,0,1,0,92,382.0,8.182,24,1357,1265
750,32,1433.0,0,1,0,93,407.0,8.232,26,1358,1265
750,32,1434.0,0,1,0,93,432.0,8.17,25,1358,1265
750,32,1435.0,0,1,0,93,457.0,8.111,25,1358,1265
750,32,1436.0,0,1,0,94,482.0,7.881,26,1359,1265
750,32,1437.0,0,1,0,95,510.0,7.669,29,1360,1265
750,32,1438.0,0,1,0,93,539.0,7.553,29,1360,1267
750,32,1439.0,0,1,0,92,569.0,7.533,30,1360,1268
750,32,1440.0,0,1,0,92,600.0,7.362,31,1360,1268
750,33,1441.0,1,0,1,99,633.0,6.703,40,1367,1268
750,33,1442.0,1,0,1,100,666.0,6.631,34,1368,1268
750,33,1443.0,1,0,1,100,700.0,6.622,34,1368,1268
750,33,1444.0,1,0,1,100,392.0,6.85,24,1368,1268
750,33,1445.0,1,0,1,101,205.0,7.189,17,1369,1268
750,33,1446.0,1,0,1,101,103.0,7.562,11,1369,1268
750,33,1447.0,1,0,1,102,42.0,7.755,9,1370,1268
750,33,1448.0,1,0,1,102,14.0,8.1,3,1370,1268
750,33,1449.0,1,0,1,102,4.0,8.269,3,1371,1269
750,33,1450.0,1,0,1,101,3.0,8.676,2,1371,1270
750,33,1451.0,1,0,1,99,8.0,9.11,5,1371,1272
750,33,1452.0,1,0,1,100,14.0,9.506,7,1372,1272
750,33,1453.0,1,0,1,107,20.0,9.3,13,1379,1272
750,33,1454.0,1,0,1,107,26.0,9.854,6,1379,1272
750,33,1455.0,1,0,1,107,32.0,10.163,6,1379,1272
750,33,1456.0,1,0,1,106,38.0,10.588,6,1379,1273
750,33,1457.0,1,0,1,108,44.0,10.585,8,1381,1273
750,33,1458.0,1,0,1,108,50.0,10.683,6,1381,1273
750,33,1459.0,1,0,1,108,56.0,10.813,6,1381,1273
750,33,1460.0,1,0,1,108,63.0,10.862,7,1381,1273
750,33,1461.0,1,0,1,109,70.0,10.694,8,1382,1273
750,33,1462.0,1,0,1,109,81.0,10.577,12,1383,1274
750,33,1463.0,1,0,1,108,92.0,10.691,11,1383,1275
750,33,1464.0,1,0,1,107,103.0,10.704,11,1383,1276
750,33,1465.0,1,0,1,112,114.0,10.129,18,1390,1278
750,33,1466.0,1,0,1,108,125.0,10.132,11,1390,1282
750,33,1467.0,1,0,1,109,136.0,10.175,12,1391,1282
750,33,1468.0,1,0,1,108,147.0,10.399,11,1391,1283
750,33,1469.0,1,0,1,109,158.0,10.327,12,1392,1283
750,33,1470.0,1,0,1,108,169.0,10.251,11,1392,1284
750,33,1471.0,1,0,1,107,181.0,10.079,12,1392,1285
750,33,1472.0,1,0,1,107,194.0,9.772,14,1393,1286
750,33,1473.0,1,0,1,107,211.0,9.521,18,1394,1287
750,33,1474.0,1,0,1,106,228.0,9.457,17,1394,1288
750,33,1475.0,1,0,1,104,247.0,9.407,19,1394,1290
750,33,1476.0,1,0,1,103,266.0,9.365,19,1394,1291
750,33,1477.0,1,0,1,109,286.0,8.729,27,1401,1292
750,33,1478.0,1,0,1,108,307.0,8.492,22,1402,1294
750,33,1479.0,1,0,1,108,329.0,8.537,22,1402,1294
750,33,1480.0,1,0,1,107,351.0,8.414,22,1402,1295
750,33,1481.0,1,0,1,106,375.0,8.276,25,1403,1297
750,33,1482.0,1,0,1,104,399.0,8.246,24,1403,1299
750,33,1483.0,1,0,1,103,425.0,8.1,27,1404,1301
750,33,1484.0,1,0,1,102,453.0,7.998,28,1404,1302
750,33,1485.0,1,0,1,102,482.0,7.761,31,1405,1303
750,34,1486.0,0,1,0,100,515.0,7.467,33,1405,1305
750,34,1487.0,0,1,0,98,550.0,7.277,35,1405,1307
750,34,1488.0,0,1,0,98,587.0,7.004,38,1406,1308
750,34,1489.0,0,1,0,105,240.0,6.689,32,1413,1308
750,34,1490.0,0,1,0,104,111.0,7.078,17,1413,1309
750,34,1491.0,0,1,0,103,102.0,7.679,17,1413,1310
750,34,1492.0,0,1,0,103,93.0,8.286,16,1413,1310
750,34,1493.0,0,1,0,105,85.0,8.657,16,1415,1310
750,34,1494.0,0,1,0,105,76.0,9.171,12,1415,1310
750,34,1495.0,0,1,0,104,69.0,9.569,12,1415,1311
750,34,1496.0,0,1,0,104,60.0,9.736,10,1415,1311
750,34,1497.0,0,1,0,105,51.0,9.64,10,1416,1311
750,34,1498.0,0,1,0,104,53.0,9.45,10,1417,1313
750,34,1499.0,0,1,0,104,63.0,9.676,10,1417,1313
750,34,1500.0,0,1,0,103,74.0,9.735,11,1417,1314
750,34,1501.0,0,1,0,109,86.0,9.186,19,1424,1315
750,34,1502.0,0,1,0,107,98.0,9.402,12,1424,1317
750,34,1503.0,0,1,0,108,111.0,9.608,14,1425,1317
750,34,1504.0,0,1,0,107,124.0,9.833,13,1425,1318
750,34,1505.0,0,1,0,108,137.0,9.938,14,1426,1318
750,34,1506.0,0,1,0,106,151.0,9.994,14,1426,1320
750,34,1507.0,0,1,0,104,165.0,10.107,14,1426,1322
750,34,1508.0,0,1,0,100,180.0,9.833,16,1427,1327
750,34,1509.0,0,1,0,99,197.0,9.658,18,1428,1329
750,34,1510.0,0,1,0,93,214.0,9.442,17,1428,1335
750,34,1511.0,0,1,0,90,233.0,9.352,19,1428,1338
750,34,1512.0,0,1,0,86,252.0,9.206,19,1428,1342
750,34,1513.0,0,1,0,92,271.0,8.457,26,1435,1343
750,34,1514.0,0,1,0,90,290.0,8.279,20,1436,1346
750,34,1515.0,0,1,0,90,310.0,8.35,20,1436,1346
750,34,1516.0,0,1,0,90,330.0,8.555,20,1436,1346
750,34,1517.0,0,1,0,91,351.0,8.494,22,1437,1346
750,34,1518.0,0,1,0,91,373.0,8.473,22,1437,1346
750,34,1519.0,0,1,0,92,396.0,8.245,24,1438,1346
750,34,1520.0,0,1,0,92,420.0,8.196,24,1438,1346
750,34,1521.0,0,1,0,93,445.0,8.064,26,1439,1346
750,34,1522.0,0,1,0,92,473.0,8.025,28,1439,1347
750,34,1523.0,0,1,0,92,502.0,7.932,29,1439,1347
750,34,1524.0,0,1,0,93,531.0,7.797,30,1440,1347
750,34,1525.0,0,1,0,99,561.0,7.205,37,1447,1348
750,34,1526.0,0,1,0,99,592.0,7.217,31,1447,1348
750,34,1527.0,0,1,0,98,623.0,7.316,31,1447,1349
750,34,1528.0,0,1,0,98,655.0,7.421,32,1447,1349
750,34,1529.0,0,1,0,99,687.0,7.192,34,1449,1350
750,34,1530.0,0,1,0,99,720.0,7.151,33,1449,1350
750,35,1531.0,1,0,1,99,755.0,7.07,35,1449,1350
750,35,1532.0,1,0,1,99,791.0,7.073,36,1449,1350
750,35,1533.0,1,0,1,100,828.0,6.902,38,1450,1350
750,35,1534.0,1,0,1,99,454.0,6.785,29,1451,1352
750,35,1535.0,1,0,1,97,247.0,7.032,18,1451,1354
750,35,1536.0,1,0,1,97,140.0,7.467,13,1451,1354
750,35,1537.0,1,0,1,104,65.0,7.412,15,1458,1354
750,35,1538.0,1,0,1,104,29.0,7.953,5,1458,1354
750,35,1539.0,1,0,1,105,11.0,8.453,4,1459,1354
750,35,1540.0,1,0,1,105,5.0,9.076,2,1459,1354
750,35,1541.0,1,0,1,106,7.0,9.552,3,1460,1354
750,35,1542.0,1,0,1,106,10.0,9.883,3,1460,1354
750,35,1543.0,1,0,1,106,13.0,10.317,3,1460,1354
750,35,1544.0,1,0,1,107,16.0,10.586,4,1461,1354
750,35,1545.0,1,0,1,108,20.0,10.68,5,1462,1354
750,35,1546.0,1,0,1,106,26.0,10.801,6,1462,1356
750,35,1547.0,1,0,1,105,33.0,10.959,7,1462,1357
750,35,1548.0,1,0,1,105,40.0,11.122,7,1462,1357
750,35,1549.0,1,0,1,111,47.0,10.462,14,1469,1358
750,35,1550.0,1,0,1,112,54.0,10.472,8,1470,1358
750,35,1551.0,1,0,1,112,62.0,10.587,8,1470,1358
750,35,1552.0,1,0,1,111,70.0,10.695,8,1470,1359
750,35,1553.0,1,0,1,111,78.0,10.719,9,1471,1360
750,35,1554.0,1,0,1,110,86.0,10.828,8,1471,1361
750,35,1555.0,1,0,1,110,94.0,10.744,9,1472,1362
750,35,1556.0,1,0,1,108,102.0,10.788,8,1472,1364
750,35,1557.0,1,0,1,108,111.0,10.74,10,1473,1365
750,35,1558.0,1,0,1,106,122.0,10.706,11,1473,1367
750,35,1559.0,1,0,1,105,133.0,10.599,11,1473,1368
750,35,1560.0,1,0,1,103,145.0,10.204,13,1474,1371
750,35,1561.0,1,0,1,110,158.0,9.503,20,1481,1371
750,35,1562.0,1,0,1,109,172.0,9.391,14,1481,1372
750,35,1563.0,1,0,1,108,187.0,9.361,15,1481,1373
750,35,1564.0,1,0,1,108,203.0,9.363,16,1481,1373
750,35,1565.0,1,0,1,109,220.0,9.056,19,1483,1374
750,35,1566.0,1,0,1,109,238.0,9.007,18,1483,1374
750,35,1567.0,1,0,1,108,257.0,8.961,19,1483,1375
750,35,1568.0,1,0,1,106,279.0,8.757,22,1483,1377
750,35,1569.0,1,0,1,106,303.0,8.479,25,1484,1378
750,35,1570.0,1,0,1,105,329.0,8.282,27,1485,1380
750,35,1571.0,1,0,1,104,356.0,8.209,27,1485,1381
750,35,1572.0,1,0,1,101,385.0,8.016,29,1485,1384
750,35,1573.0,1,0,1,107,415.0,7.443,37,1492,1385
750,35,1574.0,1,0,1,106,446.0,7.591,31,1492,1386
750,35,1575.0,1,0,1,103,478.0,7.459,33,1493,1390
750,36,1576.0,0,1,0,102,512.0,7.5,34,1493,1391
750,36,1577.0,0,1,0,102,546.0,7.446,35,1494,1392
750,36,1578.0,0,1,0,100,580.0,7.198,34,1494,1394
750,36,1579.0,0,1,0,99,272.0,7.335,23,1494,1395
750,36,1580.0,0,1,0,100,146.0,7.611,17,1495,1395
750,36,1581.0,0,1,0,101,130.0,7.919,16,1496,1395
750,36,1582.0,0,1,0,101,115.0,8.373,14,1496,1395
750,36,1583.0,0,1,0,100,99.0,8.771,12,1496,1396
750,36,1584.0,0,1,0,99,85.0,9.244,12,1496,1397
750,36,1585.0,0,1,0,106,71.0,8.987,18,1503,1397
750,36,1586.0,0,1,0,106,56.0,9.151,10,1504,1398
750,36,1587.0,0,1,0,106,41.0,9.414,7,1504,1398
750,36,1588.0,0,1,0,106,45.0,9.639,7,1504,1398
750,36,1589.0,0,1,0,106,53.0,9.7,9,1505,1399
750,36,1590.0,0,1,0,106,61.0,9.824,8,1505,1399
750,36,1591.0,0,1,0,106,69.0,9.822,9,1506,1400
750,36,1592.0,0,1,0,105,79.0,10.071,10,1506,1401
750,36,1593.0,0,1,0,104,89.0,10.09,11,1507,1403
750,36,1594.0,0,1,0,104,100.0,10.316,11,1507,1403
750,36,1595.0,0,1,0,102,112.0,10.377,12,1507,1405
750,36,1596.0,0,1,0,102,124.0,10.449,13,1508,1406
750,36,1597.0,0,1,0,104,138.0,9.683,21,1515,1411
750,36,1598.0,0,1,0,100,152.0,9.681,14,1515,1415
750,36,1599.0,0,1,0,97,166.0,9.738,14,1515,1418
750,36,1600.0,0,1,0,93,180.0,9.707,14,1515,1422
750,36,1601.0,0,1,0,93,195.0,9.591,17,1517,1424
750,36,1602.0,0,1,0,91,211.0,9.681,16,1517,1426
750,36,1603.0,0,1,0,89,227.0,9.67,16,1517,1428
750,36,1604.0,0,1,0,89,244.0,9.646,17,1517,1428
750,36,1605.0,0,1,0,90,261.0,9.419,18,1518,1428
750,36,1606.0,0,1,0,89,280.0,9.04,20,1519,1430
750,36,1607.0,0,1,0,87,301.0,8.891,21,1519,1432
750,36,1608.0,0,1,0,87,324.0,8.93,23,1519,1432
750,36,1609.0,0,1,0,94,347.0,8.284,30,1526,1432
750,36,1610.0,0,1,0,94,372.0,8.31,25,1526,1432
750,36,1611.0,0,1,0,95,397.0,8.357,26,1527,1432
750,36,1612.0,0,1,0,95,422.0,8.406,25,1527,1432
750,36,1613.0,0,1,0,96,448.0,8.33,27,1528,1432
750,36,1614.0,0,1,0,96,475.0,8.309,27,1528,1432
750,36,1615.0,0,1,0,96,502.0,8.23,27,1528,1432
750,36,1616.0,0,1,0,97,531.0,8.053,30,1529,1432
750,36,1617.0,0,1,0,98,562.0,7.969,32,1530,1432
750,36,1618.0,0,1,0,97,595.0,7.841,33,1530,1433
750,36,1619.0,0,1,0,95,628.0,7.642,33,1530,1435
750,36,1620.0,0,1,0,94,661.0,7.5,33,1530,1436
750,37,1621.0,1,0,1,101,695.0,6.81,41,1537,1436
750,37,1622.0,1,0,1,102,730.0,6.636,36,1538,1436
750,37,1623.0,1,0,1,102,767.0,6.505,37,1538,1436
750,37,1624.0,1,0,1,102,416.0,6.618,28,1538,1436
750,37,1625.0,1,0,1,103,226.0,6.757,21,1539,1436
750,37,1626.0,1,0,1,103,132.0,7.139,18,1539,1436
750,37,1627.0,1,0,1,104,72.0,7.562,14,1540,1436
750,37,1628.0,1,0,1,104,39.0,8.005,11,1540,1436
750,37,1629.0,1,0,1,105,23.0,8.599,8,1541,1436
750,37,1630.0,1,0,1,104,20.0,9.123,5,1541,1437
750,37,1631.0,1,0,1,102,26.0,9.636,6,1541,1439
750,37,1632.0,1,0,1,103,32.0,10.178,7,1542,1439
750,37,1633.0,1,0,1,109,38.0,9.934,13,1549,1440
750,37,1634.0,1,0,1,109,44.0,10.276,6,1549,1440
750,37,1635.0,1,0,1,109,50.0,10.652,6,1549,1440
750,37,1636.0,1,0,1,109,56.0,10.967,6,1549,1440
750,37,1637.0,1,0,1,111,63.0,10.952,9,1551,1440
750,37,1638.0,1,0,1,111,70.0,11.08,7,1551,1440
750,37,1639.0,1,0,1,111,77.0,11.095,7,1551,1440
750,37,1640.0,1,0,1,111,84.0,11.155,7,1551,1440
750,37,1641.0,1,0,1,112,94.0,11.093,11,1552,1440
750,37,1642.0,1,0,1,110,104.0,10.911,11,1553,1443
750,37,1643.0,1,0,1,109,114.0,11.003,10,1553,1444
750,37,1644.0,1,0,1,108,125.0,10.932,11,1553,1445
750,37,1645.0,1,0,1,113,136.0,10.318,18,1560,1447
750,37,1646.0,1,0,1,113,147.0,10.408,11,1560,1447
750,37,1647.0,1,0,1,112,158.0,10.368,12,1561,1449
750,37,1648.0,1,0,1,112,169.0,10.512,11,1561,1449
750,37,1649.0,1,0,1,111,181.0,10.455,13,1562,1451
750,37,1650.0,1,0,1,110,193.0,10.217,12,1562,1452
750,37,1651.0,1,0,1,110,205.0,10.036,12,1562,1452
750,37,1652.0,1,0,1,111,219.0,9.777,15,1563,1452
750,37,1653.0,1,0,1,112,236.0,9.573,18,1564,1452
750,37,1654.0,1,0,1,111,255.0,9.545,19,1564,1453
750,37,1655.0,1,0,1,110,274.0,9.483,19,1564,1454
750,37,1656.0,1,0,1,109,295.0,9.314,21,1564,1455
750,37,1657.0,1,0,1,115,316.0,8.581,28,1571,1456
750,37,1658.0,1,0,1,115,339.0,8.452,24,1572,1457
750,37,1659.0,1,0,1,113,364.0,8.458,25,1572,1459
750,37,1660.0,1,0,1,112,390.0,8.442,26,1572,1460
750,37,1661.0,1,0,1,112,418.0,8.395,29,1573,1461
750,37,1662.0,1,0,1,109,447.0,8.283,29,1573,1464
750,37,1663.0,1,0,1,109,478.0,8.273,32,1574,1465
750,37,1664.0,1,0,1,105,510.0,8.177,32,1574,1469
750,37,1665.0,1,0,1,106,543.0,8.037,34,1575,1469
750,38,1666.0,0,1,0,101,578.0,7.732,35,1575,1474
750,38,1667.0,0,1,0,100,613.0,7.705,35,1575,1475
750,38,1668.0,0,1,0,98,651.0,7.381,39,1576,1478
750,38,1669.0,0,1,0,105,286.0,7.084,33,1583,1478
750,38,1670.0,0,1,0,102,137.0,7.422,15,1583,1481
750,38,1671.0,0,1,0,102,123.0,8.016,14,1583,1481
750,38,1672.0,0,1,0,101,108.0,8.483,12,1583,1482
750,38,1673.0,0,1,0,101,91.0,8.681,12,1585,1484
750,38,1674.0,0,1,0,101,73.0,9.118,8,1585,1484
750,38,1675.0,0,1,0,99,56.0,9.525,8,1585,1486
750,38,1676.0,0,1,0,99,39.0,9.823,8,1585,1486
750,38,1677.0,0,1,0,98,27.0,9.768,9,1586,1488
750,38,1678.0,0,1,0,98,26.0,9.889,8,1587,1489
750,38,1679.0,0,1,0,97,33.0,10.051,7,1587,1490
750,38,1680.0,0,1,0,96,41.0,10.218,8,1587,1491
750,38,1681.0,0,1,0,102,49.0,9.66,15,1594,1492
750,38,1682.0,0,1,0,101,58.0,9.882,9,1594,1493
750,38,1683.0,0,1,0,101,67.0,10.023,10,1595,1494
750,38,1684.0,0,1,0,100,77.0,10.268,10,1595,1495
750,38,1685.0,0,1,0,100,87.0,10.378,11,1596,1496
750,38,1686.0,0,1,0,99,97.0,10.44,10,1596,1497
750,38,1687.0,0,1,0,95,108.0,10.482,11,1596,1501
750,38,1688.0,0,1,0,95,120.0,10.319,13,1597,1502
750,38,1689.0,0,1,0,92,133.0,10.126,14,1598,1506
750,38,1690.0,0,1,0,89,148.0,10.23,15,1598,1509
750,38,1691.0,0,1,0,85,163.0,10.08,15,1598,1513
750,38,1692.0,0,1,0,83,179.0,9.971,16,1598,1515
750,38,1693.0,0,1,0,89,195.0,9.208,23,1605,1516
750,38,1694.0,0,1,0,89,211.0,9.23,17,1606,1517
750,38,1695.0,0,1,0,89,227.0,9.253,16,1606,1517
750,38,1696.0,0,1,0,89,243.0,9.273,16,1606,1517
750,38,1697.0,0,1,0,90,260.0,9.031,18,1607,1517
750,38,1698.0,0,1,0,90,278.0,9.016,18,1607,1517
750,38,1699.0,0,1,0,91,298.0,8.935,21,1608,1517
750,38,1700.0,0,1,0,91,319.0,8.901,21,1608,1517
750,38,1701.0,0,1,0,92,343.0,8.697,25,1609,1517
750,38,1702.0,0,1,0,91,368.0,8.576,25,1609,1518
750,38,1703.0,0,1,0,90,395.0,8.512,27,1609,1519
750,38,1704.0,0,1,0,90,423.0,8.4,29,1610,1520
750,38,1705.0,0,1,0,97,451.0,7.761,35,1617,1520
750,38,1706.0,0,1,0,97,479.0,7.807,28,1617,1520
750,38,1707.0,0,1,0,96,508.0,7.684,29,1617,1521
750,38,1708.0,0,1,0,96,539.0,7.735,31,1617,1521
750,38,1709.0,0,1,0,98,570.0,7.394,33,1619,1521
750,38,1710.0,0,1,0,98,603.0,7.404,33,1619,1521
750,39,1711.0,1,0,1,98,636.0,7.291,33,1619,1521
750,39,1712.0,1,0,1,98,672.0,7.046,36,1619,1521
750,39,1713.0,1,0,1,99,710.0,6.763,39,1620,1521
750,39,1714.0,1,0,1,99,391.0,6.749,31,1621,1522
750,39,1715.0,1,0,1,98,227.0,6.889,21,1621,1523
750,39,1716.0,1,0,1,98,132.0,7.148,16,1621,1523
750,39,1717.0,1,0,1,105,66.0,7.001,20,1628,1523
750,39,1718.0,1,0,1,105,27.0,7.64,8,1628,1523
750,39,1719.0,1,0,1,105,14.0,8.343,7,1629,1524
750,39,1720.0,1,0,1,104,10.0,9.031,3,1629,1525
750,39,1721.0,1,0,1,105,10.0,9.472,3,1630,1525
750,39,1722.0,1,0,1,105,12.0,9.868,2,1630,1525
750,39,1723.0,1,0,1,105,14.0,10.234,2,1630,1525
750,39,1724.0,1,0,1,106,17.0,10.506,4,1631,1525
750,39,1725.0,1,0,1,107,21.0,10.696,5,1632,1525
750,39,1726.0,1,0,1,105,28.0,10.877,7,1632,1527
750,39,1727.0,1,0,1,105,36.0,11.046,8,1632,1527
750,39,1728.0,1,0,1,104,44.0,11.222,8,1632,1528
750,39,1729.0,1,0,1,111,52.0,10.619,15,1639,1528
750,39,1730.0,1,0,1,112,60.0,10.776,9,1640,1528
750,39,1731.0,1,0,1,112,68.0,10.949,8,1640,1528
750,39,1732.0,1,0,1,111,76.0,11.122,8,1640,1529
750,39,1733.0,1,0,1,109,84.0,10.92,9,1641,1532
750,39,1734.0,1,0,1,108,92.0,11.008,8,1641,1533
750,39,1735.0,1,0,1,106,100.0,10.874,9,1642,1536
750,39,1736.0,1,0,1,106,109.0,10.819,9,1642,1536
750,39,1737.0,1,0,1,107,119.0,10.737,11,1643,1536
750,39,1738.0,1,0,1,106,131.0,10.785,12,1643,1537
750,39,1739.0,1,0,1,106,143.0,10.86,12,1643,1537
750,39,1740.0,1,0,1,105,155.0,10.704,13,1644,1539
750,39,1741.0,1,0,1,111,168.0,9.905,20,1651,1540
750,39,1742.0,1,0,1,111,181.0,10.009,13,1651,1540
750,39,1743.0,1,0,1,111,194.0,10.004,13,1651,1540
750,39,1744.0,1,0,1,110,208.0,9.973,14,1651,1541
750,39,1745.0,1,0,1,110,223.0,9.638,17,1653,1543
750,39,1746.0,1,0,1,110,238.0,9.584,15,1653,1543
750,39,1747.0,1,0,1,109,254.0,9.43,16,1653,1544
750,39,1748.0,1,0,1,108,272.0,9.269,18,1653,1545
750,39,1749.0,1,0,1,108,292.0,9.0,21,1654,1546
750,39,1750.0,1,0,1,106,315.0,8.743,24,1655,1549
750,39,1751.0,1,0,1,103,338.0,8.548,23,1655,1552
750,39,1752.0,1,0,1,102,363.0,8.573,25,1655,1553
750,39,1753.0,1,0,1,106,390.0,7.815,34,1662,1556
750,39,1754.0,1,0,1,105,418.0,7.846,28,1662,1557
750,39,1755.0,1,0,1,105,448.0,7.87,31,1663,1558
750,40,1756.0,0,1,0,102,478.0,7.814,30,1663,1561
750,40,1757.0,0,1,0,102,510.0,7.802,33,1664,1562
750,40,1758.0,0,1,0,98,543.0,7.555,33,1664,1566
750,40,1759.0,0,1,0,98,217.0,7.787,21,1664,1566
750,40,1760.0,0,1,0,97,102.0,7.865,15,1665,1568
750,40,1761.0,0,1,0,98,89.0,8.103,14,1666,1568
750,40,1762.0,0,1,0,95,80.0,8.426,13,1666,1571
750,40,1763.0,0,1,0,94,70.0,8.783,11,1666,1572
750,40,1764.0,0,1,0,94,58.0,9.216,9,1666,1572
750,40,1765.0,0,1,0,100,49.0,8.9,16,1673,1573
750,40,1766.0,0,1,0,100,38.0,9.275,9,1674,1574
750,40,1767.0,0,1,0,99,30.0,9.524,9,1674,1575
750,40,1768.0,0,1,0,98,34.0,9.765,7,1674,1576
750,40,1769.0,0,1,0,97,41.0,9.901,8,1675,1578
750,40,1770.0,0,1,0,97,48.0,10.091,7,1675,1578
750,40,1771.0,0,1,0,97,55.0,10.173,8,1676,1579
750,40,1772.0,0,1,0,96,64.0,10.314,9,1676,1580
750,40,1773.0,0,1,0,97,74.0,10.29,11,1677,1580
750,40,1774.0,0,1,0,95,84.0,10.294,10,1677,1582
750,40,1775.0,0,1,0,94,95.0,10.27,11,1677,1583
750,40,1776.0,0,1,0,94,107.0,10.239,13,1678,1584
750,40,1777.0,0,1,0,100,121.0,9.593,21,1685,1585
750,40,1778.0,0,1,0,94,135.0,9.538,14,1685,1591
750,40,1779.0,0,1,0,92,149.0,9.547,14,1685,1593
750,40,1780.0,0,1,0,89,163.0,9.46,14,1685,1596
750,40,1781.0,0,1,0,89,178.0,9.364,17,1687,1598
750,40,1782.0,0,1,0,87,193.0,9.404,15,1687,1600
750,40,1783.0,0,1,0,87,209.0,9.38,16,1687,1600
750,40,1784.0,0,1,0,86,226.0,9.335,17,1687,1601
750,40,1785.0,0,1,0,87,245.0,9.119,20,1688,1601
750,40,1786.0,0,1,0,87,264.0,8.775,20,1689,1602
750,40,1787.0,0,1,0,86,284.0,8.659,20,1689,1603
750,40,1788.0,0,1,0,86,305.0,8.643,21,1689,1603
750,40,1789.0,0,1,0,93,327.0,7.97,29,1696,1603
750,40,1790.0,0,1,0,93,351.0,8.123,24,1696,1603
750,40,1791.0,0,1,0,92,375.0,8.085,25,1697,1605
750,40,1792.0,0,1,0,92,400.0,8.236,25,1697,1605
750,40,1793.0,0,1,0,93,425.0,8.087,26,1698,1605
750,40,1794.0,0,1,0,93,450.0,8.12,25,1698,1605
