controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,oversaturation,2.5,2476,264,3232.0,2.536,158,3477,3213,2,17,0,8,0.027,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2477,268,3166.0,2.491,160,3482,3214,3,16,0,7,0.04,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2478,265,3141.0,2.463,154,3483,3218,3,16,0,5,0.04,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2479,263,3114.0,2.471,150,3483,3220,4,17,0,4,0.054,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2480,265,3115.0,2.382,151,3487,3222,4,16,0,2,0.054,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2481,265,2954.0,2.449,145,3488,3223,4,16,0,2,0.054,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2482,266,2796.0,2.533,142,3489,3223,5,14,0,1,0.067,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2483,268,2652.0,2.528,142,3492,3224,5,14,1,0,0.067,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2484,267,2551.0,2.513,140,3494,3227,6,13,1,0,0.081,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2485,267,2443.0,2.583,138,3495,3228,6,12,1,0,0.081,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2486,269,2411.0,2.697,137,3497,3228,7,11,1,0,0.094,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2487,272,2321.0,2.838,138,3500,3228,7,10,1,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2488,271,2258.0,2.906,136,3500,3229,8,9,1,0,0.107,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2489,271,2207.0,3.002,138,3500,3229,9,8,1,0,0.121,0.107,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2490,271,2192.0,2.957,139,3503,3232,9,6,1,0,0.121,0.081,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2491,273,2140.0,3.017,137,3505,3232,9,6,1,0,0.121,0.081,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2492,271,2174.0,3.007,139,3505,3234,9,4,1,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2493,272,2177.0,2.985,142,3507,3235,9,4,1,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2494,272,2292.0,3.06,144,3507,3235,9,4,1,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2495,272,2364.0,3.066,148,3507,3235,10,3,1,0,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2496,273,2412.0,3.077,153,3508,3235,10,3,2,0,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2497,276,2466.0,3.057,158,3511,3235,11,3,2,0,0.148,0.04,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2498,276,2517.0,3.109,154,3511,3235,12,3,2,0,0.161,0.04,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2499,276,2571.0,3.093,156,3512,3236,12,3,2,0,0.161,0.04,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2500,276,2668.0,3.068,162,3513,3237,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2501,275,2729.0,3.062,159,3513,3238,13,2,3,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2502,274,2803.0,2.953,160,3514,3240,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2503,273,2895.0,2.829,162,3515,3242,14,3,3,0,0.188,0.04,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2504,273,2965.0,2.751,163,3517,3244,14,3,4,0,0.188,0.04,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2505,272,3075.0,2.711,166,3518,3246,14,2,5,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2506,271,3150.0,2.65,165,3519,3248,14,2,5,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2507,269,3238.0,2.631,166,3519,3250,15,2,5,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2508,267,3260.0,2.57,167,3520,3253,15,2,6,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2509,269,3335.0,2.531,170,3523,3254,16,2,7,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2510,268,3450.0,2.558,167,3523,3255,16,2,7,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2511,269,3450.0,2.619,168,3524,3255,16,2,8,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2512,270,3454.0,2.598,167,3527,3257,16,2,9,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2513,268,3434.0,2.639,162,3527,3259,17,2,9,0,0.228,0.027,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2514,269,3414.0,2.701,162,3530,3261,17,2,9,0,0.228,0.027,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2515,269,3405.0,2.738,161,3531,3262,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2516,267,3421.0,2.729,160,3531,3264,19,1,10,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2517,268,3445.0,2.719,163,3533,3265,19,1,10,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2518,268,3475.0,2.639,162,3535,3267,20,1,10,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2519,266,3602.0,2.544,166,3535,3269,20,1,12,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2520,266,3652.0,2.47,166,3537,3271,20,1,12,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2521,265,3562.0,2.398,166,3538,3273,20,1,13,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2522,264,3444.0,2.407,164,3538,3274,20,1,13,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2523,265,3304.0,2.45,162,3539,3274,20,1,13,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2524,265,3221.0,2.478,160,3540,3275,20,1,14,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2525,265,3160.0,2.384,159,3542,3277,20,1,14,0,0.269,0.013,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2526,266,2983.0,2.393,155,3543,3277,18,2,13,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2527,265,2854.0,2.338,151,3544,3279,18,2,11,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2528,266,2731.0,2.368,147,3545,3279,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2529,266,2616.0,2.441,144,3546,3280,16,2,7,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2530,265,2555.0,2.41,145,3547,3282,16,3,6,1,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2531,266,2501.0,2.483,146,3548,3282,16,3,4,1,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2532,269,2443.0,2.505,146,3551,3282,14,4,2,1,0.188,0.054,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2533,269,2347.0,2.535,138,3552,3283,15,4,0,1,0.201,0.054,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2534,268,2318.0,2.511,143,3554,3286,13,5,0,1,0.175,0.067,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2535,268,2259.0,2.63,137,3554,3286,13,5,0,1,0.175,0.067,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2536,269,2205.0,2.765,138,3555,3286,11,6,0,1,0.148,0.081,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2537,271,2198.0,2.846,142,3558,3287,11,6,0,1,0.148,0.081,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2538,271,2203.0,2.961,139,3559,3288,9,7,0,1,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2539,271,2238.0,3.016,143,3561,3290,9,7,0,1,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2540,269,2304.0,2.944,144,3563,3294,7,8,0,1,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2541,269,2391.0,2.975,145,3564,3295,6,8,0,1,0.081,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2542,270,2417.0,2.99,147,3566,3296,5,9,0,1,0.067,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2543,272,2477.0,3.073,149,3568,3296,4,9,0,1,0.054,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2544,272,2551.0,3.044,150,3569,3297,3,9,0,1,0.04,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2545,274,2609.0,3.093,153,3572,3298,2,9,0,1,0.027,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2546,273,2668.0,3.089,153,3573,3300,2,10,0,1,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2547,274,2772.0,3.079,159,3575,3301,2,10,0,1,0.027,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2548,277,2835.0,3.115,160,3578,3301,2,11,0,1,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2549,278,2869.0,3.151,156,3579,3301,2,12,0,1,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2550,279,2947.0,3.179,155,3580,3301,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2551,279,3036.0,3.182,159,3581,3302,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2552,280,3060.0,3.081,163,3585,3305,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2553,278,3166.0,3.081,159,3585,3307,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2554,277,3242.0,3.054,164,3585,3308,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2555,276,3326.0,2.964,167,3586,3310,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2556,274,3375.0,2.829,167,3587,3313,2,14,0,3,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2557,272,3438.0,2.82,167,3587,3315,2,14,0,3,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2558,270,3528.0,2.774,170,3587,3317,3,15,0,4,0.04,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2559,270,3568.0,2.639,171,3590,3320,3,15,0,5,0.04,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2560,269,3546.0,2.655,167,3590,3321,4,15,0,6,0.054,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2561,267,3491.0,2.651,164,3590,3323,4,15,0,6,0.054,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2562,266,3446.0,2.639,163,3591,3325,4,15,0,8,0.054,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2563,265,3411.0,2.691,159,3591,3326,5,17,0,8,0.067,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2564,263,3397.0,2.745,159,3591,3328,5,17,0,9,0.067,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2565,263,3388.0,2.739,160,3592,3329,6,18,0,9,0.081,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2566,260,3215.0,2.607,153,3594,3334,6,16,0,7,0.081,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2567,260,3214.0,2.753,148,3594,3334,6,17,0,5,0.081,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2568,258,3200.0,2.66,147,3596,3338,6,18,0,4,0.081,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2569,257,3140.0,2.734,142,3596,3339,6,17,0,3,0.081,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2570,255,3148.0,2.656,142,3597,3342,7,17,0,1,0.094,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2571,255,3032.0,2.691,137,3598,3343,7,15,1,0,0.094,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2572,253,2931.0,2.777,135,3598,3345,8,15,1,0,0.107,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2573,256,2811.0,2.903,137,3601,3345,8,16,1,0,0.107,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2574,258,2701.0,2.963,135,3603,3345,9,14,1,0,0.121,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2575,258,2640.0,3.05,129,3603,3345,9,14,1,0,0.121,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2576,260,2593.0,3.097,131,3605,3345,9,13,1,0,0.121,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2577,260,2525.0,3.216,126,3606,3346,10,12,1,0,0.134,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2578,261,2475.0,3.292,126,3608,3347,10,11,1,0,0.134,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2579,263,2405.0,3.294,122,3610,3347,11,10,1,0,0.148,0.134,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2580,261,2340.0,3.251,122,3610,3349,11,9,2,0,0.148,0.121,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2581,262,2331.0,3.272,125,3611,3349,12,8,2,0,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2582,265,2310.0,3.215,127,3614,3349,12,8,3,0,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2583,265,2286.0,3.266,121,3614,3349,13,8,3,0,0.175,0.107,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2584,265,2232.0,3.335,119,3614,3349,13,9,3,0,0.175,0.121,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2585,265,2206.0,3.352,120,3615,3350,14,8,4,0,0.188,0.107,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2586,266,2208.0,3.382,123,3616,3350,14,7,5,0,0.188,0.094,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2587,267,2169.0,3.374,127,3618,3351,14,6,5,0,0.188,0.081,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2588,267,2106.0,3.485,122,3618,3351,14,6,5,0,0.188,0.081,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2589,268,2059.0,3.555,124,3619,3351,15,5,6,0,0.201,0.067,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2590,268,2031.0,3.555,123,3620,3352,15,4,6,0,0.201,0.054,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2591,266,2026.0,3.532,121,3620,3354,16,3,6,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2592,265,2035.0,3.447,122,3621,3356,16,3,7,0,0.215,0.04,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2593,266,2046.0,3.408,123,3623,3357,17,3,7,0,0.228,0.04,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2594,267,2061.0,3.45,125,3624,3357,17,3,7,0,0.228,0.04,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2595,264,2001.0,3.344,124,3624,3360,18,2,7,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2596,261,2023.0,3.228,127,3624,3363,18,2,8,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2597,259,2043.0,3.196,127,3624,3365,18,2,8,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2598,258,2069.0,3.14,131,3625,3367,18,3,9,0,0.242,0.04,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2599,257,2132.0,3.172,131,3625,3368,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2600,259,2237.0,3.104,142,3629,3370,19,2,10,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2601,256,2298.0,3.054,137,3629,3373,19,2,10,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2602,253,2371.0,2.973,137,3629,3376,20,2,10,0,0.269,0.027,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2603,251,2410.0,2.838,137,3630,3379,21,2,10,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2604,252,2461.0,2.862,141,3631,3379,21,2,12,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2605,253,2577.0,2.795,147,3634,3381,21,2,12,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2606,253,2607.0,2.854,142,3635,3382,21,2,13,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2607,251,2700.0,2.826,145,3635,3384,21,2,14,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2608,254,2771.0,2.834,147,3639,3385,21,2,14,0,0.282,0.027,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2609,253,2848.0,2.851,144,3639,3386,22,2,15,0,0.295,0.027,0.295,0,0
Best Offset Fixed-Time,oversaturation,2.5,2610,253,2997.0,2.76,149,3641,3388,23,2,15,0,0.309,0.027,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2611,254,2983.0,2.776,148,3643,3389,23,2,15,0,0.309,0.027,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2612,254,2979.0,2.764,149,3645,3391,23,2,16,0,0.309,0.027,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2613,254,2926.0,2.763,150,3647,3393,23,2,17,0,0.309,0.027,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2614,257,2903.0,2.775,151,3650,3393,23,2,17,0,0.309,0.027,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2615,254,2849.0,2.698,147,3651,3397,24,2,18,0,0.322,0.027,0.322,0,0
Best Offset Fixed-Time,oversaturation,2.5,2616,256,2664.0,2.708,143,3654,3398,22,3,16,0,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,oversaturation,2.5,2617,256,2525.0,2.766,141,3655,3399,23,3,14,1,0.309,0.04,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2618,255,2418.0,2.809,141,3655,3400,23,3,12,1,0.309,0.04,0.309,0,0
Best Offset Fixed-Time,oversaturation,2.5,2619,258,2301.0,2.811,143,3658,3400,22,3,10,1,0.295,0.04,0.295,0,0
Best Offset Fixed-Time,oversaturation,2.5,2620,258,2223.0,2.756,140,3660,3402,21,3,9,1,0.282,0.04,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2621,260,2196.0,2.724,141,3662,3402,21,4,7,1,0.282,0.054,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2622,260,2157.0,2.654,140,3664,3404,20,4,6,1,0.269,0.054,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2623,260,2085.0,2.648,141,3666,3406,20,5,5,2,0.269,0.067,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2624,259,2026.0,2.731,138,3666,3407,19,5,3,2,0.255,0.067,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2625,261,2030.0,2.809,143,3668,3407,18,6,2,2,0.242,0.081,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2626,261,2028.0,2.734,143,3670,3409,16,6,1,2,0.215,0.081,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2627,260,2007.0,2.785,139,3670,3410,16,6,0,2,0.215,0.081,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2628,262,1975.0,2.789,143,3674,3412,14,6,0,2,0.188,0.081,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2629,262,1966.0,2.828,141,3675,3413,13,6,0,2,0.175,0.081,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2630,264,1980.0,2.88,141,3677,3413,13,7,0,2,0.175,0.094,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2631,263,1998.0,2.892,140,3678,3415,12,8,0,2,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2632,264,1982.0,2.957,142,3679,3415,11,8,0,2,0.148,0.107,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2633,264,2017.0,3.011,144,3681,3417,10,9,0,2,0.134,0.121,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2634,266,2035.0,3.031,147,3683,3417,9,9,0,2,0.121,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2635,269,2041.0,2.986,149,3686,3417,8,10,0,2,0.107,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2636,269,2031.0,2.962,146,3687,3418,7,10,0,2,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2637,271,2072.0,2.918,149,3689,3418,5,11,0,2,0.067,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2638,275,2083.0,2.837,152,3694,3419,5,11,0,2,0.067,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2639,275,2150.0,2.844,151,3694,3419,4,11,0,2,0.054,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2640,275,2176.0,2.831,152,3696,3421,4,11,0,2,0.054,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2641,279,2235.0,2.801,156,3700,3421,3,11,0,2,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2642,277,2283.0,2.771,155,3700,3423,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2643,278,2278.0,2.742,155,3702,3424,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2644,280,2375.0,2.713,159,3705,3425,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2645,278,2426.0,2.677,158,3705,3427,1,14,0,4,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2646,275,2473.0,2.561,160,3705,3430,1,14,0,4,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2647,276,2546.0,2.439,168,3708,3432,1,14,0,4,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2648,278,2612.0,2.465,169,3710,3432,1,14,0,5,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2649,276,2656.0,2.407,165,3710,3434,1,14,0,6,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2650,278,2699.0,2.446,163,3712,3434,1,15,0,6,0.013,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2651,277,2757.0,2.504,160,3712,3435,1,15,0,7,0.013,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2652,274,2804.0,2.388,160,3712,3438,0,16,0,7,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2653,276,2851.0,2.385,164,3714,3438,0,16,0,7,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2654,275,2917.0,2.365,159,3714,3439,0,16,0,8,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2655,274,3000.0,2.213,164,3716,3442,0,16,0,8,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2656,275,2902.0,2.181,155,3718,3443,0,14,0,6,0.0,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2657,276,2871.0,2.207,154,3720,3444,0,15,0,4,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2658,276,2877.0,2.221,156,3721,3445,0,15,0,3,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2659,276,2855.0,2.258,150,3722,3446,0,15,0,2,0.0,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2660,275,2874.0,2.207,149,3723,3448,1,14,0,1,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2661,273,2757.0,2.178,148,3723,3450,1,14,0,0,0.013,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2662,274,2593.0,2.134,148,3726,3452,2,12,0,0,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2663,274,2453.0,2.103,147,3728,3454,2,12,0,0,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2664,272,2361.0,2.159,141,3728,3456,3,11,0,0,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2665,272,2252.0,2.22,138,3729,3457,3,10,0,0,0.04,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2666,272,2216.0,2.368,137,3729,3457,4,10,0,0,0.054,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2667,273,2125.0,2.495,135,3730,3457,4,9,0,0,0.054,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2668,272,2090.0,2.545,135,3730,3458,4,8,0,0,0.054,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2669,272,2023.0,2.508,138,3733,3461,4,7,0,0,0.054,0.094,0.094,0,0
Best Offset Fixed-Time,oversaturation,2.5,2670,273,1960.0,2.587,137,3734,3461,4,6,0,0,0.054,0.081,0.081,0,0
Best Offset Fixed-Time,oversaturation,2.5,2671,272,1961.0,2.613,138,3734,3462,4,5,0,0,0.054,0.067,0.067,0,0
Best Offset Fixed-Time,oversaturation,2.5,2672,274,1912.0,2.664,141,3736,3462,5,5,0,0,0.067,0.067,0.067,0,0
Best Offset Fixed-Time,oversaturation,2.5,2673,275,1911.0,2.696,142,3738,3463,6,4,0,0,0.081,0.054,0.081,0,0
Best Offset Fixed-Time,oversaturation,2.5,2674,274,1939.0,2.727,143,3738,3464,6,3,0,0,0.081,0.04,0.081,0,0
Best Offset Fixed-Time,oversaturation,2.5,2675,277,2030.0,2.738,149,3741,3464,7,4,0,0,0.094,0.054,0.094,0,0
