demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
oversaturation,2.5,25,2045,284,3318.0,2.21,187,2815,2531
oversaturation,2.5,25,2046,283,3283.0,2.162,181,2815,2532
oversaturation,2.5,25,2047,283,3321.0,2.201,184,2815,2532
oversaturation,2.5,25,2048,284,3328.0,2.236,185,2816,2532
oversaturation,2.5,25,2049,283,3409.0,2.207,181,2816,2533
oversaturation,2.5,25,2050,282,3493.0,2.218,184,2816,2534
oversaturation,2.5,25,2051,280,3468.0,2.214,185,2816,2536
oversaturation,2.5,25,2052,283,3446.0,2.132,184,2821,2538
oversaturation,2.5,25,2053,284,3438.0,2.113,182,2823,2539
oversaturation,2.5,25,2054,283,3381.0,2.127,180,2823,2540
oversaturation,2.5,25,2055,283,3329.0,2.194,179,2823,2540
oversaturation,2.5,25,2056,282,3311.0,2.184,181,2823,2541
oversaturation,2.5,25,2057,281,3330.0,2.211,183,2823,2542
oversaturation,2.5,25,2058,279,3347.0,2.224,182,2823,2544
oversaturation,2.5,25,2059,282,3360.0,2.241,185,2826,2544
oversaturation,2.5,25,2060,279,3324.0,2.198,181,2826,2547
oversaturation,2.5,25,2061,279,3293.0,2.302,178,2826,2547
oversaturation,2.5,25,2062,281,3303.0,2.294,181,2829,2548
oversaturation,2.5,25,2063,280,3301.0,2.37,177,2829,2549
oversaturation,2.5,25,2064,280,3349.0,2.452,177,2829,2549
oversaturation,2.5,25,2065,281,3358.0,2.437,178,2832,2551
oversaturation,2.5,25,2066,282,3366.0,2.438,177,2834,2552
oversaturation,2.5,25,2067,281,3435.0,2.499,175,2834,2553
oversaturation,2.5,25,2068,282,3498.0,2.596,178,2835,2553
oversaturation,2.5,25,2069,282,3551.0,2.655,178,2835,2553
oversaturation,2.5,25,2070,281,3607.0,2.632,182,2835,2554
oversaturation,2.5,25,2071,282,3480.0,2.603,178,2836,2554
oversaturation,2.5,25,2072,285,3435.0,2.543,182,2840,2555
oversaturation,2.5,25,2073,282,3381.0,2.453,176,2840,2558
oversaturation,2.5,25,2074,282,3311.0,2.467,174,2840,2558
oversaturation,2.5,25,2075,283,3248.0,2.48,173,2841,2558
oversaturation,2.5,25,2076,281,3197.0,2.447,170,2841,2560
oversaturation,2.5,25,2077,279,3200.0,2.368,171,2841,2562
oversaturation,2.5,25,2078,280,3274.0,2.409,174,2842,2562
oversaturation,2.5,25,2079,283,3260.0,2.419,174,2845,2562
oversaturation,2.5,25,2080,282,3249.0,2.373,170,2845,2563
oversaturation,2.5,25,2081,281,3238.0,2.295,169,2846,2565
oversaturation,2.5,25,2082,280,3215.0,2.305,164,2846,2566
oversaturation,2.5,25,2083,278,3137.0,2.283,161,2846,2568
oversaturation,2.5,25,2084,279,3066.0,2.311,162,2847,2568
oversaturation,2.5,25,2085,277,3015.0,2.305,159,2847,2570
oversaturation,2.5,25,2086,278,3023.0,2.271,163,2850,2572
oversaturation,2.5,25,2087,277,3028.0,2.262,159,2850,2573
oversaturation,2.5,25,2088,277,3038.0,2.29,161,2851,2574
oversaturation,2.5,25,2089,277,3011.0,2.267,163,2852,2575
oversaturation,2.5,25,2090,274,2987.0,2.207,161,2852,2578
oversaturation,2.5,25,2091,276,3028.0,2.189,170,2855,2579
oversaturation,2.5,25,2092,275,3025.0,2.088,166,2856,2581
oversaturation,2.5,25,2093,272,3043.0,1.915,165,2856,2584
oversaturation,2.5,25,2094,275,3126.0,1.855,167,2859,2584
oversaturation,2.5,25,2095,277,3237.0,1.787,169,2862,2585
oversaturation,2.5,25,2096,277,3203.0,1.831,173,2863,2586
oversaturation,2.5,25,2097,279,3194.0,1.922,175,2865,2586
oversaturation,2.5,25,2098,279,3248.0,1.947,175,2866,2587
oversaturation,2.5,25,2099,279,3314.0,2.037,178,2866,2587
oversaturation,2.5,25,2100,282,3411.0,2.061,184,2870,2588
oversaturation,2.5,25,2101,281,3501.0,2.03,182,2871,2590
oversaturation,2.5,25,2102,281,3608.0,2.157,186,2871,2590
oversaturation,2.5,25,2103,279,3714.0,2.178,186,2871,2592
oversaturation,2.5,25,2104,278,3825.0,2.175,190,2872,2594
oversaturation,2.5,25,2105,277,3946.0,2.176,193,2872,2595
oversaturation,2.5,25,2106,274,4042.0,2.106,196,2872,2598
oversaturation,2.5,25,2107,278,4103.0,2.149,201,2876,2598
oversaturation,2.5,25,2108,276,4166.0,2.103,195,2877,2601
oversaturation,2.5,25,2109,276,4265.0,2.172,194,2877,2601
oversaturation,2.5,25,2110,276,4411.0,2.213,199,2877,2601
oversaturation,2.5,25,2111,276,4556.0,2.197,198,2878,2602
oversaturation,2.5,25,2112,275,4679.0,2.216,198,2878,2603
oversaturation,2.5,25,2113,276,4758.0,2.135,200,2881,2605
oversaturation,2.5,25,2114,275,4838.0,2.08,197,2882,2607
oversaturation,2.5,25,2115,272,4915.0,1.983,195,2882,2610
oversaturation,2.5,25,2116,269,4860.0,1.943,193,2882,2613
oversaturation,2.5,25,2117,267,4877.0,1.882,193,2883,2616
oversaturation,2.5,25,2118,267,4935.0,1.888,194,2884,2617
oversaturation,2.5,25,2119,263,4949.0,1.78,192,2884,2621
oversaturation,2.5,25,2120,266,5017.0,1.769,195,2888,2622
oversaturation,2.5,25,2121,264,5065.0,1.821,188,2888,2624
oversaturation,2.5,25,2122,264,5130.0,1.917,188,2888,2624
oversaturation,2.5,25,2123,266,5216.0,1.886,190,2892,2626
oversaturation,2.5,25,2124,266,5318.0,2.006,187,2892,2626
oversaturation,2.5,25,2125,264,5403.0,2.047,186,2892,2628
oversaturation,2.5,25,2126,268,5371.0,2.114,187,2896,2628
oversaturation,2.5,25,2127,270,5385.0,2.27,183,2898,2628
oversaturation,2.5,25,2128,271,5361.0,2.438,177,2899,2628
oversaturation,2.5,25,2129,270,5362.0,2.456,175,2900,2630
oversaturation,2.5,25,2130,270,5392.0,2.557,171,2900,2630
oversaturation,2.5,25,2131,270,5415.0,2.59,172,2901,2631
oversaturation,2.5,25,2132,268,5380.0,2.625,168,2901,2633
oversaturation,2.5,25,2133,267,5371.0,2.665,167,2901,2634
oversaturation,2.5,25,2134,268,5360.0,2.635,168,2905,2637
oversaturation,2.5,25,2135,268,5386.0,2.628,165,2906,2638
oversaturation,2.5,25,2136,267,5375.0,2.634,162,2906,2639
oversaturation,2.5,25,2137,266,5405.0,2.591,161,2906,2640
oversaturation,2.5,25,2138,266,5437.0,2.532,164,2907,2641
oversaturation,2.5,25,2139,265,5506.0,2.498,164,2907,2642
oversaturation,2.5,25,2140,264,5569.0,2.45,164,2907,2643
oversaturation,2.5,25,2141,266,5535.0,2.346,166,2911,2645
oversaturation,2.5,25,2142,264,5562.0,2.283,164,2911,2647
oversaturation,2.5,25,2143,262,5656.0,2.205,165,2911,2649
oversaturation,2.5,25,2144,262,5635.0,2.253,165,2911,2649
oversaturation,2.5,25,2145,262,5525.0,2.242,164,2912,2650
oversaturation,2.5,25,2146,262,5449.0,2.288,169,2913,2651
oversaturation,2.5,25,2147,262,5390.0,2.363,165,2913,2651
oversaturation,2.5,25,2148,266,5298.0,2.378,168,2917,2651
oversaturation,2.5,25,2149,265,5206.0,2.379,163,2917,2652
oversaturation,2.5,25,2150,265,5153.0,2.398,162,2917,2652
oversaturation,2.5,25,2151,266,5068.0,2.432,163,2918,2652
oversaturation,2.5,25,2152,266,4989.0,2.5,162,2918,2652
oversaturation,2.5,25,2153,265,5086.0,2.452,161,2918,2653
oversaturation,2.5,25,2154,265,5023.0,2.452,161,2919,2654
oversaturation,2.5,25,2155,268,4960.0,2.442,162,2922,2654
oversaturation,2.5,25,2156,269,4937.0,2.499,160,2923,2654
oversaturation,2.5,25,2157,270,4894.0,2.586,160,2924,2654
oversaturation,2.5,25,2158,273,4849.0,2.575,160,2927,2654
oversaturation,2.5,25,2159,271,4916.0,2.542,159,2927,2656
oversaturation,2.5,25,2160,271,4976.0,2.524,159,2928,2657
oversaturation,2.5,25,2161,273,4877.0,2.487,161,2931,2658
oversaturation,2.5,25,2162,276,4697.0,2.554,157,2934,2658
oversaturation,2.5,25,2163,276,4618.0,2.606,155,2934,2658
oversaturation,2.5,25,2164,278,4381.0,2.666,153,2936,2658
oversaturation,2.5,25,2165,279,4234.0,2.709,152,2937,2658
oversaturation,2.5,25,2166,279,4176.0,2.716,150,2937,2658
oversaturation,2.5,25,2167,280,4124.0,2.68,151,2938,2658
oversaturation,2.5,25,2168,284,4006.0,2.653,155,2942,2658
oversaturation,2.5,25,2169,283,3982.0,2.664,152,2942,2659
oversaturation,2.5,25,2170,284,3938.0,2.661,157,2943,2659
oversaturation,2.5,25,2171,284,3844.0,2.628,155,2944,2660
oversaturation,2.5,25,2172,284,3761.0,2.601,156,2945,2661
oversaturation,2.5,25,2173,283,3789.0,2.586,157,2945,2662
oversaturation,2.5,25,2174,281,3701.0,2.524,157,2945,2664
oversaturation,2.5,25,2175,285,3534.0,2.487,159,2949,2664
oversaturation,2.5,25,2176,282,3495.0,2.442,161,2949,2667
oversaturation,2.5,25,2177,282,3504.0,2.487,167,2949,2667
oversaturation,2.5,25,2178,281,3592.0,2.449,168,2950,2669
oversaturation,2.5,25,2179,279,3606.0,2.399,170,2950,2671
oversaturation,2.5,25,2180,276,3655.0,2.331,171,2950,2674
oversaturation,2.5,25,2181,275,3685.0,2.244,173,2951,2676
oversaturation,2.5,25,2182,276,3759.0,2.161,178,2954,2678
oversaturation,2.5,25,2183,274,3862.0,2.057,177,2955,2681
oversaturation,2.5,25,2184,274,3916.0,2.055,178,2955,2681
oversaturation,2.5,25,2185,272,3957.0,2.004,181,2955,2683
oversaturation,2.5,25,2186,271,3872.0,1.973,180,2955,2684
oversaturation,2.5,25,2187,273,3813.0,1.895,184,2959,2686
oversaturation,2.5,25,2188,271,3814.0,1.919,181,2959,2688
oversaturation,2.5,25,2189,268,3837.0,1.894,181,2959,2691
oversaturation,2.5,25,2190,271,3872.0,1.936,185,2963,2692
oversaturation,2.5,25,2191,270,3963.0,1.948,186,2965,2695
oversaturation,2.5,25,2192,269,4064.0,2.057,187,2965,2696
oversaturation,2.5,25,2193,270,4168.0,2.094,192,2967,2697
oversaturation,2.5,25,2194,269,4274.0,2.136,191,2967,2698
oversaturation,2.5,25,2195,266,4437.0,2.086,193,2967,2701
oversaturation,2.5,25,2196,268,4515.0,2.001,200,2971,2703
oversaturation,2.5,25,2197,266,4588.0,1.98,192,2971,2705
oversaturation,2.5,25,2198,264,4671.0,1.966,195,2971,2707
oversaturation,2.5,25,2199,265,4757.0,2.037,197,2972,2707
oversaturation,2.5,25,2200,264,4844.0,2.078,197,2972,2708
oversaturation,2.5,25,2201,264,4933.0,2.124,197,2973,2709
oversaturation,2.5,25,2202,263,5069.0,2.145,196,2973,2710
oversaturation,2.5,25,2203,265,5112.0,2.096,195,2976,2711
oversaturation,2.5,25,2204,265,5155.0,2.101,190,2977,2712
oversaturation,2.5,25,2205,263,5202.0,2.056,187,2977,2714
oversaturation,2.5,25,2206,262,5226.0,2.054,185,2977,2715
oversaturation,2.5,25,2207,261,5229.0,2.038,186,2978,2717
oversaturation,2.5,25,2208,260,5234.0,2.056,184,2978,2718
oversaturation,2.5,25,2209,260,5280.0,1.965,187,2981,2721
oversaturation,2.5,25,2210,258,5285.0,1.878,185,2982,2724
oversaturation,2.5,25,2211,256,5294.0,1.91,184,2982,2726
oversaturation,2.5,25,2212,255,5310.0,1.915,182,2982,2727
oversaturation,2.5,25,2213,256,5359.0,1.927,183,2983,2727
oversaturation,2.5,25,2214,256,5443.0,1.947,180,2983,2727
oversaturation,2.5,25,2215,255,5546.0,2.03,183,2983,2728
oversaturation,2.5,25,2216,256,5670.0,1.963,188,2987,2731
oversaturation,2.5,25,2217,255,5684.0,1.945,180,2987,2732
oversaturation,2.5,25,2218,255,5766.0,1.934,182,2988,2733
oversaturation,2.5,25,2219,258,5817.0,2.011,182,2991,2733
oversaturation,2.5,25,2220,257,5866.0,2.053,175,2991,2734
oversaturation,2.5,25,2221,258,5967.0,2.119,177,2993,2735
oversaturation,2.5,25,2222,259,6113.0,2.18,178,2995,2736
oversaturation,2.5,25,2223,260,6186.0,2.22,177,2997,2737
oversaturation,2.5,25,2224,261,6259.0,2.329,176,2998,2737
oversaturation,2.5,25,2225,261,6344.0,2.356,177,2999,2738
oversaturation,2.5,25,2226,260,6354.0,2.411,172,2999,2739
oversaturation,2.5,25,2227,260,6354.0,2.462,170,3000,2740
oversaturation,2.5,25,2228,258,6383.0,2.465,170,3000,2742
oversaturation,2.5,25,2229,258,6371.0,2.541,168,3000,2742
oversaturation,2.5,25,2230,261,6362.0,2.475,170,3004,2743
oversaturation,2.5,25,2231,260,6298.0,2.505,162,3004,2744
oversaturation,2.5,25,2232,259,6180.0,2.526,158,3004,2745
oversaturation,2.5,25,2233,260,6101.0,2.546,159,3006,2746
oversaturation,2.5,25,2234,259,6026.0,2.552,157,3007,2748
oversaturation,2.5,25,2235,258,5951.0,2.63,157,3007,2749
oversaturation,2.5,25,2236,257,5911.0,2.627,159,3008,2751
oversaturation,2.5,25,2237,260,5845.0,2.592,162,3012,2752
oversaturation,2.5,25,2238,261,5742.0,2.661,160,3013,2752
oversaturation,2.5,25,2239,260,5643.0,2.663,154,3013,2753
oversaturation,2.5,25,2240,259,5740.0,2.672,159,3014,2755
oversaturation,2.5,25,2241,259,5654.0,2.751,154,3015,2756
oversaturation,2.5,25,2242,258,5572.0,2.751,151,3015,2757
oversaturation,2.5,25,2243,260,5500.0,2.778,150,3017,2757
oversaturation,2.5,25,2244,263,5439.0,2.766,150,3020,2757
oversaturation,2.5,25,2245,263,5425.0,2.849,147,3020,2757
oversaturation,2.5,25,2246,265,5377.0,2.946,149,3022,2757
oversaturation,2.5,25,2247,265,5327.0,2.981,146,3023,2758
oversaturation,2.5,25,2248,265,5278.0,3.051,143,3023,2758
oversaturation,2.5,25,2249,266,5385.0,3.077,143,3024,2758
oversaturation,2.5,25,2250,266,5345.0,3.066,144,3024,2758
oversaturation,2.5,25,2251,270,5128.0,3.066,145,3028,2758
oversaturation,2.5,25,2252,271,4915.0,3.101,139,3030,2759
oversaturation,2.5,25,2253,271,4709.0,3.179,133,3030,2759
oversaturation,2.5,25,2254,274,4535.0,3.214,136,3033,2759
oversaturation,2.5,25,2255,275,4366.0,3.234,131,3035,2760
oversaturation,2.5,25,2256,275,4323.0,3.343,128,3035,2760
oversaturation,2.5,25,2257,278,4167.0,3.391,132,3038,2760
oversaturation,2.5,25,2258,281,4096.0,3.453,130,3042,2761
oversaturation,2.5,25,2259,278,3999.0,3.453,125,3042,2764
oversaturation,2.5,25,2260,277,3874.0,3.464,126,3043,2766
oversaturation,2.5,25,2261,278,3760.0,3.485,127,3045,2767
oversaturation,2.5,25,2262,276,3640.0,3.499,121,3045,2769
oversaturation,2.5,25,2263,274,3533.0,3.489,124,3045,2771
oversaturation,2.5,25,2264,276,3542.0,3.403,130,3049,2773
oversaturation,2.5,25,2265,275,3590.0,3.382,129,3050,2775
oversaturation,2.5,25,2266,274,3647.0,3.399,132,3050,2776
oversaturation,2.5,25,2267,274,3620.0,3.348,133,3051,2777
oversaturation,2.5,25,2268,273,3675.0,3.259,136,3052,2779
oversaturation,2.5,25,2269,273,3734.0,3.263,139,3052,2779
oversaturation,2.5,25,2270,272,3796.0,3.23,142,3053,2781
oversaturation,2.5,25,2271,276,3821.0,3.204,146,3057,2781
oversaturation,2.5,25,2272,276,3892.0,3.12,147,3059,2783
oversaturation,2.5,25,2273,274,3926.0,3.017,147,3059,2785
oversaturation,2.5,25,2274,271,3964.0,2.873,151,3059,2788
oversaturation,2.5,25,2275,271,4010.0,2.736,160,3061,2790
oversaturation,2.5,25,2276,268,3964.0,2.565,156,3061,2793
oversaturation,2.5,25,2277,266,3712.0,2.437,155,3061,2795
oversaturation,2.5,25,2278,269,3289.0,2.264,159,3066,2797
oversaturation,2.5,25,2279,268,3059.0,2.223,154,3066,2798
oversaturation,2.5,25,2280,266,2846.0,2.167,153,3066,2800
oversaturation,2.5,25,2281,267,2759.0,2.155,156,3067,2800
oversaturation,2.5,25,2282,267,2562.0,2.213,158,3067,2800
oversaturation,2.5,25,2283,266,2622.0,2.289,163,3067,2801
oversaturation,2.5,25,2284,270,2717.0,2.287,171,3072,2802
oversaturation,2.5,25,2285,269,2690.0,2.26,167,3072,2803
oversaturation,2.5,25,2286,269,2761.0,2.251,171,3073,2804
oversaturation,2.5,25,2287,272,2872.0,2.232,180,3076,2804
oversaturation,2.5,25,2288,273,2951.0,2.169,182,3079,2806
oversaturation,2.5,25,2289,272,3066.0,2.147,184,3080,2808
oversaturation,2.5,25,2290,270,3160.0,2.113,189,3081,2811
oversaturation,2.5,25,2291,269,3252.0,2.086,192,3082,2813
oversaturation,2.5,25,2292,271,3386.0,2.004,200,3086,2815
oversaturation,2.5,25,2293,269,3412.0,1.995,196,3086,2817
oversaturation,2.5,25,2294,269,3443.0,1.955,198,3087,2818
oversaturation,2.5,25,2295,270,3545.0,1.962,200,3088,2818
oversaturation,2.5,25,2296,268,3409.0,1.907,193,3088,2820
oversaturation,2.5,25,2297,268,3325.0,1.872,191,3089,2821
oversaturation,2.5,25,2298,267,3195.0,1.807,188,3090,2823
oversaturation,2.5,25,2299,269,3098.0,1.786,187,3093,2824
oversaturation,2.5,25,2300,269,3013.0,1.823,181,3094,2825
oversaturation,2.5,25,2301,269,2915.0,1.848,177,3095,2826
oversaturation,2.5,25,2302,268,2851.0,1.9,174,3095,2827
oversaturation,2.5,25,2303,266,2809.0,1.871,172,3095,2829
oversaturation,2.5,25,2304,267,2737.0,1.915,171,3097,2830
oversaturation,2.5,25,2305,268,2695.0,1.897,171,3100,2832
oversaturation,2.5,25,2306,267,2663.0,1.979,164,3100,2833
oversaturation,2.5,25,2307,269,2670.0,2.024,168,3102,2833
oversaturation,2.5,25,2308,267,2718.0,2.018,167,3102,2835
oversaturation,2.5,25,2309,268,2699.0,2.095,168,3103,2835
oversaturation,2.5,25,2310,269,2695.0,2.205,168,3104,2835
oversaturation,2.5,25,2311,269,2678.0,2.347,167,3104,2835
oversaturation,2.5,25,2312,272,2709.0,2.368,175,3108,2836
oversaturation,2.5,25,2313,272,2783.0,2.451,173,3109,2837
oversaturation,2.5,25,2314,272,2830.0,2.515,170,3109,2837
oversaturation,2.5,25,2315,273,2879.0,2.541,169,3110,2837
oversaturation,2.5,25,2316,277,2920.0,2.547,172,3114,2837
oversaturation,2.5,25,2317,278,2919.0,2.609,169,3115,2837
oversaturation,2.5,25,2318,278,2972.0,2.694,168,3115,2837
oversaturation,2.5,25,2319,282,3083.0,2.7,177,3119,2837
oversaturation,2.5,25,2320,285,3081.0,2.673,175,3123,2838
oversaturation,2.5,25,2321,285,2998.0,2.717,171,3123,2838
oversaturation,2.5,25,2322,286,2905.0,2.746,163,3125,2839
oversaturation,2.5,25,2323,287,2805.0,2.805,160,3126,2839
oversaturation,2.5,25,2324,285,2737.0,2.852,156,3126,2841
oversaturation,2.5,25,2325,285,2668.0,2.925,155,3127,2842
oversaturation,2.5,25,2326,289,2639.0,2.987,160,3132,2843
oversaturation,2.5,25,2327,287,2589.0,3.121,152,3132,2845
oversaturation,2.5,25,2328,284,2610.0,3.156,154,3132,2848
oversaturation,2.5,25,2329,284,2585.0,3.201,154,3133,2849
oversaturation,2.5,25,2330,281,2532.0,3.186,150,3133,2852
oversaturation,2.5,25,2331,280,2537.0,3.233,151,3133,2853
oversaturation,2.5,25,2332,281,2545.0,3.195,152,3135,2854
oversaturation,2.5,25,2333,281,2581.0,3.077,150,3138,2857
oversaturation,2.5,25,2334,279,2652.0,3.073,149,3138,2859
oversaturation,2.5,25,2335,277,2680.0,3.049,148,3139,2862
oversaturation,2.5,25,2336,277,2743.0,3.086,147,3140,2863
oversaturation,2.5,25,2337,276,2796.0,3.092,151,3140,2864
oversaturation,2.5,25,2338,274,2845.0,3.002,150,3141,2867
oversaturation,2.5,25,2339,273,2899.0,2.967,147,3142,2869
oversaturation,2.5,25,2340,275,2937.0,2.955,149,3145,2870
oversaturation,2.5,25,2341,275,2851.0,2.921,147,3147,2872
oversaturation,2.5,25,2342,275,2757.0,2.971,145,3148,2873
oversaturation,2.5,25,2343,275,2640.0,2.952,143,3149,2874
oversaturation,2.5,25,2344,277,2604.0,2.952,139,3151,2874
oversaturation,2.5,25,2345,276,2577.0,2.896,137,3151,2875
oversaturation,2.5,25,2346,277,2574.0,2.869,141,3152,2875
oversaturation,2.5,25,2347,280,2565.0,2.803,142,3157,2877
oversaturation,2.5,25,2348,278,2616.0,2.776,140,3157,2879
oversaturation,2.5,25,2349,279,2642.0,2.845,143,3158,2879
oversaturation,2.5,25,2350,281,2673.0,2.802,150,3162,2881
oversaturation,2.5,25,2351,281,2751.0,2.857,147,3162,2881
oversaturation,2.5,25,2352,280,2842.0,2.817,154,3163,2883
oversaturation,2.5,25,2353,281,2856.0,2.753,156,3167,2886
oversaturation,2.5,25,2354,281,2954.0,2.87,152,3167,2886
oversaturation,2.5,25,2355,280,3009.0,2.872,154,3168,2888
oversaturation,2.5,25,2356,284,3078.0,2.854,160,3172,2888
oversaturation,2.5,25,2357,283,3191.0,2.84,160,3172,2889
oversaturation,2.5,25,2358,283,3264.0,2.727,162,3174,2891
oversaturation,2.5,25,2359,282,3337.0,2.693,161,3174,2892
oversaturation,2.5,25,2360,284,3413.0,2.656,166,3177,2893
oversaturation,2.5,25,2361,283,3488.0,2.501,166,3179,2896
oversaturation,2.5,25,2362,282,3553.0,2.468,166,3179,2897
oversaturation,2.5,25,2363,281,3631.0,2.427,168,3179,2898
oversaturation,2.5,25,2364,281,3790.0,2.334,173,3180,2899
oversaturation,2.5,25,2365,280,3827.0,2.326,175,3180,2900
oversaturation,2.5,25,2366,279,3649.0,2.327,171,3180,2901
oversaturation,2.5,25,2367,282,3474.0,2.314,169,3184,2902
oversaturation,2.5,25,2368,282,3346.0,2.374,162,3184,2902
oversaturation,2.5,25,2369,279,3289.0,2.318,163,3184,2905
oversaturation,2.5,25,2370,278,3221.0,2.233,161,3185,2907
oversaturation,2.5,25,2371,275,3164.0,2.13,159,3185,2910
oversaturation,2.5,25,2372,274,3080.0,2.157,156,3185,2911
oversaturation,2.5,25,2373,275,3019.0,2.225,161,3186,2911
oversaturation,2.5,25,2374,277,3008.0,2.315,163,3189,2912
oversaturation,2.5,25,2375,276,2980.0,2.319,158,3190,2914
oversaturation,2.5,25,2376,276,2948.0,2.467,157,3190,2914
oversaturation,2.5,25,2377,274,2881.0,2.552,153,3190,2916
oversaturation,2.5,25,2378,275,2873.0,2.606,158,3191,2916
oversaturation,2.5,25,2379,273,2870.0,2.574,159,3191,2918
oversaturation,2.5,25,2380,275,2907.0,2.531,163,3194,2919
oversaturation,2.5,25,2381,273,2885.0,2.455,157,3195,2922
oversaturation,2.5,25,2382,273,2847.0,2.453,155,3196,2923
oversaturation,2.5,25,2383,273,2910.0,2.382,155,3198,2925
oversaturation,2.5,25,2384,273,2982.0,2.286,160,3200,2927
oversaturation,2.5,25,2385,273,3028.0,2.265,158,3202,2929
oversaturation,2.5,25,2386,273,2919.0,2.397,155,3202,2929
oversaturation,2.5,25,2387,273,2799.0,2.414,154,3203,2930
oversaturation,2.5,25,2388,274,2691.0,2.449,153,3205,2931
oversaturation,2.5,25,2389,275,2593.0,2.578,150,3206,2931
oversaturation,2.5,25,2390,274,2538.0,2.613,145,3207,2933
oversaturation,2.5,25,2391,274,2510.0,2.775,145,3207,2933
oversaturation,2.5,25,2392,273,2458.0,2.876,142,3207,2934
oversaturation,2.5,25,2393,272,2435.0,2.887,140,3208,2936
oversaturation,2.5,25,2394,273,2429.0,2.963,141,3209,2936
oversaturation,2.5,25,2395,275,2476.0,2.945,143,3212,2937
oversaturation,2.5,25,2396,274,2492.0,2.972,140,3212,2938
oversaturation,2.5,25,2397,274,2552.0,2.949,143,3213,2939
oversaturation,2.5,25,2398,273,2547.0,2.989,145,3213,2940
oversaturation,2.5,25,2399,272,2608.0,2.965,146,3213,2941
oversaturation,2.5,25,2400,272,2645.0,2.967,149,3214,2942
oversaturation,2.5,25,2401,274,2729.0,2.919,155,3218,2944
oversaturation,2.5,25,2402,273,2769.0,2.948,152,3218,2945
oversaturation,2.5,25,2403,271,2862.0,2.956,154,3218,2947
oversaturation,2.5,25,2404,271,2914.0,2.971,155,3219,2948
oversaturation,2.5,25,2405,270,2978.0,2.914,161,3220,2950
oversaturation,2.5,25,2406,268,3040.0,2.881,158,3220,2952
oversaturation,2.5,25,2407,267,3105.0,2.885,161,3220,2953
oversaturation,2.5,25,2408,269,3113.0,2.827,165,3223,2954
oversaturation,2.5,25,2409,267,3186.0,2.747,160,3223,2956
oversaturation,2.5,25,2410,267,3248.0,2.729,162,3223,2956
oversaturation,2.5,25,2411,267,3161.0,2.709,161,3223,2956
oversaturation,2.5,25,2412,269,3149.0,2.748,158,3226,2957
oversaturation,2.5,25,2413,267,3101.0,2.732,155,3226,2959
