controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2,8,3445,69,102.0,9.473,14,77.0,1.0,0.0,2.0,0.0,-102.0,False
QMIX V2,8,3446,68,111.0,9.544,9,77.0,1.0,0.0,2.0,0.0,-111.0,False
QMIX V2,8,3447,68,120.0,9.56,10,77.0,1.0,0.0,2.0,0.0,-120.0,False
QMIX V2,8,3448,67,129.0,9.652,9,77.0,1.0,0.0,2.0,0.0,-129.0,False
QMIX V2,8,3449,68,138.0,9.544,10,77.0,1.0,0.0,2.0,0.0,-138.0,False
QMIX V2,8,3450,67,147.0,9.434,9,77.0,1.0,0.0,2.0,0.0,-147.0,False
QMIX V2,8,3451,66,157.0,9.243,10,77.0,1.0,0.0,2.0,0.0,-157.0,False
QMIX V2,8,3452,67,167.0,8.896,11,77.0,1.0,0.0,2.0,0.0,-167.0,False
QMIX V2,8,3453,68,181.0,8.699,15,77.0,1.0,0.0,2.0,0.0,-181.0,False
QMIX V2,8,3454,66,196.0,8.475,15,77.0,1.0,0.0,2.0,0.0,-196.0,False
QMIX V2,8,3455,66,212.0,8.278,16,77.0,1.0,0.0,2.0,0.0,-212.0,False
QMIX V2,8,3456,66,229.0,8.064,17,77.0,1.0,0.0,2.0,0.0,-229.0,False
QMIX V2,8,3457,70,246.0,7.166,22,77.0,1.0,0.0,2.0,0.0,-246.0,False
QMIX V2,8,3458,71,265.0,6.864,20,77.0,1.0,0.0,2.0,0.0,-265.0,False
QMIX V2,8,3459,69,285.0,6.661,20,77.0,1.0,0.0,2.0,0.0,-285.0,False
QMIX V2,8,3460,68,306.0,6.465,21,77.0,1.0,0.0,2.0,0.0,-306.0,False
QMIX V2,8,3461,67,329.0,6.08,24,77.0,1.0,0.0,2.0,0.0,-329.0,False
QMIX V2,8,3462,65,353.0,5.867,24,77.0,1.0,0.0,2.0,0.0,-353.0,False
QMIX V2,8,3463,66,378.0,5.757,26,77.0,1.0,0.0,2.0,0.0,-378.0,False
QMIX V2,8,3464,64,405.0,5.556,27,77.0,1.0,0.0,2.0,0.0,-405.0,False
QMIX V2,8,3465,65,435.0,5.464,31,77.0,1.0,0.0,2.0,0.0,-435.0,False
QMIX V2,8,3466,61,467.0,4.896,32,77.0,1.0,0.0,2.0,0.0,-467.0,False
QMIX V2,8,3467,60,500.0,4.726,33,78.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3468,60,535.0,4.476,36,78.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3469,63,570.0,3.975,40,78.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3470,63,343.0,4.349,28,78.0,0.0,1.0,0.0,2.0,-343.0,False
QMIX V2,8,3471,63,215.0,4.869,21,78.0,0.0,1.0,0.0,2.0,-215.0,False
QMIX V2,8,3472,63,153.0,5.496,17,78.0,0.0,1.0,0.0,2.0,-153.0,False
QMIX V2,8,3473,65,107.0,5.906,15,78.0,0.0,1.0,0.0,2.0,-107.0,False
QMIX V2,8,3474,65,78.0,6.596,10,78.0,0.0,1.0,0.0,2.0,-78.0,False
QMIX V2,8,3475,65,62.0,7.221,8,78.0,0.0,1.0,0.0,2.0,-62.0,False
QMIX V2,8,3476,65,47.0,7.791,6,78.0,0.0,1.0,0.0,2.0,-47.0,False
QMIX V2,8,3477,66,32.0,8.202,6,78.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2,8,3478,66,18.0,8.629,8,78.0,0.0,1.0,0.0,2.0,-18.0,False
QMIX V2,8,3479,65,11.0,9.073,5,78.0,0.0,1.0,0.0,2.0,-11.0,False
QMIX V2,8,3480,65,14.0,9.431,5,78.0,0.0,1.0,0.0,2.0,-14.0,False
QMIX V2,8,3481,70,19.0,9.156,10,78.0,0.0,1.0,0.0,2.0,-19.0,False
QMIX V2,8,3482,70,24.0,9.657,5,78.0,0.0,1.0,0.0,2.0,-24.0,False
QMIX V2,8,3483,71,29.0,9.708,6,78.0,0.0,1.0,0.0,2.0,-29.0,False
QMIX V2,8,3484,71,34.0,9.956,5,78.0,0.0,1.0,0.0,2.0,-34.0,False
QMIX V2,8,3485,72,39.0,10.243,6,78.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2,8,3486,72,45.0,10.457,6,78.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2,8,3487,72,51.0,10.532,6,78.0,0.0,1.0,0.0,2.0,-51.0,False
QMIX V2,8,3488,70,57.0,10.209,7,78.0,0.0,1.0,0.0,2.0,-57.0,False
QMIX V2,8,3489,70,65.0,10.186,9,78.0,0.0,1.0,0.0,2.0,-65.0,False
QMIX V2,8,3490,69,74.0,10.285,9,78.0,0.0,1.0,0.0,2.0,-74.0,False
QMIX V2,8,3491,66,84.0,10.328,10,78.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2,8,3492,66,94.0,10.347,10,78.0,0.0,1.0,0.0,2.0,-94.0,False
QMIX V2,8,3493,70,104.0,9.457,15,78.0,0.0,1.0,0.0,2.0,-104.0,False
QMIX V2,8,3494,71,114.0,9.403,11,78.0,0.0,1.0,0.0,2.0,-114.0,False
QMIX V2,8,3495,70,124.0,9.529,10,78.0,0.0,1.0,0.0,2.0,-124.0,False
QMIX V2,8,3496,68,135.0,9.381,11,78.0,0.0,1.0,0.0,2.0,-135.0,False
QMIX V2,8,3497,69,147.0,9.142,13,78.0,0.0,1.0,0.0,2.0,-147.0,False
QMIX V2,8,3498,68,159.0,8.855,12,78.0,0.0,1.0,0.0,2.0,-159.0,False
QMIX V2,8,3499,68,171.0,8.462,13,78.0,0.0,1.0,0.0,2.0,-171.0,False
QMIX V2,8,3500,67,186.0,8.275,15,78.0,0.0,1.0,0.0,2.0,-186.0,False
QMIX V2,8,3501,68,201.0,7.879,16,78.0,0.0,1.0,0.0,2.0,-201.0,False
QMIX V2,8,3502,67,219.0,7.621,18,78.0,0.0,1.0,0.0,2.0,-219.0,False
QMIX V2,8,3503,66,238.0,7.333,19,78.0,0.0,1.0,0.0,2.0,-238.0,False
QMIX V2,8,3504,66,259.0,7.033,22,78.0,0.0,1.0,0.0,2.0,-259.0,False
QMIX V2,8,3505,70,282.0,6.313,28,78.0,0.0,1.0,0.0,2.0,-282.0,False
QMIX V2,8,3506,67,306.0,6.072,24,78.0,0.0,1.0,0.0,2.0,-306.0,False
QMIX V2,8,3507,67,332.0,6.19,26,78.0,0.0,1.0,0.0,2.0,-332.0,False
QMIX V2,8,3508,65,359.0,6.143,27,78.0,0.0,1.0,0.0,2.0,-359.0,False
QMIX V2,8,3509,66,387.0,5.899,30,78.0,0.0,1.0,0.0,2.0,-387.0,False
QMIX V2,8,3510,65,415.0,5.94,28,78.0,0.0,1.0,0.0,2.0,-415.0,False
QMIX V2,8,3511,64,444.0,5.936,29,78.0,0.0,1.0,0.0,2.0,-444.0,False
QMIX V2,8,3512,63,474.0,5.791,30,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3513,62,504.0,5.299,31,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3514,63,538.0,5.079,35,79.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3515,61,334.0,5.026,27,79.0,1.0,0.0,2.0,0.0,-334.0,False
QMIX V2,8,3516,60,228.0,5.224,20,79.0,1.0,0.0,2.0,0.0,-228.0,False
QMIX V2,8,3517,62,163.0,4.824,21,79.0,1.0,0.0,2.0,0.0,-163.0,False
QMIX V2,8,3518,62,110.0,5.599,13,79.0,1.0,0.0,2.0,0.0,-110.0,False
QMIX V2,8,3519,63,71.0,6.314,11,79.0,1.0,0.0,2.0,0.0,-71.0,False
QMIX V2,8,3520,62,40.0,7.188,7,79.0,1.0,0.0,2.0,0.0,-40.0,False
QMIX V2,8,3521,63,20.0,7.864,5,79.0,1.0,0.0,2.0,0.0,-20.0,False
QMIX V2,8,3522,63,17.0,8.394,2,79.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2,8,3523,63,19.0,8.787,2,79.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2,8,3524,64,21.0,9.125,3,79.0,1.0,0.0,2.0,0.0,-21.0,False
QMIX V2,8,3525,65,25.0,9.352,5,79.0,1.0,0.0,2.0,0.0,-25.0,False
QMIX V2,8,3526,65,30.0,9.801,5,79.0,1.0,0.0,2.0,0.0,-30.0,False
QMIX V2,8,3527,65,36.0,10.167,6,79.0,1.0,0.0,2.0,0.0,-36.0,False
QMIX V2,8,3528,64,42.0,10.399,6,79.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2,8,3529,69,48.0,9.901,11,79.0,1.0,0.0,2.0,0.0,-48.0,False
QMIX V2,8,3530,70,54.0,10.042,7,79.0,1.0,0.0,2.0,0.0,-54.0,False
QMIX V2,8,3531,70,60.0,10.272,6,79.0,1.0,0.0,2.0,0.0,-60.0,False
QMIX V2,8,3532,70,67.0,10.38,7,79.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2,8,3533,67,74.0,10.041,8,79.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,8,3534,67,81.0,9.957,7,79.0,1.0,0.0,2.0,0.0,-81.0,False
QMIX V2,8,3535,67,89.0,9.883,9,79.0,1.0,0.0,2.0,0.0,-89.0,False
QMIX V2,8,3536,65,99.0,9.897,10,79.0,1.0,0.0,2.0,0.0,-99.0,False
QMIX V2,8,3537,66,109.0,9.8,11,79.0,1.0,0.0,2.0,0.0,-109.0,False
QMIX V2,8,3538,65,119.0,9.783,10,79.0,1.0,0.0,2.0,0.0,-119.0,False
QMIX V2,8,3539,64,129.0,9.805,10,79.0,1.0,0.0,2.0,0.0,-129.0,False
QMIX V2,8,3540,65,139.0,9.697,11,79.0,1.0,0.0,2.0,0.0,-139.0,False
QMIX V2,8,3541,69,149.0,8.866,15,79.0,1.0,0.0,2.0,0.0,-149.0,False
QMIX V2,8,3542,68,160.0,8.802,11,79.0,1.0,0.0,2.0,0.0,-160.0,False
QMIX V2,8,3543,67,171.0,8.802,11,79.0,1.0,0.0,2.0,0.0,-171.0,False
QMIX V2,8,3544,67,184.0,8.867,13,79.0,1.0,0.0,2.0,0.0,-184.0,False
QMIX V2,8,3545,68,198.0,8.532,16,79.0,1.0,0.0,2.0,0.0,-198.0,False
QMIX V2,8,3546,67,212.0,8.386,14,79.0,1.0,0.0,2.0,0.0,-212.0,False
QMIX V2,8,3547,65,227.0,8.138,15,79.0,1.0,0.0,2.0,0.0,-227.0,False
QMIX V2,8,3548,65,242.0,7.886,15,79.0,1.0,0.0,2.0,0.0,-242.0,False
QMIX V2,8,3549,64,259.0,7.155,18,79.0,1.0,0.0,2.0,0.0,-259.0,False
QMIX V2,8,3550,64,277.0,6.793,19,79.0,1.0,0.0,2.0,0.0,-277.0,False
QMIX V2,8,3551,62,297.0,6.396,20,79.0,1.0,0.0,2.0,0.0,-297.0,False
QMIX V2,8,3552,61,320.0,6.026,23,79.0,1.0,0.0,2.0,0.0,-320.0,False
QMIX V2,8,3553,64,344.0,5.227,29,79.0,1.0,0.0,2.0,0.0,-344.0,False
QMIX V2,8,3554,64,370.0,5.22,26,79.0,1.0,0.0,2.0,0.0,-370.0,False
QMIX V2,8,3555,63,397.0,4.997,28,79.0,1.0,0.0,2.0,0.0,-397.0,False
QMIX V2,8,3556,62,426.0,5.076,29,79.0,1.0,0.0,2.0,0.0,-426.0,False
QMIX V2,8,3557,63,456.0,5.175,31,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3558,61,487.0,4.862,31,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3559,61,519.0,4.729,32,80.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3560,61,294.0,4.397,26,80.0,0.0,1.0,0.0,2.0,-294.0,False
QMIX V2,8,3561,62,180.0,4.575,23,80.0,0.0,1.0,0.0,2.0,-180.0,False
QMIX V2,8,3562,61,128.0,4.921,17,80.0,0.0,1.0,0.0,2.0,-128.0,False
QMIX V2,8,3563,60,88.0,5.454,14,80.0,0.0,1.0,0.0,2.0,-88.0,False
QMIX V2,8,3564,60,69.0,6.242,11,80.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,8,3565,65,60.0,6.422,16,80.0,0.0,1.0,0.0,2.0,-60.0,False
QMIX V2,8,3566,66,51.0,6.967,10,80.0,0.0,1.0,0.0,2.0,-51.0,False
QMIX V2,8,3567,66,40.0,7.524,7,80.0,0.0,1.0,0.0,2.0,-40.0,False
QMIX V2,8,3568,66,33.0,8.108,6,80.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,8,3569,67,35.0,8.655,7,80.0,0.0,1.0,0.0,2.0,-35.0,False
QMIX V2,8,3570,67,39.0,9.086,5,80.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2,8,3571,68,44.0,9.489,6,80.0,0.0,1.0,0.0,2.0,-44.0,False
QMIX V2,8,3572,68,50.0,9.83,6,80.0,0.0,1.0,0.0,2.0,-50.0,False
QMIX V2,8,3573,69,56.0,9.732,7,80.0,0.0,1.0,0.0,2.0,-56.0,False
QMIX V2,8,3574,69,64.0,9.934,8,80.0,0.0,1.0,0.0,2.0,-64.0,False
QMIX V2,8,3575,69,73.0,10.105,9,80.0,0.0,1.0,0.0,2.0,-73.0,False
QMIX V2,8,3576,70,82.0,10.025,10,80.0,0.0,1.0,0.0,2.0,-82.0,False
QMIX V2,8,3577,75,91.0,9.502,14,80.0,0.0,1.0,0.0,2.0,-91.0,False
QMIX V2,8,3578,75,100.0,9.715,9,80.0,0.0,1.0,0.0,2.0,-100.0,False
QMIX V2,8,3579,72,109.0,9.755,9,80.0,0.0,1.0,0.0,2.0,-109.0,False
QMIX V2,8,3580,71,118.0,9.858,9,80.0,0.0,1.0,0.0,2.0,-118.0,False
QMIX V2,8,3581,72,128.0,9.575,12,80.0,0.0,1.0,0.0,2.0,-128.0,False
QMIX V2,8,3582,71,138.0,9.646,10,80.0,0.0,1.0,0.0,2.0,-138.0,False
QMIX V2,8,3583,69,148.0,9.627,10,80.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2,8,3584,69,158.0,9.604,10,80.0,0.0,1.0,0.0,2.0,-158.0,False
QMIX V2,8,3585,70,169.0,9.351,12,80.0,0.0,1.0,0.0,2.0,-169.0,False
QMIX V2,8,3586,69,182.0,9.065,14,80.0,0.0,1.0,0.0,2.0,-182.0,False
QMIX V2,8,3587,66,196.0,8.708,14,80.0,0.0,1.0,0.0,2.0,-196.0,False
QMIX V2,8,3588,66,210.0,8.488,14,80.0,0.0,1.0,0.0,2.0,-210.0,False
QMIX V2,8,3589,70,225.0,7.536,20,80.0,0.0,1.0,0.0,2.0,-225.0,False
QMIX V2,8,3590,70,242.0,7.431,17,80.0,0.0,1.0,0.0,2.0,-242.0,False
QMIX V2,8,3591,70,259.0,7.186,18,80.0,0.0,1.0,0.0,2.0,-259.0,False
QMIX V2,8,3592,70,278.0,7.121,19,80.0,0.0,1.0,0.0,2.0,-278.0,False
QMIX V2,8,3593,70,297.0,6.925,20,80.0,0.0,1.0,0.0,2.0,-297.0,False
QMIX V2,8,3594,70,318.0,6.955,21,80.0,0.0,1.0,0.0,2.0,-318.0,False
QMIX V2,8,3595,68,342.0,6.676,24,80.0,0.0,1.0,0.0,2.0,-342.0,False
QMIX V2,8,3596,69,367.0,6.588,26,80.0,0.0,1.0,0.0,2.0,-367.0,False
QMIX V2,8,3597,68,394.0,6.213,28,80.0,0.0,1.0,0.0,2.0,-394.0,False
QMIX V2,8,3598,66,424.0,6.056,30,80.0,0.0,1.0,0.0,2.0,-424.0,False
QMIX V2,8,3599,65,454.0,5.915,30,80.0,0.0,1.0,0.0,2.0,-454.0,False
QMIX V2,8,3600,63,486.0,5.672,32,80.0,0.0,1.0,0.0,2.0,-486.0,True
Best Offset Fixed-Time 45s,9,2,6,0.0,2.216,0,,,,,,,
Best Offset Fixed-Time 45s,9,3,6,0.0,4.203,0,,,,,,,
Best Offset Fixed-Time 45s,9,4,6,0.0,6.159,0,,,,,,,
Best Offset Fixed-Time 45s,9,5,7,0.0,6.982,1,,,,,,,
Best Offset Fixed-Time 45s,9,6,7,0.0,9.035,0,,,,,,,
Best Offset Fixed-Time 45s,9,7,8,0.0,9.657,1,,,,,,,
Best Offset Fixed-Time 45s,9,8,8,0.0,10.455,0,,,,,,,
Best Offset Fixed-Time 45s,9,9,9,0.0,9.73,1,,,,,,,
Best Offset Fixed-Time 45s,9,10,9,0.0,10.411,0,,,,,,,
Best Offset Fixed-Time 45s,9,11,9,0.0,11.06,0,,,,,,,
Best Offset Fixed-Time 45s,9,12,10,0.0,10.406,1,,,,,,,
Best Offset Fixed-Time 45s,9,13,15,0.0,7.348,5,,,,,,,
Best Offset Fixed-Time 45s,9,14,15,0.0,8.216,0,,,,,,,
Best Offset Fixed-Time 45s,9,15,15,0.0,9.174,0,,,,,,,
Best Offset Fixed-Time 45s,9,16,15,0.0,10.133,0,,,,,,,
Best Offset Fixed-Time 45s,9,17,17,0.0,9.254,2,,,,,,,
Best Offset Fixed-Time 45s,9,18,17,0.0,9.663,0,,,,,,,
Best Offset Fixed-Time 45s,9,19,17,0.0,10.251,0,,,,,,,
Best Offset Fixed-Time 45s,9,20,17,1.0,10.322,1,,,,,,,
Best Offset Fixed-Time 45s,9,21,18,2.0,10.114,2,,,,,,,
Best Offset Fixed-Time 45s,9,22,19,4.0,9.864,3,,,,,,,
Best Offset Fixed-Time 45s,9,23,19,6.0,10.173,2,,,,,,,
Best Offset Fixed-Time 45s,9,24,19,8.0,10.543,2,,,,,,,
Best Offset Fixed-Time 45s,9,25,24,10.0,8.208,7,,,,,,,
Best Offset Fixed-Time 45s,9,26,24,12.0,8.803,2,,,,,,,
Best Offset Fixed-Time 45s,9,27,25,14.0,8.717,3,,,,,,,
Best Offset Fixed-Time 45s,9,28,25,16.0,9.163,2,,,,,,,
Best Offset Fixed-Time 45s,9,29,26,19.0,9.228,4,,,,,,,
Best Offset Fixed-Time 45s,9,30,26,22.0,9.428,3,,,,,,,
Best Offset Fixed-Time 45s,9,31,26,25.0,9.544,3,,,,,,,
Best Offset Fixed-Time 45s,9,32,27,29.0,9.084,5,,,,,,,
Best Offset Fixed-Time 45s,9,33,28,33.0,9.014,5,,,,,,,
Best Offset Fixed-Time 45s,9,34,28,37.0,9.072,4,,,,,,,
Best Offset Fixed-Time 45s,9,35,27,42.0,8.868,5,,,,,,,
Best Offset Fixed-Time 45s,9,36,27,48.0,8.897,6,,,,,,,
Best Offset Fixed-Time 45s,9,37,31,54.0,7.343,11,,,,,,,
Best Offset Fixed-Time 45s,9,38,32,60.0,7.355,7,,,,,,,
Best Offset Fixed-Time 45s,9,39,32,67.0,7.675,7,,,,,,,
Best Offset Fixed-Time 45s,9,40,32,74.0,8.174,7,,,,,,,
Best Offset Fixed-Time 45s,9,41,33,82.0,8.239,9,,,,,,,
Best Offset Fixed-Time 45s,9,42,33,90.0,8.39,8,,,,,,,
Best Offset Fixed-Time 45s,9,43,34,98.0,8.158,9,,,,,,,
Best Offset Fixed-Time 45s,9,44,34,107.0,8.168,9,,,,,,,
Best Offset Fixed-Time 45s,9,45,35,117.0,7.937,11,,,,,,,
Best Offset Fixed-Time 45s,9,46,33,19.0,7.824,4,,,,,,,
Best Offset Fixed-Time 45s,9,47,33,2.0,8.283,2,,,,,,,
Best Offset Fixed-Time 45s,9,48,34,0.0,8.536,1,,,,,,,
Best Offset Fixed-Time 45s,9,49,39,1.0,8.003,6,,,,,,,
Best Offset Fixed-Time 45s,9,50,39,2.0,9.01,1,,,,,,,
Best Offset Fixed-Time 45s,9,51,39,3.0,9.948,1,,,,,,,
Best Offset Fixed-Time 45s,9,52,39,4.0,10.867,1,,,,,,,
Best Offset Fixed-Time 45s,9,53,41,5.0,10.977,3,,,,,,,
Best Offset Fixed-Time 45s,9,54,41,6.0,11.149,1,,,,,,,
Best Offset Fixed-Time 45s,9,55,41,7.0,11.293,1,,,,,,,
Best Offset Fixed-Time 45s,9,56,41,8.0,11.041,1,,,,,,,
Best Offset Fixed-Time 45s,9,57,42,12.0,10.905,5,,,,,,,
Best Offset Fixed-Time 45s,9,58,41,16.0,10.462,5,,,,,,,
Best Offset Fixed-Time 45s,9,59,41,21.0,10.585,5,,,,,,,
Best Offset Fixed-Time 45s,9,60,41,26.0,10.86,5,,,,,,,
Best Offset Fixed-Time 45s,9,61,46,31.0,9.718,10,,,,,,,
Best Offset Fixed-Time 45s,9,62,46,36.0,9.923,5,,,,,,,
Best Offset Fixed-Time 45s,9,63,47,41.0,10.03,6,,,,,,,
Best Offset Fixed-Time 45s,9,64,45,46.0,10.07,5,,,,,,,
Best Offset Fixed-Time 45s,9,65,44,51.0,9.949,6,,,,,,,
Best Offset Fixed-Time 45s,9,66,44,57.0,9.991,6,,,,,,,
Best Offset Fixed-Time 45s,9,67,42,63.0,9.921,6,,,,,,,
Best Offset Fixed-Time 45s,9,68,43,69.0,9.611,7,,,,,,,
Best Offset Fixed-Time 45s,9,69,44,77.0,9.454,9,,,,,,,
Best Offset Fixed-Time 45s,9,70,44,86.0,9.508,9,,,,,,,
Best Offset Fixed-Time 45s,9,71,42,95.0,9.3,9,,,,,,,
Best Offset Fixed-Time 45s,9,72,42,104.0,9.215,9,,,,,,,
Best Offset Fixed-Time 45s,9,73,46,113.0,7.877,14,,,,,,,
Best Offset Fixed-Time 45s,9,74,47,122.0,7.498,10,,,,,,,
Best Offset Fixed-Time 45s,9,75,47,133.0,7.532,11,,,,,,,
Best Offset Fixed-Time 45s,9,76,47,145.0,7.474,12,,,,,,,
Best Offset Fixed-Time 45s,9,77,48,158.0,7.271,14,,,,,,,
Best Offset Fixed-Time 45s,9,78,48,172.0,7.094,14,,,,,,,
Best Offset Fixed-Time 45s,9,79,49,187.0,6.692,16,,,,,,,
Best Offset Fixed-Time 45s,9,80,49,202.0,6.809,15,,,,,,,
Best Offset Fixed-Time 45s,9,81,50,222.0,6.593,21,,,,,,,
Best Offset Fixed-Time 45s,9,82,49,243.0,6.265,21,,,,,,,
Best Offset Fixed-Time 45s,9,83,48,264.0,6.067,21,,,,,,,
Best Offset Fixed-Time 45s,9,84,48,285.0,5.841,22,,,,,,,
Best Offset Fixed-Time 45s,9,85,53,308.0,5.231,28,,,,,,,
Best Offset Fixed-Time 45s,9,86,53,332.0,5.366,24,,,,,,,
Best Offset Fixed-Time 45s,9,87,53,356.0,5.487,24,,,,,,,
Best Offset Fixed-Time 45s,9,88,52,380.0,5.393,24,,,,,,,
Best Offset Fixed-Time 45s,9,89,54,406.0,5.346,28,,,,,,,
Best Offset Fixed-Time 45s,9,90,54,432.0,5.388,26,,,,,,,
Best Offset Fixed-Time 45s,9,91,54,231.0,5.668,18,,,,,,,
Best Offset Fixed-Time 45s,9,92,54,132.0,5.888,12,,,,,,,
Best Offset Fixed-Time 45s,9,93,55,75.0,6.291,10,,,,,,,
Best Offset Fixed-Time 45s,9,94,56,39.0,6.78,8,,,,,,,
Best Offset Fixed-Time 45s,9,95,55,19.0,7.395,5,,,,,,,
Best Offset Fixed-Time 45s,9,96,54,9.0,8.081,4,,,,,,,
Best Offset Fixed-Time 45s,9,97,58,12.0,7.972,9,,,,,,,
Best Offset Fixed-Time 45s,9,98,58,16.0,8.781,4,,,,,,,
Best Offset Fixed-Time 45s,9,99,59,20.0,9.265,5,,,,,,,
Best Offset Fixed-Time 45s,9,100,59,25.0,9.771,5,,,,,,,
Best Offset Fixed-Time 45s,9,101,60,30.0,9.939,6,,,,,,,
Best Offset Fixed-Time 45s,9,102,60,35.0,10.357,5,,,,,,,
Best Offset Fixed-Time 45s,9,103,60,40.0,10.516,5,,,,,,,
Best Offset Fixed-Time 45s,9,104,61,45.0,10.425,6,,,,,,,
Best Offset Fixed-Time 45s,9,105,62,52.0,10.282,8,,,,,,,
Best Offset Fixed-Time 45s,9,106,62,60.0,10.371,8,,,,,,,
Best Offset Fixed-Time 45s,9,107,62,68.0,10.411,8,,,,,,,
Best Offset Fixed-Time 45s,9,108,62,76.0,10.437,8,,,,,,,
Best Offset Fixed-Time 45s,9,109,65,84.0,9.466,13,,,,,,,
Best Offset Fixed-Time 45s,9,110,64,92.0,9.344,9,,,,,,,
Best Offset Fixed-Time 45s,9,111,63,101.0,9.448,9,,,,,,,
Best Offset Fixed-Time 45s,9,112,61,110.0,9.582,9,,,,,,,
Best Offset Fixed-Time 45s,9,113,62,120.0,9.423,11,,,,,,,
Best Offset Fixed-Time 45s,9,114,62,130.0,9.458,10,,,,,,,
Best Offset Fixed-Time 45s,9,115,63,141.0,9.196,12,,,,,,,
Best Offset Fixed-Time 45s,9,116,63,152.0,9.285,11,,,,,,,
Best Offset Fixed-Time 45s,9,117,62,164.0,8.913,13,,,,,,,
Best Offset Fixed-Time 45s,9,118,61,177.0,8.654,13,,,,,,,
Best Offset Fixed-Time 45s,9,119,60,192.0,8.396,15,,,,,,,
Best Offset Fixed-Time 45s,9,120,59,208.0,7.92,17,,,,,,,
Best Offset Fixed-Time 45s,9,121,63,225.0,7.141,22,,,,,,,
Best Offset Fixed-Time 45s,9,122,62,243.0,7.044,18,,,,,,,
Best Offset Fixed-Time 45s,9,123,62,262.0,7.026,19,,,,,,,
Best Offset Fixed-Time 45s,9,124,60,281.0,6.799,19,,,,,,,
Best Offset Fixed-Time 45s,9,125,61,301.0,6.247,22,,,,,,,
Best Offset Fixed-Time 45s,9,126,61,323.0,6.264,22,,,,,,,
Best Offset Fixed-Time 45s,9,127,59,347.0,5.924,24,,,,,,,
Best Offset Fixed-Time 45s,9,128,58,372.0,5.788,25,,,,,,,
Best Offset Fixed-Time 45s,9,129,58,397.0,5.457,26,,,,,,,
Best Offset Fixed-Time 45s,9,130,58,425.0,5.245,29,,,,,,,
Best Offset Fixed-Time 45s,9,131,56,456.0,4.988,31,,,,,,,
Best Offset Fixed-Time 45s,9,132,54,487.0,4.672,31,,,,,,,
Best Offset Fixed-Time 45s,9,133,59,520.0,4.242,38,,,,,,,
Best Offset Fixed-Time 45s,9,134,59,553.0,4.382,33,,,,,,,
Best Offset Fixed-Time 45s,9,135,60,587.0,4.332,35,,,,,,,
Best Offset Fixed-Time 45s,9,136,60,357.0,4.671,26,,,,,,,
Best Offset Fixed-Time 45s,9,137,60,226.0,4.859,20,,,,,,,
Best Offset Fixed-Time 45s,9,138,60,161.0,5.458,16,,,,,,,
Best Offset Fixed-Time 45s,9,139,60,105.0,6.106,12,,,,,,,
Best Offset Fixed-Time 45s,9,140,61,61.0,6.679,10,,,,,,,
Best Offset Fixed-Time 45s,9,141,62,29.0,7.418,8,,,,,,,
Best Offset Fixed-Time 45s,9,142,60,16.0,8.084,4,,,,,,,
Best Offset Fixed-Time 45s,9,143,60,14.0,8.817,4,,,,,,,
Best Offset Fixed-Time 45s,9,144,60,18.0,9.375,4,,,,,,,
Best Offset Fixed-Time 45s,9,145,65,22.0,9.061,9,,,,,,,
Best Offset Fixed-Time 45s,9,146,66,26.0,9.423,5,,,,,,,
Best Offset Fixed-Time 45s,9,147,66,30.0,9.987,4,,,,,,,
Best Offset Fixed-Time 45s,9,148,66,34.0,10.39,4,,,,,,,
Best Offset Fixed-Time 45s,9,149,67,39.0,10.504,6,,,,,,,
Best Offset Fixed-Time 45s,9,150,67,44.0,10.708,5,,,,,,,
Best Offset Fixed-Time 45s,9,151,68,49.0,10.657,6,,,,,,,
Best Offset Fixed-Time 45s,9,152,68,54.0,10.662,5,,,,,,,
Best Offset Fixed-Time 45s,9,153,69,60.0,10.394,7,,,,,,,
Best Offset Fixed-Time 45s,9,154,69,67.0,10.426,7,,,,,,,
