step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
2905,main_green,main_green,56,42.0,10.569262117704058,4,2,2,-2.0,4.0,-6.0,18.0
2906,main_green,main_green,53,46.0,10.624307754496497,5,2,2,-2.0,4.0,-6.0,18.0
2907,main_green,main_green,52,50.0,10.793439181691319,4,2,2,-2.0,4.0,-6.0,18.0
2908,main_green,main_green,49,54.0,10.621704848909907,5,2,2,-2.0,4.0,-6.0,18.0
2909,main_green,main_green,49,58.0,10.552368465864753,4,2,2,-2.0,4.0,-6.0,18.0
2910,main_green,main_green,49,62.0,10.539743557441753,4,2,2,0.0,6.0,0.0,20.0
2911,main_green,main_green,50,66.0,10.358688528555748,5,2,2,0.0,6.0,0.0,20.0
2912,main_green,main_green,51,71.0,10.168586324129222,6,2,2,0.0,6.0,0.0,20.0
2913,main_green,main_green,48,78.0,10.086581509698574,7,2,2,0.0,6.0,0.0,20.0
2914,main_green,main_green,47,86.0,10.165205011813914,8,2,2,0.0,6.0,0.0,20.0
2915,main_green,main_green,46,94.0,10.368003979403012,8,2,2,0.0,6.0,0.0,20.0
2916,main_green,main_green,51,102.0,9.290945511029634,13,2,2,0.0,6.0,0.0,20.0
2917,main_green,main_green,51,110.0,9.308501052713636,9,2,2,0.0,6.0,0.0,20.0
2918,main_green,main_green,51,118.0,9.611307874241156,8,2,2,0.0,6.0,0.0,20.0
2919,main_green,main_green,50,126.0,9.896457912743287,8,2,2,0.0,6.0,0.0,20.0
2920,main_green,main_green,51,134.0,9.768975811420898,9,2,2,12.0,18.0,-3.0,7.0
2921,main_green,main_green,51,142.0,9.799756080062025,8,2,2,12.0,18.0,-3.0,7.0
2922,main_green,main_green,52,150.0,9.56506091927155,9,2,2,12.0,18.0,-3.0,7.0
2923,main_green,main_green,52,158.0,9.594108688115139,8,2,2,12.0,18.0,-3.0,7.0
2924,main_green,main_green,53,168.0,9.299523788098476,11,2,2,12.0,18.0,-3.0,7.0
2925,main_green,main_green,53,178.0,9.415779717715337,10,2,2,12.0,18.0,-3.0,7.0
2926,main_green,main_green,51,190.0,9.39268614903982,12,2,2,12.0,18.0,-3.0,7.0
2927,main_green,main_green,51,202.0,9.193569857449182,13,2,2,12.0,18.0,-3.0,7.0
2928,main_green,main_green,56,214.0,8.49940386366031,17,2,2,12.0,18.0,-3.0,7.0
2929,main_green,main_green,56,226.0,8.770056039197392,12,2,2,12.0,18.0,-3.0,7.0
2930,yellow_transition,yellow_transition,56,238.0,9.01864984768709,12,3,3,16.0,14.0,3.0,7.0
2931,yellow_transition,yellow_transition,55,250.0,9.091181319307317,12,3,3,16.0,14.0,3.0,7.0
2932,yellow_transition,yellow_transition,57,262.0,8.701501860141413,14,3,3,16.0,14.0,3.0,7.0
2933,side_green,main_green,57,120.0,8.836004171448286,8,0,2,16.0,14.0,3.0,7.0
2934,side_green,main_green,57,62.0,8.970987425828325,4,0,2,16.0,14.0,3.0,7.0
2935,side_green,main_green,56,66.0,8.981343993954289,4,0,2,16.0,14.0,3.0,7.0
2936,side_green,main_green,57,72.0,9.050861620492707,7,0,2,16.0,14.0,3.0,7.0
2937,side_green,main_green,57,79.0,9.183237220414682,8,0,2,16.0,14.0,3.0,7.0
2938,side_green,main_green,57,88.0,9.501793566514289,9,0,2,16.0,14.0,3.0,7.0
2939,side_green,main_green,56,97.0,9.664492419405281,9,0,2,16.0,14.0,3.0,7.0
2940,side_green,main_green,60,107.0,9.023057765746392,15,0,2,16.0,14.0,3.0,7.0
2941,side_green,main_green,60,118.0,9.336954863187225,11,0,2,16.0,14.0,3.0,7.0
2942,side_green,main_green,59,129.0,9.04265188873124,12,0,2,16.0,14.0,3.0,7.0
2943,yellow_transition,yellow_transition,59,140.0,9.031482030796585,11,1,3,-9.0,15.0,7.0,5.0
2944,yellow_transition,yellow_transition,60,151.0,8.804750286195084,12,1,3,-9.0,15.0,7.0,5.0
2945,yellow_transition,yellow_transition,60,162.0,8.648348475206546,11,1,3,-9.0,15.0,7.0,5.0
2946,main_green,side_green,60,29.0,8.722323899086055,6,2,0,-9.0,15.0,7.0,5.0
2947,main_green,side_green,60,5.0,8.622572780634357,4,2,0,-9.0,15.0,7.0,5.0
2948,main_green,side_green,60,8.0,8.884617442657182,4,2,0,-9.0,15.0,7.0,5.0
2949,main_green,side_green,60,11.0,9.392306136261492,3,2,0,-9.0,15.0,7.0,5.0
2950,main_green,side_green,59,16.0,9.843276929625949,5,2,0,-9.0,15.0,7.0,5.0
2951,main_green,side_green,57,21.0,10.333647089997937,5,2,0,-9.0,15.0,7.0,5.0
2952,main_green,side_green,60,26.0,9.675392162364423,10,2,0,-9.0,15.0,7.0,5.0
2953,main_green,side_green,58,31.0,9.660346214254556,6,2,0,-9.0,15.0,7.0,5.0
2954,main_green,side_green,56,36.0,9.80122437005497,5,2,0,-9.0,15.0,7.0,5.0
2955,main_green,side_green,54,43.0,9.845342736578592,7,2,0,-9.0,15.0,7.0,5.0
2956,yellow_transition,yellow_transition,54,51.0,9.637148340713045,9,3,1,-3.0,1.0,-6.0,18.0
2957,yellow_transition,yellow_transition,52,59.0,9.334235752708851,8,3,1,-3.0,1.0,-6.0,18.0
2958,yellow_transition,yellow_transition,52,67.0,8.634908953132399,9,3,1,-3.0,1.0,-6.0,18.0
2959,main_green,main_green,51,32.0,8.797201540997516,4,2,2,-3.0,1.0,-6.0,18.0
2960,main_green,main_green,52,26.0,8.938558274100222,4,2,2,-3.0,1.0,-6.0,18.0
2961,main_green,main_green,52,32.0,9.38914328078128,6,2,2,-3.0,1.0,-6.0,18.0
2962,main_green,main_green,52,38.0,9.696199728931363,6,2,2,-3.0,1.0,-6.0,18.0
2963,main_green,main_green,52,44.0,9.978651379489186,7,2,2,-3.0,1.0,-6.0,18.0
2964,main_green,main_green,57,50.0,9.517012911485988,11,2,2,-3.0,1.0,-6.0,18.0
2965,main_green,main_green,55,56.0,9.958940051047568,6,2,2,-3.0,1.0,-6.0,18.0
2966,main_green,main_green,52,62.0,10.222156359866833,6,2,2,-3.0,1.0,-6.0,18.0
2967,main_green,main_green,52,68.0,10.340914177043178,6,2,2,-3.0,1.0,-6.0,18.0
2968,main_green,main_green,53,74.0,10.100449616005713,8,2,2,-3.0,1.0,-6.0,18.0
2969,main_green,main_green,51,80.0,9.95854557927592,6,2,2,0.0,10.0,1.0,17.0
2970,main_green,main_green,51,86.0,10.062471116358184,6,2,2,0.0,10.0,1.0,17.0
2971,main_green,main_green,51,92.0,10.083987236462368,6,2,2,0.0,10.0,1.0,17.0
2972,main_green,main_green,51,101.0,9.835421633721454,10,2,2,0.0,10.0,1.0,17.0
2973,main_green,main_green,51,110.0,9.6351746539739,10,2,2,0.0,10.0,1.0,17.0
2974,main_green,main_green,50,120.0,9.700135781027056,10,2,2,0.0,10.0,1.0,17.0
2975,main_green,main_green,50,130.0,9.858086907000729,10,2,2,0.0,10.0,1.0,17.0
2976,main_green,main_green,53,140.0,8.849568506035414,15,2,2,0.0,10.0,1.0,17.0
2977,main_green,main_green,53,150.0,9.123321490816455,10,2,2,0.0,10.0,1.0,17.0
2978,main_green,main_green,54,160.0,9.172912593322572,11,2,2,0.0,10.0,1.0,17.0
2979,main_green,main_green,54,170.0,9.516524472080127,10,2,2,12.0,20.0,2.0,8.0
2980,main_green,main_green,55,180.0,9.344367837623023,11,2,2,12.0,20.0,2.0,8.0
2981,main_green,main_green,55,190.0,9.494816885897835,10,2,2,12.0,20.0,2.0,8.0
2982,main_green,main_green,55,200.0,9.46614371119351,10,2,2,12.0,20.0,2.0,8.0
2983,main_green,main_green,55,210.0,9.052334871785318,11,2,2,12.0,20.0,2.0,8.0
2984,main_green,main_green,56,221.0,8.883344782821691,12,2,2,12.0,20.0,2.0,8.0
2985,main_green,main_green,53,234.0,8.87788358783339,13,2,2,12.0,20.0,2.0,8.0
2986,main_green,main_green,53,247.0,8.930233738212937,13,2,2,12.0,20.0,2.0,8.0
2987,main_green,main_green,53,260.0,9.11383507945904,13,2,2,12.0,20.0,2.0,8.0
2988,main_green,main_green,58,274.0,8.287728119631138,19,2,2,12.0,20.0,2.0,8.0
2989,yellow_transition,yellow_transition,59,288.0,8.310648395840955,15,3,3,16.0,16.0,7.0,5.0
2990,yellow_transition,yellow_transition,58,302.0,8.585557215994417,14,3,3,16.0,16.0,7.0,5.0
2991,yellow_transition,yellow_transition,58,316.0,8.65042814328977,14,3,3,16.0,16.0,7.0,5.0
2992,main_green,side_green,59,224.0,8.521631150665089,11,2,0,16.0,16.0,7.0,5.0
2993,main_green,side_green,59,215.0,8.755400281040908,8,2,0,16.0,16.0,7.0,5.0
2994,main_green,side_green,59,223.0,8.59026834485073,9,2,0,16.0,16.0,7.0,5.0
2995,main_green,side_green,59,232.0,8.83260516054451,9,2,0,16.0,16.0,7.0,5.0
2996,main_green,side_green,59,242.0,9.002323918547523,11,2,0,16.0,16.0,7.0,5.0
2997,main_green,side_green,58,254.0,9.148549744312517,12,2,0,16.0,16.0,7.0,5.0
2998,main_green,side_green,58,266.0,9.428460364020848,12,2,0,16.0,16.0,7.0,5.0
2999,main_green,side_green,59,278.0,9.374208990555848,13,2,0,16.0,16.0,7.0,5.0
3000,main_green,side_green,64,291.0,8.708386640150799,18,2,0,16.0,16.0,7.0,5.0
3001,main_green,side_green,64,304.0,8.892059088206556,13,2,0,16.0,16.0,7.0,5.0
3002,yellow_transition,yellow_transition,63,318.0,8.9923740871484,14,3,1,13.0,3.0,-8.0,14.0
3003,yellow_transition,yellow_transition,63,332.0,8.930799051376004,14,3,1,13.0,3.0,-8.0,14.0
3004,yellow_transition,yellow_transition,65,346.0,8.469560937560868,16,3,1,13.0,3.0,-8.0,14.0
3005,side_green,main_green,64,125.0,8.401141760184881,6,0,2,13.0,3.0,-8.0,14.0
3006,side_green,main_green,64,24.0,8.603806452420326,4,0,2,13.0,3.0,-8.0,14.0
3007,side_green,main_green,62,3.0,8.880282430421683,2,0,2,13.0,3.0,-8.0,14.0
3008,side_green,main_green,63,6.0,9.169867465864947,4,0,2,13.0,3.0,-8.0,14.0
3009,side_green,main_green,62,10.0,9.52598222588688,5,0,2,13.0,3.0,-8.0,14.0
3010,side_green,main_green,60,15.0,10.07557495591112,5,0,2,13.0,3.0,-8.0,14.0
3011,side_green,main_green,58,20.0,10.345695599875972,5,0,2,13.0,3.0,-8.0,14.0
3012,side_green,main_green,60,26.0,9.628028026452366,11,0,2,13.0,3.0,-8.0,14.0
3013,side_green,main_green,57,32.0,9.728010946450375,6,0,2,13.0,3.0,-8.0,14.0
3014,side_green,main_green,55,39.0,9.702561664993354,8,0,2,13.0,3.0,-8.0,14.0
3015,yellow_transition,yellow_transition,55,46.0,9.810800350879534,7,1,3,-9.0,15.0,0.0,2.0
3016,yellow_transition,yellow_transition,56,54.0,9.556043885777223,9,1,3,-9.0,15.0,0.0,2.0
3017,yellow_transition,yellow_transition,55,63.0,9.460925566066656,9,1,3,-9.0,15.0,0.0,2.0
3018,main_green,main_green,55,31.0,9.608411389420528,4,2,2,-9.0,15.0,0.0,2.0
3019,main_green,main_green,55,24.0,9.363447224421188,4,2,2,-9.0,15.0,0.0,2.0
3020,main_green,main_green,56,27.0,9.42153319813396,4,2,2,-9.0,15.0,0.0,2.0
3021,main_green,main_green,56,32.0,9.736254650250071,5,2,2,-9.0,15.0,0.0,2.0
3022,main_green,main_green,56,38.0,10.11746781123146,6,2,2,-9.0,15.0,0.0,2.0
3023,main_green,main_green,54,44.0,10.448028302352641,6,2,2,-9.0,15.0,0.0,2.0
3024,main_green,main_green,57,50.0,9.759337890875466,11,2,2,-9.0,15.0,0.0,2.0
3025,main_green,main_green,57,56.0,9.882543958500682,7,2,2,-9.0,15.0,0.0,2.0
3026,main_green,main_green,55,62.0,10.142238593379572,6,2,2,-9.0,15.0,0.0,2.0
3027,main_green,main_green,55,68.0,10.323462576202033,6,2,2,-9.0,15.0,0.0,2.0
3028,main_green,main_green,54,74.0,10.191687969293001,7,2,2,-2.0,12.0,1.0,7.0
3029,main_green,main_green,53,80.0,10.13144980894036,6,2,2,-2.0,12.0,1.0,7.0
3030,main_green,main_green,53,86.0,9.90733808470738,7,2,2,-2.0,12.0,1.0,7.0
3031,main_green,main_green,49,92.0,9.912749672303715,6,2,2,-2.0,12.0,1.0,7.0
3032,main_green,main_green,50,100.0,9.679675800099414,9,2,2,-2.0,12.0,1.0,7.0
3033,main_green,main_green,49,110.0,9.704248256196722,10,2,2,-2.0,12.0,1.0,7.0
3034,main_green,main_green,49,120.0,9.838561735983037,10,2,2,-2.0,12.0,1.0,7.0
3035,main_green,main_green,49,130.0,9.847694719177657,11,2,2,-2.0,12.0,1.0,7.0
3036,main_green,main_green,53,140.0,8.848065513182572,15,2,2,-2.0,12.0,1.0,7.0
3037,main_green,main_green,52,150.0,9.014690671150875,10,2,2,-2.0,12.0,1.0,7.0
3038,main_green,main_green,52,160.0,9.30990131420349,10,2,2,1.0,7.0,14.0,22.0
3039,main_green,main_green,52,170.0,9.326001973403857,10,2,2,1.0,7.0,14.0,22.0
3040,main_green,main_green,54,180.0,9.061980669659956,12,2,2,1.0,7.0,14.0,22.0
3041,main_green,main_green,54,190.0,9.24524124958555,10,2,2,1.0,7.0,14.0,22.0
3042,main_green,main_green,54,200.0,9.201406746144327,10,2,2,1.0,7.0,14.0,22.0
3043,main_green,main_green,54,212.0,9.261710237422625,12,2,2,1.0,7.0,14.0,22.0
3044,main_green,main_green,52,225.0,8.909908917047058,14,2,2,1.0,7.0,14.0,22.0
3045,main_green,main_green,53,239.0,8.81421058472016,15,2,2,1.0,7.0,14.0,22.0
3046,main_green,main_green,53,253.0,8.946336742194168,14,2,2,1.0,7.0,14.0,22.0
3047,main_green,main_green,53,267.0,8.997395667665165,14,2,2,1.0,7.0,14.0,22.0
3048,main_green,main_green,57,281.0,8.255850730595034,19,2,2,3.0,7.0,13.0,17.0
3049,main_green,main_green,57,295.0,8.546766054650167,14,2,2,3.0,7.0,13.0,17.0
3050,main_green,main_green,58,309.0,8.626148079278265,15,2,2,3.0,7.0,13.0,17.0
3051,main_green,main_green,58,323.0,8.861684418568688,14,2,2,3.0,7.0,13.0,17.0
3052,main_green,main_green,59,337.0,8.549105848024737,15,2,2,3.0,7.0,13.0,17.0
3053,main_green,main_green,58,351.0,8.582005292984118,14,2,2,3.0,7.0,13.0,17.0
3054,main_green,main_green,57,365.0,8.472336489059819,14,2,2,3.0,7.0,13.0,17.0
3055,main_green,main_green,58,381.0,8.406174600562641,17,2,2,3.0,7.0,13.0,17.0
3056,main_green,main_green,58,398.0,8.249343506999033,18,2,2,3.0,7.0,13.0,17.0
3057,main_green,main_green,58,416.0,8.474428764123063,18,2,2,3.0,7.0,13.0,17.0
3058,yellow_transition,yellow_transition,58,434.0,8.470440134649625,18,3,3,10.0,10.0,12.0,10.0
3059,yellow_transition,yellow_transition,58,452.0,8.478615176589168,18,3,3,10.0,10.0,12.0,10.0
3060,yellow_transition,yellow_transition,62,470.0,7.679123457058472,23,3,3,10.0,10.0,12.0,10.0
3061,main_green,side_green,63,297.0,7.885016294677507,15,2,0,10.0,10.0,12.0,10.0
3062,main_green,side_green,63,210.0,8.246212827029959,10,2,0,10.0,10.0,12.0,10.0
3063,main_green,side_green,62,203.0,8.441407366186308,9,2,0,10.0,10.0,12.0,10.0
3064,main_green,side_green,63,212.0,8.587622591405747,10,2,0,10.0,10.0,12.0,10.0
3065,main_green,side_green,62,222.0,8.685527031287558,10,2,0,10.0,10.0,12.0,10.0
3066,main_green,side_green,62,233.0,8.778828919114892,12,2,0,10.0,10.0,12.0,10.0
3067,main_green,side_green,62,245.0,9.16118930733396,12,2,0,10.0,10.0,12.0,10.0
3068,main_green,side_green,63,259.0,9.283304937267664,15,2,0,10.0,10.0,12.0,10.0
3069,main_green,side_green,62,274.0,9.257395557143125,15,2,0,10.0,10.0,12.0,10.0
3070,main_green,side_green,60,289.0,9.075366429140184,15,2,0,10.0,10.0,12.0,10.0
3071,yellow_transition,yellow_transition,61,304.0,8.862374395345006,16,3,1,10.0,2.0,-15.0,15.0
3072,yellow_transition,yellow_transition,66,320.0,8.14029198444876,21,3,1,10.0,2.0,-15.0,15.0
3073,yellow_transition,yellow_transition,64,337.0,7.9923033610654315,17,3,1,10.0,2.0,-15.0,15.0
3074,side_green,main_green,64,126.0,8.266952051897832,9,0,2,10.0,2.0,-15.0,15.0
3075,side_green,main_green,62,20.0,8.438020971280464,3,0,2,10.0,2.0,-15.0,15.0
3076,side_green,main_green,63,2.0,8.449464822281065,4,0,2,10.0,2.0,-15.0,15.0
3077,side_green,main_green,63,4.0,8.948616081750037,2,0,2,10.0,2.0,-15.0,15.0
3078,side_green,main_green,63,6.0,9.523057229346435,2,0,2,10.0,2.0,-15.0,15.0
3079,side_green,main_green,61,10.0,9.733931091288284,4,0,2,10.0,2.0,-15.0,15.0
3080,side_green,main_green,60,16.0,10.068965701009182,7,0,2,10.0,2.0,-15.0,15.0
3081,side_green,main_green,56,22.0,9.998523550773644,7,0,2,10.0,2.0,-15.0,15.0
3082,side_green,main_green,56,28.0,10.468111569098664,6,0,2,10.0,2.0,-15.0,15.0
3083,side_green,main_green,53,35.0,10.559205626383397,7,0,2,10.0,2.0,-15.0,15.0
3084,yellow_transition,yellow_transition,56,42.0,9.562834002248858,12,1,3,-14.0,14.0,-6.0,2.0
3085,yellow_transition,yellow_transition,56,49.0,9.75169811321452,7,1,3,-14.0,14.0,-6.0,2.0
3086,yellow_transition,yellow_transition,56,56.0,9.614773284422679,8,1,3,-14.0,14.0,-6.0,2.0
3087,main_green,main_green,56,23.0,9.914347839218948,3,2,2,-14.0,14.0,-6.0,2.0
3088,main_green,main_green,57,20.0,10.10580882274735,3,2,2,-14.0,14.0,-6.0,2.0
3089,main_green,main_green,57,22.0,10.246201588101332,2,2,2,-14.0,14.0,-6.0,2.0
3090,main_green,main_green,57,24.0,10.565327193620702,2,2,2,-14.0,14.0,-6.0,2.0
3091,main_green,main_green,58,26.0,10.51312622540602,3,2,2,-14.0,14.0,-6.0,2.0
3092,main_green,main_green,58,30.0,10.48024707267413,5,2,2,-14.0,14.0,-6.0,2.0
3093,main_green,main_green,55,35.0,10.657710898956324,5,2,2,-14.0,14.0,-6.0,2.0
3094,main_green,main_green,53,41.0,10.796303446254692,6,2,2,-14.0,14.0,-6.0,2.0
3095,main_green,main_green,51,47.0,10.849174881483659,6,2,2,-14.0,14.0,-6.0,2.0
3096,main_green,main_green,54,53.0,9.94663058420667,11,2,2,-14.0,14.0,-6.0,2.0
3097,main_green,main_green,55,59.0,10.05223072870702,7,2,2,2.0,20.0,-1.0,3.0
3098,main_green,main_green,52,65.0,10.276617267182916,6,2,2,2.0,20.0,-1.0,3.0
3099,main_green,main_green,52,71.0,10.40069258391798,6,2,2,2.0,20.0,-1.0,3.0
3100,main_green,main_green,53,77.0,10.425547157460164,7,2,2,2.0,20.0,-1.0,3.0
3101,main_green,main_green,52,83.0,10.317429423452902,6,2,2,2.0,20.0,-1.0,3.0
3102,main_green,main_green,52,89.0,10.187846333472006,7,2,2,2.0,20.0,-1.0,3.0
3103,main_green,main_green,51,95.0,10.020305066856222,6,2,2,2.0,20.0,-1.0,3.0
3104,main_green,main_green,51,101.0,9.938275152423323,7,2,2,2.0,20.0,-1.0,3.0
3105,main_green,main_green,50,109.0,9.755119533849477,8,2,2,2.0,20.0,-1.0,3.0
3106,main_green,main_green,50,118.0,9.901257646974651,9,2,2,2.0,20.0,-1.0,3.0
3107,main_green,main_green,49,128.0,9.710047694996534,11,2,2,-3.0,5.0,7.0,15.0
3108,main_green,main_green,54,138.0,8.903986675487761,15,2,2,-3.0,5.0,7.0,15.0
3109,main_green,main_green,54,148.0,9.200581255425577,10,2,2,-3.0,5.0,7.0,15.0
3110,main_green,main_green,54,158.0,9.440157716967875,10,2,2,-3.0,5.0,7.0,15.0
3111,main_green,main_green,54,168.0,9.737571947024925,10,2,2,-3.0,5.0,7.0,15.0
3112,main_green,main_green,56,178.0,9.376367514169642,12,2,2,-3.0,5.0,7.0,15.0
3113,main_green,main_green,54,188.0,9.374061369912651,10,2,2,-3.0,5.0,7.0,15.0
3114,main_green,main_green,54,198.0,9.345386635718102,10,2,2,-3.0,5.0,7.0,15.0
3115,main_green,main_green,53,209.0,9.259007853769536,11,2,2,-3.0,5.0,7.0,15.0
3116,main_green,main_green,52,222.0,8.96967436671734,14,2,2,-3.0,5.0,7.0,15.0
3117,main_green,main_green,53,236.0,8.932040716454607,15,2,2,2.0,8.0,13.0,15.0
3118,main_green,main_green,53,250.0,9.055224301018066,14,2,2,2.0,8.0,13.0,15.0
3119,main_green,main_green,53,264.0,9.145697292708368,14,2,2,2.0,8.0,13.0,15.0
3120,main_green,main_green,58,278.0,8.531042802638266,19,2,2,2.0,8.0,13.0,15.0
3121,main_green,main_green,58,292.0,8.791287393050624,14,2,2,2.0,8.0,13.0,15.0
3122,main_green,main_green,58,306.0,8.728585260613848,15,2,2,2.0,8.0,13.0,15.0
3123,main_green,main_green,57,320.0,8.772172759765725,14,2,2,2.0,8.0,13.0,15.0
3124,main_green,main_green,58,334.0,8.621310556112201,15,2,2,2.0,8.0,13.0,15.0
3125,main_green,main_green,57,348.0,8.580203063971936,14,2,2,2.0,8.0,13.0,15.0
3126,main_green,main_green,56,363.0,8.466434510276615,15,2,2,2.0,8.0,13.0,15.0
3127,yellow_transition,yellow_transition,57,378.0,8.301024439204934,16,3,3,9.0,9.0,12.0,10.0
3128,yellow_transition,yellow_transition,58,395.0,8.10337654233467,18,3,3,9.0,9.0,12.0,10.0
3129,yellow_transition,yellow_transition,57,412.0,7.810465990912094,17,3,3,9.0,9.0,12.0,10.0
3130,main_green,side_green,57,250.0,8.002813341882918,14,2,0,9.0,9.0,12.0,10.0
3131,main_green,side_green,57,181.0,8.226441338466508,11,2,0,9.0,9.0,12.0,10.0
3132,main_green,side_green,62,181.0,7.782238998758971,15,2,0,9.0,9.0,12.0,10.0
3133,main_green,side_green,63,191.0,8.089220262100223,11,2,0,9.0,9.0,12.0,10.0
3134,main_green,side_green,62,202.0,8.457048182012112,11,2,0,9.0,9.0,12.0,10.0
3135,main_green,side_green,62,214.0,8.783102930243114,12,2,0,9.0,9.0,12.0,10.0
3136,main_green,side_green,62,226.0,8.822356482586022,13,2,0,9.0,9.0,12.0,10.0
3137,main_green,side_green,60,238.0,8.787302417073485,12,2,0,9.0,9.0,12.0,10.0
3138,main_green,side_green,60,251.0,8.804720664986823,14,2,0,9.0,9.0,12.0,10.0
3139,main_green,side_green,60,266.0,8.849546129896568,15,2,0,9.0,9.0,12.0,10.0
3140,yellow_transition,yellow_transition,60,282.0,8.685295178390573,17,3,1,12.0,2.0,-13.0,17.0
3141,yellow_transition,yellow_transition,59,298.0,8.481406367550704,16,3,1,12.0,2.0,-13.0,17.0
3142,yellow_transition,yellow_transition,59,315.0,8.469680393782172,17,3,1,12.0,2.0,-13.0,17.0
3143,side_green,main_green,60,110.0,8.573570130070214,11,0,2,12.0,2.0,-13.0,17.0
3144,side_green,main_green,64,16.0,8.312502337188334,9,0,2,12.0,2.0,-13.0,17.0
3145,side_green,main_green,64,3.0,8.874867760072696,1,0,2,12.0,2.0,-13.0,17.0
3146,side_green,main_green,64,4.0,9.596776323313737,1,0,2,12.0,2.0,-13.0,17.0
3147,side_green,main_green,62,5.0,10.027606487378723,1,0,2,12.0,2.0,-13.0,17.0
3148,side_green,main_green,64,7.0,10.35410796910765,4,0,2,12.0,2.0,-13.0,17.0
3149,side_green,main_green,60,9.0,10.716363749849084,2,0,2,12.0,2.0,-13.0,17.0
3150,side_green,main_green,60,12.0,10.8630012127543,3,0,2,12.0,2.0,-13.0,17.0
3151,side_green,main_green,57,16.0,10.968789025564146,4,0,2,12.0,2.0,-13.0,17.0
3152,side_green,main_green,56,21.0,10.875257785903836,6,0,2,12.0,2.0,-13.0,17.0
3153,yellow_transition,yellow_transition,53,26.0,10.545929304502847,6,1,3,-14.0,14.0,-9.0,-1.0
3154,yellow_transition,yellow_transition,52,32.0,10.523694798205089,6,1,3,-14.0,14.0,-9.0,-1.0
3155,yellow_transition,yellow_transition,52,38.0,10.529276611115215,6,1,3,-14.0,14.0,-9.0,-1.0
3156,main_green,main_green,57,14.0,9.733943042669473,8,2,2,-14.0,14.0,-9.0,-1.0
3157,main_green,main_green,56,10.0,10.075523021031412,2,2,2,-14.0,14.0,-9.0,-1.0
3158,main_green,main_green,57,12.0,10.26635811998688,3,2,2,-14.0,14.0,-9.0,-1.0
3159,main_green,main_green,57,14.0,10.721379500921492,2,2,2,-14.0,14.0,-9.0,-1.0
3160,main_green,main_green,58,16.0,10.825632766765692,3,2,2,-14.0,14.0,-9.0,-1.0
3161,main_green,main_green,56,18.0,10.999472929628379,2,2,2,-14.0,14.0,-9.0,-1.0
3162,main_green,main_green,55,20.0,11.031732800513446,2,2,2,-14.0,14.0,-9.0,-1.0
3163,main_green,main_green,53,23.0,10.847400736620077,4,2,2,-14.0,14.0,-9.0,-1.0
3164,main_green,main_green,53,27.0,10.80990915847345,5,2,2,-14.0,14.0,-9.0,-1.0
3165,main_green,main_green,49,33.0,10.808859673950709,6,2,2,-14.0,14.0,-9.0,-1.0
3166,main_green,main_green,47,39.0,10.820258331305023,6,2,2,-2.0,18.0,-5.0,5.0
3167,main_green,main_green,46,45.0,10.774919258709991,6,2,2,-2.0,18.0,-5.0,5.0
3168,main_green,main_green,51,51.0,9.789235960869535,11,2,2,-2.0,18.0,-5.0,5.0
3169,main_green,main_green,50,57.0,9.716141220672393,7,2,2,-2.0,18.0,-5.0,5.0
3170,main_green,main_green,50,63.0,10.078834098244018,6,2,2,-2.0,18.0,-5.0,5.0
3171,main_green,main_green,48,69.0,10.193183823393335,6,2,2,-2.0,18.0,-5.0,5.0
3172,main_green,main_green,49,75.0,10.03410379242463,7,2,2,-2.0,18.0,-5.0,5.0
3173,main_green,main_green,47,81.0,9.869162556487844,6,2,2,-2.0,18.0,-5.0,5.0
3174,main_green,main_green,48,87.0,9.722529753934918,7,2,2,-2.0,18.0,-5.0,5.0
3175,main_green,main_green,48,93.0,9.66000400376311,6,2,2,-2.0,18.0,-5.0,5.0
3176,main_green,main_green,49,102.0,9.515157695410643,10,2,2,-2.0,10.0,7.0,19.0
3177,main_green,main_green,48,111.0,9.494836734573225,9,2,2,-2.0,10.0,7.0,19.0
3178,main_green,main_green,48,121.0,9.63555400192554,10,2,2,-2.0,10.0,7.0,19.0
