N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,750,high,1.5,0,2460,54,433,545.0,10.578943262028092,46,2,1,0,4704,4283,0,1,0,0,0,1
5,750,high,1.5,0,2461,54,440,595.0,10.48146000511323,50,10,3,0,4714,4286,0,1,0,0,0,1
5,750,high,1.5,0,2462,54,440,647.0,10.439331612687733,52,0,0,0,4714,4286,0,1,0,0,0,1
5,750,high,1.5,0,2463,54,436,704.0,10.282995613093554,57,0,4,0,4714,4290,0,1,0,0,0,1
5,750,high,1.5,0,2464,54,438,762.0,10.199167620626705,59,2,0,0,4716,4290,0,1,0,0,0,1
5,750,high,1.5,0,2465,54,437,825.0,10.038628324767021,63,0,1,0,4716,4291,0,1,0,0,0,1
5,750,high,1.5,0,2466,54,436,891.0,9.930163207545311,66,0,1,0,4716,4292,0,1,0,0,0,1
5,750,high,1.5,0,2467,54,438,960.0,9.852627995552185,69,2,0,0,4718,4292,0,1,0,0,0,1
5,750,high,1.5,0,2468,54,438,1036.0,9.725797877701627,76,0,0,0,4718,4292,0,1,0,0,0,1
5,750,high,1.5,0,2469,54,447,1115.0,9.651751025144804,79,10,1,0,4728,4293,0,1,0,0,0,1
5,750,high,1.5,0,2470,54,449,1197.0,9.52480526333704,82,2,0,0,4730,4293,0,1,0,0,0,1
5,750,high,1.5,0,2471,54,449,1285.0,9.4062240850397,88,0,0,0,4730,4293,0,1,0,0,0,1
5,750,high,1.5,0,2472,54,448,1376.0,9.345652773532331,91,0,1,0,4730,4294,0,1,0,0,0,1
5,750,high,1.5,0,2473,54,448,1469.0,9.279510886338693,93,0,0,0,4730,4294,0,1,0,0,0,1
5,750,high,1.5,0,2474,54,450,1565.0,9.181089830238557,96,2,0,0,4732,4294,0,1,0,0,0,1
5,750,high,1.5,0,2475,54,450,1666.0,9.107869433371386,101,0,0,0,4732,4294,0,1,0,0,0,1
5,750,high,1.5,0,2476,54,460,1772.0,9.139963678213691,106,10,0,0,4742,4294,0,1,0,0,0,1
5,750,high,1.5,0,2477,55,460,1883.0,9.039659768592434,111,2,2,0,4744,4296,0,0,1,1,1,0
5,750,high,1.5,0,2478,55,460,1998.0,8.913043916769663,115,0,0,0,4744,4296,0,0,1,1,1,0
5,750,high,1.5,0,2479,55,458,2117.0,8.741464445795984,119,0,2,0,4744,4298,0,0,1,1,1,0
5,750,high,1.5,0,2480,55,458,1535.0,8.741952663924037,101,0,0,0,4744,4298,0,0,1,1,1,0
5,750,high,1.5,0,2481,55,459,1111.0,8.823473337769656,86,2,1,0,4746,4299,0,0,1,1,1,0
5,750,high,1.5,0,2482,55,458,794.0,8.9352921591265,72,0,1,0,4746,4300,0,0,1,1,1,0
5,750,high,1.5,0,2483,55,458,662.0,9.08663650116294,67,0,0,0,4746,4300,0,0,1,1,1,0
5,750,high,1.5,0,2484,55,467,593.0,9.351696702325514,63,12,3,0,4758,4303,0,0,1,1,1,0
5,750,high,1.5,0,2485,55,466,530.0,9.615423838319508,58,0,1,0,4758,4304,0,0,1,1,1,0
5,750,high,1.5,0,2486,55,466,470.0,9.837692988552071,54,0,0,0,4758,4304,0,0,1,1,1,0
5,750,high,1.5,0,2487,55,466,415.0,9.987378906650957,47,0,0,0,4758,4304,0,0,1,1,1,0
5,750,high,1.5,0,2488,55,468,384.0,10.128567014797321,44,2,0,0,4760,4304,0,0,1,1,1,0
5,750,high,1.5,0,2489,55,468,376.0,10.268396143628442,41,0,0,0,4760,4304,0,0,1,1,1,0
5,750,high,1.5,0,2490,55,468,325.0,10.346820511786598,36,0,0,0,4760,4304,0,0,1,1,1,0
5,750,high,1.5,0,2491,55,480,294.0,10.562208288887904,38,12,0,0,4772,4304,0,0,1,1,1,0
5,750,high,1.5,0,2492,55,480,277.0,10.645778145481074,35,0,0,0,4772,4304,0,0,1,1,1,0
5,750,high,1.5,0,2493,55,480,258.0,10.743877502311513,32,0,0,0,4772,4304,0,0,1,1,1,0
5,750,high,1.5,0,2494,55,482,267.0,10.849855964794637,32,2,0,0,4774,4304,0,0,1,1,1,0
5,750,high,1.5,0,2495,55,477,301.0,10.932528039510165,34,0,5,0,4774,4309,0,0,1,1,1,0
5,750,high,1.5,0,2496,55,477,337.0,10.967295965037533,36,0,0,0,4774,4309,0,0,1,1,1,0
5,750,high,1.5,0,2497,55,474,374.0,11.023897966469903,37,0,3,0,4774,4312,0,0,1,1,1,0
5,750,high,1.5,0,2498,55,473,411.0,11.036954727174752,37,2,3,0,4776,4315,0,0,1,1,1,0
5,750,high,1.5,0,2499,55,477,450.0,11.08715213784057,39,10,6,0,4786,4321,0,0,1,1,1,0
5,750,high,1.5,0,2500,55,474,492.0,11.108597656004463,42,0,3,0,4786,4324,0,0,1,1,1,0
5,750,high,1.5,0,2501,55,469,534.0,11.045514406790106,42,2,7,0,4788,4331,0,0,1,1,1,0
5,750,high,1.5,0,2502,55,464,578.0,10.968157569638494,44,0,5,0,4788,4336,0,0,1,1,1,0
5,750,high,1.5,0,2503,55,459,623.0,10.905702863048205,45,0,5,0,4788,4341,0,0,1,1,1,0
5,750,high,1.5,0,2504,55,454,671.0,10.825147680636208,48,0,5,0,4788,4346,0,0,1,1,1,0
5,750,high,1.5,0,2505,55,452,722.0,10.8007042888096,51,2,4,0,4790,4350,0,0,1,1,1,0
5,750,high,1.5,0,2506,55,459,776.0,10.786966942910524,54,10,3,0,4800,4353,0,0,1,1,1,0
5,750,high,1.5,0,2507,55,454,831.0,10.753498687173009,55,0,5,0,4800,4358,0,0,1,1,1,0
5,750,high,1.5,0,2508,55,452,886.0,10.70327062496418,55,2,4,0,4802,4362,0,0,1,1,1,0
5,750,high,1.5,0,2509,55,449,943.0,10.666011890569916,57,0,3,0,4802,4365,0,0,1,1,1,0
5,750,high,1.5,0,2510,55,444,1001.0,10.616222412191487,58,0,5,0,4802,4370,0,0,1,1,1,0
5,750,high,1.5,0,2511,55,439,1059.0,10.5764970032138,58,0,5,0,4802,4375,0,0,1,1,1,0
5,750,high,1.5,0,2512,55,438,1120.0,10.55132370283049,61,2,3,0,4804,4378,0,0,1,1,1,0
5,750,high,1.5,0,2513,55,434,1183.0,10.48513960932951,63,0,4,0,4804,4382,0,0,1,1,1,0
5,750,high,1.5,0,2514,55,443,1246.0,10.48465048341156,63,10,1,0,4814,4383,0,0,1,1,1,0
5,750,high,1.5,0,2515,55,441,1311.0,10.402768576848707,65,2,4,0,4816,4387,0,0,1,1,1,0
5,750,high,1.5,0,2516,55,439,1377.0,10.36695081868847,66,0,2,0,4816,4389,0,0,1,1,1,0
5,750,high,1.5,0,2517,55,439,1444.0,10.300639444303515,67,0,0,0,4816,4389,0,0,1,1,1,0
5,750,high,1.5,0,2518,55,439,1513.0,10.308900004551095,69,2,2,0,4818,4391,0,0,1,1,1,0
5,750,high,1.5,0,2519,55,436,1584.0,10.246202063747615,71,0,3,0,4818,4394,0,0,1,1,1,0
5,750,high,1.5,0,2520,55,433,1657.0,10.188779902926736,73,0,3,0,4818,4397,0,0,1,1,1,0
5,750,high,1.5,0,2521,55,441,1731.0,10.22835452622318,74,10,2,0,4828,4399,0,0,1,1,1,0
5,750,high,1.5,0,2522,56,439,1806.0,10.128970077913346,75,2,4,0,4830,4403,0,1,0,0,0,1
5,750,high,1.5,0,2523,56,436,1882.0,10.069718595103403,76,0,3,0,4830,4406,0,1,0,0,0,1
5,750,high,1.5,0,2524,56,436,1958.0,9.969244851935906,76,0,0,0,4830,4406,0,1,0,0,0,1
5,750,high,1.5,0,2525,56,435,1235.0,9.932572387246347,57,2,3,0,4832,4409,0,1,0,0,0,1
5,750,high,1.5,0,2526,56,434,691.0,9.945923966470405,43,0,1,0,4832,4410,0,1,0,0,0,1
5,750,high,1.5,0,2527,56,434,411.0,10.08153980347636,29,0,0,0,4832,4410,0,1,0,0,0,1
5,750,high,1.5,0,2528,56,432,249.0,10.213846295805036,22,0,2,0,4832,4412,0,1,0,0,0,1
5,750,high,1.5,0,2529,56,443,124.0,10.495483981739145,18,12,1,0,4844,4413,0,1,0,0,0,1
5,750,high,1.5,0,2530,56,440,59.0,10.639710829518801,17,0,3,0,4844,4416,0,1,0,0,0,1
5,750,high,1.5,0,2531,56,438,56.0,10.92095968442793,18,0,2,0,4844,4418,0,1,0,0,0,1
5,750,high,1.5,0,2532,56,440,66.0,11.095778218179843,15,2,0,0,4846,4418,0,1,0,0,0,1
5,750,high,1.5,0,2533,56,436,78.0,11.202248708217137,17,0,4,0,4846,4422,0,1,0,0,0,1
5,750,high,1.5,0,2534,56,434,97.0,11.272317750546053,19,0,2,0,4846,4424,0,1,0,0,0,1
5,750,high,1.5,0,2535,56,434,118.0,11.310072648095437,21,0,0,0,4846,4424,0,1,0,0,0,1
5,750,high,1.5,0,2536,56,444,141.0,11.411730426167988,23,12,2,0,4858,4426,0,1,0,0,0,1
5,750,high,1.5,0,2537,56,444,164.0,11.42090174718476,23,0,0,0,4858,4426,0,1,0,0,0,1
5,750,high,1.5,0,2538,56,441,187.0,11.441592274682401,23,0,3,0,4858,4429,0,1,0,0,0,1
5,750,high,1.5,0,2539,56,442,210.0,11.452049311994411,23,2,1,0,4860,4430,0,1,0,0,0,1
5,750,high,1.5,0,2540,56,436,234.0,11.329092644446439,24,0,6,0,4860,4436,0,1,0,0,0,1
5,750,high,1.5,0,2541,56,433,260.0,11.258360160462066,26,0,3,0,4860,4439,0,1,0,0,0,1
5,750,high,1.5,0,2542,56,430,291.0,11.283520749752402,31,2,5,0,4862,4444,0,1,0,0,0,1
5,750,high,1.5,0,2543,56,429,324.0,11.268089280486764,33,0,1,0,4862,4445,0,1,0,0,0,1
5,750,high,1.5,0,2544,56,438,358.0,11.216080076478098,34,10,1,0,4872,4446,0,1,0,0,0,1
5,750,high,1.5,0,2545,56,437,394.0,11.09960510875188,36,0,1,0,4872,4447,0,1,0,0,0,1
5,750,high,1.5,0,2546,56,437,431.0,10.951003729995476,37,2,2,0,4874,4449,0,1,0,0,0,1
5,750,high,1.5,0,2547,56,437,468.0,10.877973080707298,37,0,0,0,4874,4449,0,1,0,0,0,1
5,750,high,1.5,0,2548,56,434,508.0,10.755560381665783,40,0,3,0,4874,4452,0,1,0,0,0,1
5,750,high,1.5,0,2549,56,435,553.0,10.660086572022182,45,2,1,0,4876,4453,0,1,0,0,0,1
5,750,high,1.5,0,2550,56,432,602.0,10.552099497912513,49,0,3,0,4876,4456,0,1,0,0,0,1
5,750,high,1.5,0,2551,56,439,653.0,10.48640999969385,51,10,3,0,4886,4459,0,1,0,0,0,1
5,750,high,1.5,0,2552,56,437,707.0,10.389445499620509,54,0,2,0,4886,4461,0,1,0,0,0,1
5,750,high,1.5,0,2553,56,438,765.0,10.332068671194516,58,2,1,0,4888,4462,0,1,0,0,0,1
5,750,high,1.5,0,2554,56,438,825.0,10.177352804507258,60,0,0,0,4888,4462,0,1,0,0,0,1
5,750,high,1.5,0,2555,56,438,889.0,10.046851057135434,64,0,0,0,4888,4462,0,1,0,0,0,1
5,750,high,1.5,0,2556,56,440,956.0,9.942843019758026,67,2,0,0,4890,4462,0,1,0,0,0,1
5,750,high,1.5,0,2557,56,439,1029.0,9.827630395261506,73,0,1,0,4890,4463,0,1,0,0,0,1
5,750,high,1.5,0,2558,56,439,1104.0,9.732489539517161,75,0,0,0,4890,4463,0,1,0,0,0,1
5,750,high,1.5,0,2559,56,447,1183.0,9.678642773888058,79,10,2,0,4900,4465,0,1,0,0,0,1
5,750,high,1.5,0,2560,56,449,1265.0,9.512896845273811,82,2,0,0,4902,4465,0,1,0,0,0,1
5,750,high,1.5,0,2561,56,448,1351.0,9.371337281126296,86,0,1,0,4902,4466,0,1,0,0,0,1
5,750,high,1.5,0,2562,56,447,1440.0,9.259406097671365,89,0,1,0,4902,4467,0,1,0,0,0,1
5,750,high,1.5,0,2563,56,448,1535.0,9.18396359670155,95,2,1,0,4904,4468,0,1,0,0,0,1
5,750,high,1.5,0,2564,56,447,1635.0,9.129861928736739,100,0,1,0,4904,4469,0,1,0,0,0,1
5,750,high,1.5,0,2565,56,446,1739.0,9.058600460854667,104,0,1,0,4904,4470,0,1,0,0,0,1
5,750,high,1.5,0,2566,56,456,1849.0,9.090465369712,110,12,2,0,4916,4472,0,1,0,0,0,1
5,750,high,1.5,0,2567,57,455,1962.0,8.950013829963536,113,0,1,0,4916,4473,0,0,1,1,1,0
5,750,high,1.5,0,2568,57,454,2078.0,8.81265498930821,116,0,1,0,4916,4474,0,0,1,1,1,0
5,750,high,1.5,0,2569,57,454,2198.0,8.645226877664703,120,0,0,0,4916,4474,0,0,1,1,1,0
5,750,high,1.5,0,2570,57,456,1599.0,8.603091356042484,103,2,0,0,4918,4474,0,0,1,1,1,0
5,750,high,1.5,0,2571,57,456,1134.0,8.56662421768842,89,0,0,0,4918,4474,0,0,1,1,1,0
5,750,high,1.5,0,2572,57,456,792.0,8.751817789971733,76,0,0,0,4918,4474,0,0,1,1,1,0
5,750,high,1.5,0,2573,57,458,615.0,8.95363428001516,65,2,0,0,4920,4474,0,0,1,1,1,0
5,750,high,1.5,0,2574,57,468,508.0,9.230324436613087,58,10,0,0,4930,4474,0,0,1,1,1,0
5,750,high,1.5,0,2575,57,467,442.0,9.463424858093765,55,0,1,0,4930,4475,0,0,1,1,1,0
5,750,high,1.5,0,2576,57,465,384.0,9.651592894368893,49,0,2,0,4930,4477,0,0,1,1,1,0
5,750,high,1.5,0,2577,57,467,330.0,9.845337157967863,46,2,0,0,4932,4477,0,0,1,1,1,0
5,750,high,1.5,0,2578,57,464,300.0,10.01395985545633,42,0,3,0,4932,4480,0,0,1,1,1,0
5,750,high,1.5,0,2579,57,464,281.0,10.116517651939564,40,0,0,0,4932,4480,0,0,1,1,1,0
5,750,high,1.5,0,2580,57,466,260.0,10.40449913686187,40,2,0,0,4934,4480,0,0,1,1,1,0
5,750,high,1.5,0,2581,57,476,214.0,10.619801384412836,33,10,0,0,4944,4480,0,0,1,1,1,0
5,750,high,1.5,0,2582,57,476,193.0,10.776159674853444,28,0,0,0,4944,4480,0,0,1,1,1,0
5,750,high,1.5,0,2583,57,476,203.0,10.871593539728876,27,0,0,0,4944,4480,0,0,1,1,1,0
5,750,high,1.5,0,2584,57,476,227.0,10.981528113820868,26,2,2,0,4946,4482,0,0,1,1,1,0
5,750,high,1.5,0,2585,57,470,254.0,11.00198211089768,27,0,6,0,4946,4488,0,0,1,1,1,0
5,750,high,1.5,0,2586,57,468,283.0,11.073632218122478,29,0,2,0,4946,4490,0,0,1,1,1,0
5,750,high,1.5,0,2587,57,467,312.0,11.113023515965835,29,2,3,0,4948,4493,0,0,1,1,1,0
5,750,high,1.5,0,2588,57,465,344.0,11.223239682714462,32,0,2,0,4948,4495,0,0,1,1,1,0
5,750,high,1.5,0,2589,57,473,378.0,11.260551659454975,34,10,2,0,4958,4497,0,0,1,1,1,0
5,750,high,1.5,0,2590,57,471,412.0,11.221048692099881,34,2,4,0,4960,4501,0,0,1,1,1,0
5,750,high,1.5,0,2591,57,465,446.0,11.146007018081894,34,0,6,0,4960,4507,0,0,1,1,1,0
5,750,high,1.5,0,2592,57,462,482.0,11.058984332617552,36,0,3,0,4960,4510,0,0,1,1,1,0
5,750,high,1.5,0,2593,57,457,520.0,10.99126080441554,38,0,5,0,4960,4515,0,0,1,1,1,0
5,750,high,1.5,0,2594,57,453,561.0,10.987557609021191,41,2,6,0,4962,4521,0,0,1,1,1,0
5,750,high,1.5,0,2595,57,450,605.0,10.966619068128194,44,0,3,0,4962,4524,0,0,1,1,1,0
5,750,high,1.5,0,2596,57,455,649.0,10.966297453483394,44,10,5,0,4972,4529,0,0,1,1,1,0
5,750,high,1.5,0,2597,57,450,693.0,10.897199489529187,44,2,7,0,4974,4536,0,0,1,1,1,0
5,750,high,1.5,0,2598,57,449,738.0,10.861693525494442,45,0,1,0,4974,4537,0,0,1,1,1,0
5,750,high,1.5,0,2599,57,445,784.0,10.798674017040879,46,0,4,0,4974,4541,0,0,1,1,1,0
5,750,high,1.5,0,2600,57,440,831.0,10.716562067084817,47,0,5,0,4974,4546,0,0,1,1,1,0
5,750,high,1.5,0,2601,57,441,878.0,10.620770833001812,47,2,1,0,4976,4547,0,0,1,1,1,0
5,750,high,1.5,0,2602,57,439,928.0,10.55125946500475,50,0,2,0,4976,4549,0,0,1,1,1,0
5,750,high,1.5,0,2603,57,439,981.0,10.504367888349783,53,0,0,0,4976,4549,0,0,1,1,1,0
5,750,high,1.5,0,2604,57,445,1037.0,10.480639499570955,56,12,6,0,4988,4555,0,0,1,1,1,0
5,750,high,1.5,0,2605,57,444,1095.0,10.460731580004893,58,0,1,0,4988,4556,0,0,1,1,1,0
5,750,high,1.5,0,2606,57,442,1155.0,10.397239303154644,60,0,2,0,4988,4558,0,0,1,1,1,0
5,750,high,1.5,0,2607,57,441,1216.0,10.36380442039397,61,0,1,0,4988,4559,0,0,1,1,1,0
5,750,high,1.5,0,2608,57,442,1279.0,10.359461626759662,63,2,1,0,4990,4560,0,0,1,1,1,0
5,750,high,1.5,0,2609,57,440,1342.0,10.342051303292275,63,0,2,0,4990,4562,0,0,1,1,1,0
5,750,high,1.5,0,2610,57,438,1406.0,10.258409940962618,64,0,2,0,4990,4564,0,0,1,1,1,0
5,750,high,1.5,0,2611,57,448,1473.0,10.251604054455346,67,12,2,0,5002,4566,0,0,1,1,1,0
5,750,high,1.5,0,2612,58,443,1541.0,10.168390385785958,68,0,5,0,5002,4571,0,1,0,0,0,1
5,750,high,1.5,0,2613,58,442,1610.0,10.091161638467963,69,0,1,0,5002,4572,0,1,0,0,0,1
5,750,high,1.5,0,2614,58,437,1680.0,9.974993592147714,70,2,7,0,5004,4579,0,1,0,0,0,1
5,750,high,1.5,0,2615,58,436,1029.0,9.961506695373505,54,0,1,0,5004,4580,0,1,0,0,0,1
5,750,high,1.5,0,2616,58,435,534.0,10.025697752993528,41,0,1,0,5004,4581,0,1,0,0,0,1
5,750,high,1.5,0,2617,58,433,268.0,10.169522406123116,28,0,2,0,5004,4583,0,1,0,0,0,1
5,750,high,1.5,0,2618,58,434,181.0,10.378363566852936,22,2,1,0,5006,4584,0,1,0,0,0,1
5,750,high,1.5,0,2619,58,441,130.0,10.533370772044098,20,10,3,0,5016,4587,0,1,0,0,0,1
5,750,high,1.5,0,2620,58,438,95.0,10.709457274664375,18,0,3,0,5016,4590,0,1,0,0,0,1
5,750,high,1.5,0,2621,58,439,69.0,10.917064768387167,15,2,1,0,5018,4591,0,1,0,0,0,1
5,750,high,1.5,0,2622,58,437,63.0,11.07812730182044,15,0,2,0,5018,4593,0,1,0,0,0,1
5,750,high,1.5,0,2623,58,437,71.0,11.235409498121909,15,0,0,0,5018,4593,0,1,0,0,0,1
5,750,high,1.5,0,2624,58,435,84.0,11.319997894236666,17,0,2,0,5018,4595,0,1,0,0,0,1
5,750,high,1.5,0,2625,58,435,100.0,11.424023595530272,17,2,2,0,5020,4597,0,1,0,0,0,1
5,750,high,1.5,0,2626,58,443,117.0,11.55892930701697,17,10,2,0,5030,4599,0,1,0,0,0,1
5,750,high,1.5,0,2627,58,442,134.0,11.594876101576792,17,0,1,0,5030,4600,0,1,0,0,0,1
5,750,high,1.5,0,2628,58,442,151.0,11.578198499206977,17,2,2,0,5032,4602,0,1,0,0,0,1
5,750,high,1.5,0,2629,58,440,168.0,11.528800199012656,17,0,2,0,5032,4604,0,1,0,0,0,1
5,750,high,1.5,0,2630,58,433,186.0,11.435370108868346,18,0,7,0,5032,4611,0,1,0,0,0,1
5,750,high,1.5,0,2631,58,431,205.0,11.359742081870614,19,0,2,0,5032,4613,0,1,0,0,0,1
5,750,high,1.5,0,2632,58,426,226.0,11.308621200484945,21,2,7,0,5034,4620,0,1,0,0,0,1
5,750,high,1.5,0,2633,58,425,250.0,11.24366066767216,24,0,1,0,5034,4621,0,1,0,0,0,1
5,750,high,1.5,0,2634,58,430,277.0,11.140172965603353,27,10,5,0,5044,4626,0,1,0,0,0,1
5,750,high,1.5,0,2635,58,429,307.0,11.065248768927848,30,2,3,0,5046,4629,0,1,0,0,0,1
5,750,high,1.5,0,2636,58,424,341.0,10.944548164851321,34,0,5,0,5046,4634,0,1,0,0,0,1
5,750,high,1.5,0,2637,58,423,379.0,10.891256068901129,38,0,1,0,5046,4635,0,1,0,0,0,1
5,750,high,1.5,0,2638,58,422,418.0,10.7531861798975,39,2,3,0,5048,4638,0,1,0,0,0,1
5,750,high,1.5,0,2639,58,422,462.0,10.688715988568948,44,0,0,0,5048,4638,0,1,0,0,0,1
5,750,high,1.5,0,2640,58,419,509.0,10.578228601390487,47,0,3,0,5048,4641,0,1,0,0,0,1
5,750,high,1.5,0,2641,58,427,559.0,10.491761925620382,50,10,2,0,5058,4643,0,1,0,0,0,1
5,750,high,1.5,0,2642,58,428,611.0,10.437957739872859,52,2,1,0,5060,4644,0,1,0,0,0,1
5,750,high,1.5,0,2643,58,426,666.0,10.34066098720069,55,0,2,0,5060,4646,0,1,0,0,0,1
5,750,high,1.5,0,2644,58,425,723.0,10.287520898243816,57,0,1,0,5060,4647,0,1,0,0,0,1
5,750,high,1.5,0,2645,58,426,782.0,10.163476173904455,59,2,1,0,5062,4648,0,1,0,0,0,1
5,750,high,1.5,0,2646,58,426,843.0,10.04567297700228,61,0,0,0,5062,4648,0,1,0,0,0,1
5,750,high,1.5,0,2647,58,426,909.0,9.92135105001764,66,0,0,0,5062,4648,0,1,0,0,0,1
5,750,high,1.5,0,2648,58,426,979.0,9.781271092428044,70,0,0,0,5062,4648,0,1,0,0,0,1
5,750,high,1.5,0,2649,58,435,1053.0,9.720708127391852,74,12,3,0,5074,4651,0,1,0,0,0,1
5,750,high,1.5,0,2650,58,435,1132.0,9.592605240719845,79,0,0,0,5074,4651,0,1,0,0,0,1
5,750,high,1.5,0,2651,58,433,1215.0,9.470667882498399,83,0,2,0,5074,4653,0,1,0,0,0,1
5,750,high,1.5,0,2652,58,435,1302.0,9.369738767515331,87,2,0,0,5076,4653,0,1,0,0,0,1
5,750,high,1.5,0,2653,58,435,1393.0,9.280592099949475,91,0,0,0,5076,4653,0,1,0,0,0,1
5,750,high,1.5,0,2654,58,435,1489.0,9.230761854255453,96,0,0,0,5076,4653,0,1,0,0,0,1
5,750,high,1.5,0,2655,58,435,1590.0,9.166861910946706,101,0,0,0,5076,4653,0,1,0,0,0,1
5,750,high,1.5,0,2656,58,447,1694.0,9.203652020760606,104,12,0,0,5088,4653,0,1,0,0,0,1
5,750,high,1.5,0,2657,59,445,1801.0,9.043167555389608,107,0,2,0,5088,4655,0,0,1,1,1,0
5,750,high,1.5,0,2658,59,443,1910.0,8.862324725066053,109,0,2,0,5088,4657,0,0,1,1,1,0
5,750,high,1.5,0,2659,59,445,2022.0,8.659345693475403,112,2,0,0,5090,4657,0,0,1,1,1,0
5,750,high,1.5,0,2660,59,445,1435.0,8.506131258750129,96,0,0,0,5090,4657,0,0,1,1,1,0
5,750,high,1.5,0,2661,59,445,990.0,8.52651573368771,84,0,0,0,5090,4657,0,0,1,1,1,0
5,750,high,1.5,0,2662,59,447,707.0,8.63294702118953,70,2,0,0,5092,4657,0,0,1,1,1,0
5,750,high,1.5,0,2663,59,446,621.0,8.77909559985839,69,0,1,0,5092,4658,0,0,1,1,1,0
5,750,high,1.5,0,2664,59,454,547.0,9.07158284169937,67,10,2,0,5102,4660,0,0,1,1,1,0
5,750,high,1.5,0,2665,59,454,489.0,9.327318426211441,63,0,0,0,5102,4660,0,0,1,1,1,0
5,750,high,1.5,0,2666,59,456,432.0,9.582533284990696,57,2,0,0,5104,4660,0,0,1,1,1,0
5,750,high,1.5,0,2667,59,456,406.0,9.79934441583521,56,0,0,0,5104,4660,0,0,1,1,1,0
5,750,high,1.5,0,2668,59,456,355.0,9.939905215606174,51,0,0,0,5104,4660,0,0,1,1,1,0
5,750,high,1.5,0,2669,59,458,328.0,10.124093193147159,48,2,0,0,5106,4660,0,0,1,1,1,0
5,750,high,1.5,0,2670,59,458,326.0,10.230949598481361,43,0,0,0,5106,4660,0,0,1,1,1,0
5,750,high,1.5,0,2671,59,467,274.0,10.404258102508226,38,10,1,0,5116,4661,0,0,1,1,1,0
5,750,high,1.5,0,2672,59,467,225.0,10.531652356611435,32,0,0,0,5116,4661,0,0,1,1,1,0
5,750,high,1.5,0,2673,59,469,211.0,10.65019870556212,28,2,0,0,5118,4661,0,0,1,1,1,0
5,750,high,1.5,0,2674,59,468,218.0,10.767815866859982,27,0,1,0,5118,4662,0,0,1,1,1,0
5,750,high,1.5,0,2675,59,463,245.0,10.810516132193323,27,0,5,0,5118,4667,0,0,1,1,1,0
5,750,high,1.5,0,2676,59,464,273.0,10.90900833258873,28,2,1,0,5120,4668,0,0,1,1,1,0
5,750,high,1.5,0,2677,59,459,303.0,10.948189252448186,30,0,5,0,5120,4673,0,0,1,1,1,0
5,750,high,1.5,0,2678,59,457,339.0,10.994819653546084,36,0,2,0,5120,4675,0,0,1,1,1,0
5,750,high,1.5,0,2679,59,465,375.0,11.096665901401982,36,10,2,0,5130,4677,0,0,1,1,1,0
5,750,high,1.5,0,2680,59,465,412.0,11.099835987948143,37,2,2,0,5132,4679,0,0,1,1,1,0
5,750,high,1.5,0,2681,59,459,449.0,11.085021938243315,37,0,6,0,5132,4685,0,0,1,1,1,0
5,750,high,1.5,0,2682,59,455,487.0,11.052649186999727,38,0,4,0,5132,4689,0,0,1,1,1,0
5,750,high,1.5,0,2683,59,453,525.0,11.03850240386708,38,2,4,0,5134,4693,0,0,1,1,1,0
5,750,high,1.5,0,2684,59,448,564.0,10.974348343827463,39,0,5,0,5134,4698,0,0,1,1,1,0
5,750,high,1.5,0,2685,59,444,606.0,10.908529014944483,42,0,4,0,5134,4702,0,0,1,1,1,0
5,750,high,1.5,0,2686,59,452,648.0,10.925122821794199,42,12,4,0,5146,4706,0,0,1,1,1,0
5,750,high,1.5,0,2687,59,447,692.0,10.822896244505213,44,0,5,0,5146,4711,0,0,1,1,1,0
5,750,high,1.5,0,2688,59,444,737.0,10.79167862274657,45,0,3,0,5146,4714,0,0,1,1,1,0
5,750,high,1.5,0,2689,59,443,784.0,10.742250091733984,47,0,1,0,5146,4715,0,0,1,1,1,0
5,750,high,1.5,0,2690,59,441,834.0,10.698977488704207,50,2,4,0,5148,4719,0,0,1,1,1,0
5,750,high,1.5,0,2691,59,439,885.0,10.65351672602867,51,0,2,0,5148,4721,0,0,1,1,1,0
5,750,high,1.5,0,2692,59,434,937.0,10.604839736823244,52,0,5,0,5148,4726,0,0,1,1,1,0
5,750,high,1.5,0,2693,59,436,990.0,10.605874776992552,53,2,0,0,5150,4726,0,0,1,1,1,0
5,750,high,1.5,0,2694,59,442,1045.0,10.580066417159442,55,10,4,0,5160,4730,0,0,1,1,1,0
5,750,high,1.5,0,2695,59,438,1101.0,10.508875399411385,56,0,4,0,5160,4734,0,0,1,1,1,0
5,750,high,1.5,0,2696,59,435,1158.0,10.431635746562641,57,0,3,0,5160,4737,0,0,1,1,1,0
5,750,high,1.5,0,2697,59,435,1216.0,10.410328001012827,58,2,2,0,5162,4739,0,0,1,1,1,0
5,750,high,1.5,0,2698,59,434,1276.0,10.309405661565892,60,0,1,0,5162,4740,0,0,1,1,1,0
5,750,high,1.5,0,2699,59,433,1339.0,10.251081439841824,63,0,1,0,5162,4741,0,0,1,1,1,0
5,750,high,1.5,0,2700,59,432,1403.0,10.237736252372716,64,2,3,0,5164,4744,0,0,1,1,1,0
5,750,high,1.5,0,2701,59,442,1469.0,10.294824731123159,66,10,0,0,5174,4744,0,0,1,1,1,0
