seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
4,QMIX 3 Agents,1254.0,90,469.0,5.443,34,1188,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1255.0,90,505.0,5.082,36,1188,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1256.0,91,544.0,4.632,40,1189,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1257.0,92,588.0,4.292,45,1190,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1258.0,89,634.0,3.734,46,1190,1101,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1259.0,88,682.0,3.345,48,1190,1102,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1260.0,88,735.0,3.053,53,1190,1102,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1261.0,95,791.0,2.679,63,1197,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1262.0,96,851.0,2.697,61,1198,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1263.0,96,914.0,2.737,63,1198,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1264.0,96,599.0,3.001,53,1198,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1265.0,97,402.0,3.358,44,1199,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1266.0,97,295.0,3.842,36,1199,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1267.0,98,207.0,4.472,30,1200,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1268.0,98,152.0,5.216,23,1200,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1269.0,99,118.0,6.007,21,1201,1102,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1270.0,98,88.0,6.737,15,1201,1103,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1271.0,97,63.0,7.463,11,1201,1104,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1272.0,97,38.0,8.067,9,1202,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1273.0,104,38.0,8.22,14,1209,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1274.0,104,34.0,8.909,6,1209,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1275.0,104,24.0,9.491,4,1209,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1276.0,104,28.0,10.054,4,1209,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1277.0,106,32.0,10.29,6,1211,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1278.0,106,36.0,10.568,4,1211,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1279.0,106,40.0,10.843,4,1211,1105,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1280.0,105,45.0,10.952,5,1211,1106,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1281.0,106,51.0,10.848,7,1212,1106,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1282.0,105,58.0,10.767,8,1213,1108,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1283.0,104,66.0,10.819,8,1213,1109,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1284.0,102,74.0,10.753,8,1213,1111,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1285.0,108,82.0,10.108,15,1220,1112,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1286.0,107,90.0,10.294,8,1220,1113,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1287.0,108,98.0,10.378,9,1221,1113,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1288.0,106,106.0,10.456,8,1221,1115,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1289.0,106,114.0,10.184,9,1222,1116,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1290.0,103,122.0,9.998,8,1222,1119,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1291.0,102,130.0,9.788,8,1222,1120,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1292.0,102,141.0,9.21,12,1223,1121,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1293.0,102,154.0,8.923,14,1224,1122,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1294.0,100,170.0,8.615,16,1224,1124,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1295.0,99,189.0,8.383,19,1224,1125,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1296.0,98,210.0,8.11,21,1224,1126,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1297.0,102,232.0,7.246,29,1231,1129,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1298.0,101,256.0,6.997,25,1232,1131,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1299.0,99,283.0,6.938,27,1232,1133,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1300.0,98,313.0,6.744,30,1232,1134,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1301.0,97,344.0,6.53,32,1233,1136,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1302.0,94,377.0,6.37,33,1233,1139,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1303.0,94,414.0,6.178,38,1234,1140,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1304.0,91,452.0,5.955,38,1234,1143,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1305.0,91,492.0,5.864,41,1235,1144,29.0,1.0,0.0,1.0
4,QMIX 3 Agents,1306.0,88,535.0,5.659,43,1235,1147,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1307.0,87,580.0,5.548,45,1235,1148,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1308.0,85,625.0,5.185,46,1236,1151,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1309.0,90,328.0,4.716,41,1243,1153,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1310.0,89,206.0,5.342,22,1243,1154,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1311.0,88,171.0,5.918,19,1243,1155,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1312.0,88,135.0,6.578,16,1243,1155,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1313.0,89,98.0,7.122,14,1245,1156,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1314.0,87,63.0,7.826,9,1245,1158,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1315.0,86,36.0,8.482,5,1245,1159,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1316.0,85,19.0,8.888,4,1245,1160,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1317.0,86,14.0,9.031,6,1246,1160,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1318.0,87,20.0,9.18,7,1247,1160,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1319.0,85,26.0,9.362,6,1247,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1320.0,85,33.0,9.774,7,1247,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1321.0,92,40.0,9.356,14,1254,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1322.0,92,48.0,9.751,8,1254,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1323.0,93,56.0,9.999,9,1255,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1324.0,93,64.0,10.147,8,1255,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1325.0,94,73.0,10.252,10,1256,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1326.0,94,82.0,10.309,9,1256,1162,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1327.0,88,91.0,10.206,9,1256,1168,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1328.0,88,100.0,10.038,10,1257,1169,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1329.0,86,110.0,9.856,11,1258,1172,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1330.0,83,122.0,9.713,12,1258,1175,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1331.0,81,135.0,9.675,13,1258,1177,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1332.0,80,149.0,9.771,14,1258,1178,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1333.0,85,163.0,8.797,21,1265,1180,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1334.0,85,177.0,8.547,15,1266,1181,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1335.0,84,191.0,8.463,14,1266,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1336.0,84,206.0,8.348,15,1266,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1337.0,85,225.0,7.879,20,1267,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1338.0,85,244.0,7.484,19,1267,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1339.0,86,264.0,6.959,21,1268,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1340.0,86,289.0,6.596,25,1268,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1341.0,87,317.0,6.228,29,1269,1182,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1342.0,84,350.0,5.671,33,1269,1185,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1343.0,84,385.0,5.363,35,1269,1185,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1344.0,85,423.0,4.933,39,1270,1185,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1345.0,92,464.0,4.241,48,1277,1185,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1346.0,92,507.0,4.044,43,1277,1185,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1347.0,91,552.0,3.783,45,1277,1186,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1348.0,91,600.0,3.665,48,1277,1186,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1349.0,93,652.0,3.464,54,1279,1186,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1350.0,93,707.0,3.45,55,1279,1186,30.0,0.0,1.0,0.0
4,QMIX 3 Agents,1351.0,93,766.0,3.316,59,1279,1186,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1352.0,93,826.0,3.234,60,1279,1186,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1353.0,94,888.0,3.112,63,1280,1186,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1354.0,93,595.0,3.072,52,1281,1188,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1355.0,92,424.0,3.362,41,1281,1189,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1356.0,92,323.0,3.896,37,1281,1189,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1357.0,99,236.0,4.25,38,1288,1189,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1358.0,99,173.0,5.094,24,1288,1189,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1359.0,100,135.0,6.056,19,1289,1189,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1360.0,99,104.0,6.946,13,1289,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1361.0,100,70.0,7.673,10,1290,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1362.0,100,45.0,8.45,6,1290,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1363.0,100,31.0,8.961,4,1290,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1364.0,101,17.0,9.448,3,1291,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1365.0,102,19.0,9.834,3,1292,1190,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1366.0,100,15.0,10.344,5,1292,1192,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1367.0,99,20.0,10.671,5,1292,1193,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1368.0,99,25.0,10.895,5,1292,1193,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1369.0,106,30.0,10.434,12,1299,1193,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1370.0,107,35.0,10.595,6,1300,1193,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1371.0,107,40.0,10.851,5,1300,1193,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1372.0,104,45.0,10.854,5,1300,1196,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1373.0,104,50.0,10.911,6,1301,1197,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1374.0,104,55.0,11.016,5,1301,1197,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1375.0,103,60.0,10.875,6,1302,1199,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1376.0,101,65.0,10.873,5,1302,1201,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1377.0,102,72.0,10.738,8,1303,1201,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1378.0,101,80.0,10.691,8,1303,1202,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1379.0,99,88.0,10.54,8,1303,1204,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1380.0,98,97.0,10.345,10,1304,1206,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1381.0,104,108.0,9.414,18,1311,1207,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1382.0,103,120.0,9.409,12,1311,1208,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1383.0,102,133.0,9.438,13,1311,1209,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1384.0,99,146.0,9.325,13,1311,1212,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1385.0,99,160.0,8.875,16,1313,1214,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1386.0,98,176.0,8.689,16,1313,1215,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1387.0,96,193.0,8.313,17,1313,1217,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1388.0,94,213.0,8.015,20,1313,1219,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1389.0,93,237.0,7.581,25,1314,1221,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1390.0,92,265.0,7.189,29,1315,1223,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1391.0,91,294.0,6.877,29,1315,1224,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1392.0,88,325.0,6.542,31,1315,1227,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1393.0,93,358.0,5.743,40,1322,1229,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1394.0,91,394.0,5.682,36,1322,1231,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1395.0,89,432.0,5.45,39,1323,1234,31.0,1.0,0.0,1.0
4,QMIX 3 Agents,1396.0,88,472.0,5.447,40,1323,1235,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1397.0,86,513.0,5.08,42,1324,1238,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1398.0,84,556.0,4.637,43,1324,1240,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1399.0,84,283.0,4.721,33,1324,1240,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1400.0,84,187.0,4.892,27,1325,1241,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1401.0,85,160.0,5.187,25,1326,1241,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1402.0,83,133.0,5.62,20,1326,1243,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1403.0,81,109.0,6.105,17,1326,1245,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1404.0,80,84.0,6.794,15,1326,1246,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1405.0,87,63.0,6.924,21,1333,1246,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1406.0,88,52.0,7.52,11,1334,1246,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1407.0,88,50.0,8.035,8,1334,1246,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1408.0,88,53.0,8.518,7,1334,1246,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1409.0,88,60.0,8.73,8,1335,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1410.0,88,69.0,9.146,9,1335,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1411.0,89,78.0,9.386,10,1336,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1412.0,89,89.0,9.566,11,1336,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1413.0,90,101.0,9.597,13,1337,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1414.0,90,113.0,9.789,12,1337,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1415.0,90,125.0,9.912,12,1337,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1416.0,91,138.0,9.82,14,1338,1247,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1417.0,96,151.0,9.007,20,1345,1249,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1418.0,93,165.0,9.022,14,1345,1252,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1419.0,90,180.0,8.984,15,1345,1255,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1420.0,86,196.0,8.971,16,1345,1259,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1421.0,85,212.0,8.626,18,1347,1262,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1422.0,84,229.0,8.712,17,1347,1263,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1423.0,83,246.0,8.627,17,1347,1264,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1424.0,83,264.0,8.502,18,1347,1264,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1425.0,84,284.0,8.165,21,1348,1264,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1426.0,83,305.0,7.681,22,1349,1266,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1427.0,83,329.0,7.515,24,1349,1266,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1428.0,82,354.0,7.264,25,1349,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1429.0,89,380.0,6.472,33,1356,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1430.0,89,409.0,6.375,29,1356,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1431.0,90,439.0,6.098,31,1357,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1432.0,90,469.0,5.831,30,1357,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1433.0,91,502.0,5.429,34,1358,1267,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1434.0,90,539.0,5.059,37,1358,1268,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1435.0,90,578.0,4.857,39,1358,1268,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1436.0,91,620.0,4.562,43,1359,1268,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1437.0,92,664.0,4.157,45,1360,1268,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1438.0,90,713.0,3.664,49,1360,1270,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1439.0,90,764.0,3.377,51,1360,1270,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1440.0,89,819.0,3.128,55,1360,1271,32.0,0.0,1.0,0.0
4,QMIX 3 Agents,1441.0,95,877.0,2.699,65,1367,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1442.0,96,938.0,2.677,62,1368,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1443.0,96,1000.0,2.725,62,1368,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1444.0,96,662.0,2.992,51,1368,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1445.0,97,447.0,3.391,44,1369,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1446.0,97,325.0,3.839,37,1369,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1447.0,98,226.0,4.38,31,1370,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1448.0,98,159.0,5.005,24,1370,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1449.0,99,112.0,5.807,19,1371,1272,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1450.0,97,74.0,6.641,12,1371,1274,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1451.0,97,50.0,7.463,9,1371,1274,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1452.0,96,52.0,8.046,10,1372,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1453.0,103,38.0,8.113,14,1379,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1454.0,103,27.0,8.909,5,1379,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1455.0,103,24.0,9.527,4,1379,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1456.0,103,28.0,10.056,4,1379,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1457.0,105,32.0,10.281,6,1381,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1458.0,105,36.0,10.669,4,1381,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1459.0,105,40.0,10.735,4,1381,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1460.0,105,44.0,10.825,4,1381,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1461.0,106,50.0,10.847,7,1382,1276,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1462.0,105,57.0,10.813,8,1383,1278,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1463.0,103,65.0,10.735,8,1383,1280,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1464.0,102,73.0,10.724,8,1383,1281,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1465.0,106,81.0,9.926,15,1390,1284,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1466.0,105,89.0,10.131,8,1390,1285,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1467.0,105,97.0,10.251,9,1391,1286,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1468.0,105,105.0,10.325,8,1391,1286,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1469.0,106,113.0,10.207,9,1392,1286,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1470.0,103,121.0,10.029,8,1392,1289,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1471.0,103,130.0,9.893,9,1392,1289,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1472.0,103,143.0,9.512,14,1393,1290,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1473.0,103,156.0,9.21,14,1394,1291,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1474.0,100,170.0,9.027,14,1394,1294,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1475.0,99,187.0,8.748,17,1394,1295,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1476.0,98,205.0,8.51,18,1394,1296,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1477.0,102,225.0,7.582,27,1401,1299,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1478.0,103,247.0,7.457,23,1402,1299,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1479.0,100,271.0,7.081,24,1402,1302,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1480.0,98,296.0,6.8,25,1402,1304,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1481.0,97,323.0,6.449,28,1403,1306,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1482.0,96,353.0,6.312,30,1403,1307,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1483.0,95,386.0,6.097,34,1404,1309,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1484.0,94,421.0,5.887,35,1404,1310,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1485.0,93,461.0,5.669,41,1405,1312,33.0,1.0,0.0,1.0
4,QMIX 3 Agents,1486.0,91,505.0,5.499,44,1405,1314,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1487.0,88,551.0,5.263,46,1405,1317,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1488.0,87,597.0,4.988,47,1406,1319,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1489.0,92,306.0,4.678,42,1413,1321,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1490.0,90,187.0,5.038,26,1413,1323,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1491.0,89,161.0,5.644,24,1413,1324,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1492.0,88,138.0,6.316,20,1413,1325,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1493.0,89,112.0,6.681,18,1415,1326,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1494.0,87,86.0,7.402,13,1415,1328,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1495.0,87,69.0,8.081,11,1415,1328,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1496.0,87,44.0,8.423,8,1415,1328,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1497.0,88,31.0,8.684,9,1416,1328,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1498.0,88,26.0,8.872,7,1417,1329,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1499.0,88,33.0,9.24,9,1417,1329,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1500.0,88,32.0,9.555,8,1417,1329,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1501.0,94,40.0,9.102,15,1424,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1502.0,94,48.0,9.455,8,1424,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1503.0,95,56.0,9.636,9,1425,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1504.0,95,65.0,9.914,9,1425,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1505.0,96,74.0,10.035,10,1426,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1506.0,96,83.0,10.174,9,1426,1330,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1507.0,92,92.0,10.218,9,1426,1334,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1508.0,90,102.0,10.012,11,1427,1337,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1509.0,89,114.0,9.778,13,1428,1339,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1510.0,83,126.0,9.604,12,1428,1345,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1511.0,80,140.0,9.471,14,1428,1348,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1512.0,80,154.0,9.372,14,1428,1348,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1513.0,86,168.0,8.471,21,1435,1349,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1514.0,87,182.0,8.418,15,1436,1349,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1515.0,86,198.0,8.419,16,1436,1350,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1516.0,86,214.0,8.383,16,1436,1350,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1517.0,87,232.0,8.062,19,1437,1350,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1518.0,87,250.0,7.778,18,1437,1350,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1519.0,88,270.0,7.393,21,1438,1350,34.0,0.0,1.0,0.0
4,QMIX 3 Agents,1520.0,88,292.0,7.133,22,1438,1350,34.0,0.0,1.0,0.0
