offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
30,1279,side_green,main_green,67,133.0,8.475824716835215,16,0,2
30,1280,side_green,main_green,66,149.0,8.047503735354535,17,0,2
30,1281,side_green,main_green,63,166.0,7.463271427593248,18,0,2
30,1282,side_green,main_green,61,184.0,7.172029602245323,18,0,2
30,1283,side_green,main_green,59,204.0,6.802087897568035,20,0,2
30,1284,side_green,main_green,63,225.0,6.127668044602629,26,0,2
30,1285,side_green,main_green,62,248.0,6.211214171411431,23,0,2
30,1286,side_green,main_green,61,273.0,5.912210097863032,26,0,2
30,1287,side_green,main_yellow,61,299.0,6.067106486407894,26,0,3
30,1288,side_green,main_yellow,60,325.0,5.878278512683393,27,0,3
30,1289,side_green,main_yellow,59,351.0,5.76069553599468,26,0,3
30,1290,side_green,side_green,58,265.0,5.758299009005482,23,0,0
30,1291,side_green,side_green,58,266.0,5.677174909320476,23,0,0
30,1292,side_green,side_green,58,288.0,5.7693905638030865,23,0,0
30,1293,side_green,side_green,57,312.0,5.765360262475904,24,0,0
30,1294,side_green,side_green,57,337.0,6.095067358680918,25,0,0
30,1295,side_green,side_green,55,362.0,6.075136216939059,25,0,0
30,1296,side_green,side_green,60,387.0,5.776616361979183,30,0,0
30,1297,side_green,side_green,61,412.0,5.823795070425556,26,0,0
30,1298,side_green,side_green,61,437.0,5.978439695236131,25,0,0
30,1299,side_green,side_green,61,463.0,6.006079430304402,26,0,0
30,1300,side_green,side_green,61,490.0,5.732116978576814,28,0,0
30,1301,side_green,side_green,61,517.0,5.836088662835724,27,0,0
30,1302,side_yellow,side_green,62,544.0,5.873051008691963,28,1,0
30,1303,side_yellow,side_green,61,574.0,5.804324885496422,30,1,0
30,1304,side_yellow,side_green,62,604.0,5.695331413229058,31,1,0
30,1305,main_green,side_green,62,493.0,5.717499348906194,27,2,0
30,1306,main_green,side_green,61,394.0,5.786794828431484,23,2,0
30,1307,main_green,side_green,62,304.0,6.110677258852151,22,2,0
30,1308,main_green,side_green,63,231.0,5.644576548772055,22,2,0
30,1309,main_green,side_green,62,169.0,6.318547583826549,13,2,0
30,1310,main_green,side_green,61,122.0,6.946875344798269,10,2,0
30,1311,main_green,side_green,60,82.0,7.5435595294047095,7,2,0
30,1312,main_green,side_green,60,59.0,7.755088473466127,7,2,0
30,1313,main_green,side_green,60,46.0,8.30816381319894,3,2,0
30,1314,main_green,side_green,60,50.0,8.97036740011735,4,2,0
30,1315,main_green,side_green,60,55.0,9.466431235526528,5,2,0
30,1316,main_green,side_green,61,61.0,9.759838239047902,7,2,0
30,1317,main_green,side_green,61,67.0,9.73276142898302,7,2,0
30,1318,main_green,side_green,59,74.0,9.859090568820411,7,2,0
30,1319,main_green,side_green,58,81.0,10.029847139952205,7,2,0
30,1320,main_green,side_green,63,89.0,9.347216361380804,13,2,0
30,1321,main_green,side_green,63,97.0,9.644336016746694,8,2,0
30,1322,main_green,side_green,64,105.0,9.680987299403848,9,2,0
30,1323,main_green,side_green,64,113.0,9.883376485225577,8,2,0
30,1324,main_green,side_green,65,121.0,9.628690489879023,9,2,0
30,1325,main_green,side_green,65,129.0,9.714598877598231,8,2,0
30,1326,main_green,side_green,65,138.0,9.749223377790855,9,2,0
30,1327,main_green,side_green,66,148.0,9.731906235525804,11,2,0
30,1328,main_green,side_green,67,158.0,9.609586860723379,11,2,0
30,1329,main_green,side_green,65,169.0,9.4680400898645,11,2,0
30,1330,main_green,side_green,65,181.0,9.403749964916745,12,2,0
30,1331,main_green,side_green,64,193.0,9.28283243626293,12,2,0
30,1332,main_green,side_yellow,69,205.0,8.445288952525836,17,2,1
30,1333,main_green,side_yellow,69,218.0,8.243459566413835,14,2,1
30,1334,main_green,side_yellow,68,232.0,8.12970579981755,14,2,1
30,1335,main_green,main_green,67,165.0,8.06872041474863,11,2,2
30,1336,main_green,main_green,68,120.0,7.992966142617034,10,2,2
30,1337,main_green,main_green,66,87.0,7.766549378431302,7,2,2
30,1338,main_green,main_green,67,70.0,7.667814948870619,7,2,2
30,1339,main_green,main_green,65,67.0,7.788649169706243,4,2,2
30,1340,main_green,main_green,66,73.0,8.071436329000495,7,2,2
30,1341,main_green,main_green,63,80.0,8.472143411373887,7,2,2
30,1342,main_green,main_green,63,88.0,8.797363044973434,8,2,2
30,1343,main_green,main_green,62,96.0,8.947891321266638,9,2,2
30,1344,main_green,main_green,67,104.0,8.616981252304848,13,2,2
30,1345,main_green,main_green,66,112.0,9.121239652826581,8,2,2
30,1346,main_green,main_green,64,120.0,9.420231460757535,8,2,2
30,1347,main_yellow,main_green,64,128.0,9.768457733938572,8,3,2
30,1348,main_yellow,main_green,64,136.0,9.545371630434225,10,3,2
30,1349,main_yellow,main_green,64,144.0,9.6100015742841,8,3,2
30,1350,side_green,main_green,63,41.0,9.61539528319009,4,0,2
30,1351,side_green,main_green,62,23.0,9.641278800386795,2,0,2
30,1352,side_green,main_green,63,26.0,9.66415936150385,4,0,2
30,1353,side_green,main_green,64,31.0,9.826352486614923,6,0,2
30,1354,side_green,main_green,64,36.0,10.163073980711044,5,0,2
30,1355,side_green,main_green,64,41.0,10.469540387819503,5,0,2
30,1356,side_green,main_green,69,46.0,9.975984131053863,10,0,2
30,1357,side_green,main_green,69,51.0,10.346417030416484,5,0,2
30,1358,side_green,main_green,70,56.0,10.31297274773387,6,0,2
30,1359,side_green,main_green,70,61.0,10.41819874630436,5,0,2
30,1360,side_green,main_green,71,66.0,10.203160242214155,6,0,2
30,1361,side_green,main_green,69,72.0,10.004265176896855,6,0,2
30,1362,side_green,main_green,69,78.0,9.90396649610417,6,0,2
30,1363,side_green,main_green,70,85.0,9.518660961431506,8,0,2
30,1364,side_green,main_green,70,95.0,9.154209031973284,11,0,2
30,1365,side_green,main_green,69,107.0,9.073075774565348,12,0,2
30,1366,side_green,main_green,69,120.0,8.948177807701962,13,0,2
30,1367,side_green,main_green,67,134.0,8.700720618451461,14,0,2
30,1368,side_green,main_green,71,150.0,7.924723621580746,21,0,2
30,1369,side_green,main_green,68,167.0,7.514938605324048,18,0,2
30,1370,side_green,main_green,67,185.0,7.388022013432844,18,0,2
30,1371,side_green,main_green,63,204.0,6.939913933984299,19,0,2
30,1372,side_green,main_green,64,224.0,6.732121356998074,21,0,2
30,1373,side_green,main_green,61,246.0,6.5133675716660715,22,0,2
30,1374,side_green,main_green,61,268.0,6.222510062328285,23,0,2
30,1375,side_green,main_green,60,293.0,6.188014101780289,25,0,2
30,1376,side_green,main_green,60,319.0,5.929076132060844,27,0,2
30,1377,side_green,main_yellow,60,345.0,6.044882389173732,26,0,3
30,1378,side_green,main_yellow,59,374.0,5.932434648773365,29,0,3
30,1379,side_green,main_yellow,60,403.0,5.637340012486702,30,0,3
30,1380,side_green,side_green,63,295.0,5.079945756098299,30,0,0
30,1381,side_green,side_green,63,277.0,5.462925399745346,22,0,0
30,1382,side_green,side_green,61,301.0,5.63981057274202,24,0,0
30,1383,side_green,side_green,61,325.0,5.8886457407427715,24,0,0
30,1384,side_green,side_green,62,349.0,5.983723770274263,26,0,0
30,1385,side_green,side_green,62,375.0,6.23206936326388,26,0,0
30,1386,side_green,side_green,61,402.0,6.4451989808401695,27,0,0
30,1387,side_green,side_green,61,429.0,6.360049898273821,27,0,0
30,1388,side_green,side_green,61,456.0,6.1540011225756155,28,0,0
30,1389,side_green,side_green,60,483.0,5.723998645225234,28,0,0
30,1390,side_green,side_green,59,513.0,5.695754294384367,30,0,0
30,1391,side_green,side_green,59,543.0,5.670222104618175,30,0,0
30,1392,side_yellow,side_green,64,573.0,5.162971256211498,35,1,0
30,1393,side_yellow,side_green,64,603.0,5.253158603035258,30,1,0
30,1394,side_yellow,side_green,65,635.0,5.226033564663246,33,1,0
30,1395,main_green,side_green,65,526.0,5.563283656142645,28,2,0
30,1396,main_green,side_green,66,425.0,5.687728633234175,26,2,0
30,1397,main_green,side_green,66,334.0,5.903784602809746,21,2,0
30,1398,main_green,side_green,64,256.0,6.072331747338868,18,2,0
30,1399,main_green,side_green,62,189.0,5.913459360476348,15,2,0
30,1400,main_green,side_green,63,136.0,6.308219342682631,13,2,0
30,1401,main_green,side_green,60,94.0,6.758267562601334,9,2,0
30,1402,main_green,side_green,58,90.0,7.120773709623212,8,2,0
30,1403,main_green,side_green,57,80.0,7.578753548979618,8,2,0
30,1404,main_green,side_green,61,77.0,7.4172494364449495,12,2,0
30,1405,main_green,side_green,62,84.0,7.991051942064879,8,2,0
30,1406,main_green,side_green,62,91.0,8.582466117925863,7,2,0
30,1407,main_green,side_green,62,99.0,9.081856637756882,8,2,0
30,1408,main_green,side_green,63,107.0,9.224268824652087,9,2,0
30,1409,main_green,side_green,62,115.0,9.45163662309572,8,2,0
30,1410,main_green,side_green,63,123.0,9.462830407250165,9,2,0
30,1411,main_green,side_green,63,132.0,9.458789078181503,9,2,0
30,1412,main_green,side_green,64,142.0,9.400512447091263,11,2,0
30,1413,main_green,side_green,63,153.0,9.351363961924532,11,2,0
30,1414,main_green,side_green,63,164.0,9.457784325530314,11,2,0
30,1415,main_green,side_green,64,175.0,9.296600788030759,12,2,0
30,1416,main_green,side_green,68,186.0,8.548741787618999,16,2,0
30,1417,main_green,side_green,68,197.0,8.674677360382551,11,2,0
30,1418,main_green,side_green,68,209.0,8.827969241666276,12,2,0
30,1419,main_green,side_green,68,222.0,8.993510770198936,13,2,0
30,1420,main_green,side_green,70,235.0,8.71729074516144,15,2,0
30,1421,main_green,side_green,68,248.0,8.59921645516856,13,2,0
30,1422,main_green,side_yellow,68,261.0,8.465431514042725,13,2,1
30,1423,main_green,side_yellow,67,276.0,8.322783893218457,15,2,1
30,1424,main_green,side_yellow,68,292.0,8.056154791936669,17,2,1
30,1425,main_green,main_green,68,218.0,7.957311583327337,15,2,2
30,1426,main_green,main_green,67,166.0,7.917645788019065,12,2,2
30,1427,main_green,main_green,66,131.0,8.085693469725909,11,2,2
30,1428,main_green,main_green,70,113.0,7.6292752661295316,14,2,2
30,1429,main_green,main_green,70,108.0,7.996438389981957,7,2,2
30,1430,main_green,main_green,69,115.0,8.250100078317505,8,2,2
30,1431,main_green,main_green,69,122.0,8.767506650330242,7,2,2
30,1432,main_green,main_green,69,129.0,8.860485115348943,8,2,2
30,1433,main_green,main_green,69,136.0,9.245746952457363,7,2,2
30,1434,main_green,main_green,68,143.0,9.552046031181773,7,2,2
30,1435,main_green,main_green,68,150.0,9.501242297677978,8,2,2
30,1436,main_green,main_green,68,157.0,9.541536732079027,8,2,2
30,1437,main_yellow,main_green,67,166.0,9.556651616402743,9,3,2
30,1438,main_yellow,main_green,65,176.0,9.574363905440794,10,3,2
30,1439,main_yellow,main_green,62,187.0,9.613550140172636,11,3,2
30,1440,side_green,main_green,67,62.0,9.057331070073475,12,0,2
30,1441,side_green,main_green,67,26.0,9.268242204366194,5,0,2
30,1442,side_green,main_green,67,30.0,9.67978524921232,4,0,2
30,1443,side_green,main_green,67,34.0,9.992017754095405,4,0,2
30,1444,side_green,main_green,68,38.0,10.05784529692448,5,0,2
30,1445,side_green,main_green,68,43.0,10.470737044052264,5,0,2
30,1446,side_green,main_green,69,48.0,10.50619556046849,6,0,2
30,1447,side_green,main_green,69,55.0,10.611631005505716,7,0,2
30,1448,side_green,main_green,70,63.0,10.474341739889013,9,0,2
30,1449,side_green,main_green,70,71.0,10.426012320942343,8,0,2
30,1450,side_green,main_green,69,79.0,10.233659280055262,8,0,2
30,1451,side_green,main_green,69,88.0,9.931576285418172,10,0,2
30,1452,side_green,main_green,74,97.0,9.05596724633493,14,0,2
30,1453,side_green,main_green,73,108.0,9.008201835945803,11,0,2
30,1454,side_green,main_green,73,119.0,8.901536493811257,11,0,2
30,1455,side_green,main_green,72,132.0,8.8136547388257,13,0,2
30,1456,side_green,main_green,72,146.0,8.395216252788758,16,0,2
30,1457,side_green,main_green,72,161.0,8.27210314671499,15,0,2
30,1458,side_green,main_green,69,179.0,7.979882444802075,18,0,2
30,1459,side_green,main_green,68,198.0,7.819251163255979,19,0,2
30,1460,side_green,main_green,66,219.0,7.24073764930461,22,0,2
30,1461,side_green,main_green,67,241.0,7.095776766912742,23,0,2
30,1462,side_green,main_green,63,264.0,6.717344074863029,23,0,2
30,1463,side_green,main_green,61,290.0,6.532941818479307,26,0,2
30,1464,side_green,main_green,64,316.0,5.72741570282037,31,0,2
30,1465,side_green,main_green,62,342.0,5.792674699075379,26,0,2
30,1466,side_green,main_green,62,369.0,5.624000873793802,28,0,2
30,1467,side_green,main_yellow,61,397.0,5.660041492739367,28,0,3
30,1468,side_green,main_yellow,61,425.0,5.337444057236789,29,0,3
30,1469,side_green,main_yellow,60,454.0,5.221300934869352,29,0,3
30,1470,side_green,side_green,59,350.0,5.173906285852193,27,0,0
30,1471,side_green,side_green,59,329.0,5.100146803783134,27,0,0
30,1472,side_green,side_green,59,353.0,5.205203056746218,26,0,0
30,1473,side_green,side_green,58,378.0,5.278049908250317,25,0,0
30,1474,side_green,side_green,58,403.0,5.596338461182489,25,0,0
30,1475,side_green,side_green,58,430.0,5.85252548941848,27,0,0
30,1476,side_green,side_green,63,458.0,5.577464200554561,33,0,0
30,1477,side_green,side_green,63,486.0,5.649200093574323,29,0,0
30,1478,side_green,side_green,63,514.0,5.755266945613132,28,0,0
30,1479,side_green,side_green,62,542.0,5.765437858655165,28,0,0
30,1480,side_green,side_green,63,570.0,5.720847806258748,29,0,0
30,1481,side_green,side_green,63,600.0,5.674588696451723,30,0,0
30,1482,side_yellow,side_green,64,630.0,5.550962623004146,31,1,0
30,1483,side_yellow,side_green,64,660.0,5.663388811219892,30,1,0
30,1484,side_yellow,side_green,65,692.0,5.499256769148033,33,1,0
30,1485,main_green,side_green,64,573.0,5.45890503535425,29,2,0
30,1486,main_green,side_green,63,464.0,5.625128100494576,25,2,0
30,1487,main_green,side_green,63,366.0,5.788779587910692,24,2,0
30,1488,main_green,side_green,68,281.0,5.7213952295359185,24,2,0
30,1489,main_green,side_green,65,207.0,6.067414820126999,15,2,0
30,1490,main_green,side_green,64,145.0,6.682881716446695,12,2,0
30,1491,main_green,side_green,62,99.0,7.222727262983377,8,2,0
30,1492,main_green,side_green,63,72.0,7.664103419874278,8,2,0
30,1493,main_green,side_green,61,69.0,8.143902654174555,5,2,0
30,1494,main_green,side_green,61,75.0,8.704375324847305,6,2,0
30,1495,main_green,side_green,61,81.0,9.258182288767431,6,2,0
30,1496,main_green,side_green,62,88.0,9.449573659110868,8,2,0
30,1497,main_green,side_green,62,96.0,9.671255886877008,9,2,0
30,1498,main_green,side_green,62,105.0,9.971707972223701,9,2,0
30,1499,main_green,side_green,61,114.0,10.238480766225246,9,2,0
30,1500,main_green,side_green,64,123.0,9.468549536621609,14,2,0
30,1501,main_green,side_green,64,132.0,9.499492710361665,9,2,0
30,1502,main_green,side_green,65,141.0,9.51030705585286,10,2,0
30,1503,main_green,side_green,65,150.0,9.772014069257345,9,2,0
30,1504,main_green,side_green,66,160.0,9.731984332679044,11,2,0
30,1505,main_green,side_green,66,170.0,9.759733037109317,10,2,0
30,1506,main_green,side_green,66,180.0,9.804994477690801,10,2,0
30,1507,main_green,side_green,67,190.0,9.73333073236702,11,2,0
30,1508,main_green,side_green,68,202.0,9.582029243907476,13,2,0
30,1509,main_green,side_green,67,215.0,9.517747427394342,13,2,0
30,1510,main_green,side_green,66,228.0,9.420136021714073,13,2,0
30,1511,main_green,side_green,66,241.0,9.288964758915322,13,2,0
30,1512,main_green,side_yellow,70,254.0,8.43976618302003,18,2,1
30,1513,main_green,side_yellow,70,268.0,8.203563510754659,15,2,1
30,1514,main_green,side_yellow,69,284.0,8.146152115684332,16,2,1
30,1515,main_green,main_green,67,210.0,8.01751263155805,12,2,2
30,1516,main_green,main_green,67,156.0,7.795242582025582,11,2,2
30,1517,main_green,main_green,67,111.0,7.733506012506864,8,2,2
30,1518,main_green,main_green,66,83.0,7.658254127483505,8,2,2
30,1519,main_green,main_green,66,72.0,7.845882211154879,6,2,2
30,1520,main_green,main_green,66,76.0,7.86552180776786,7,2,2
30,1521,main_green,main_green,64,83.0,8.119774776089033,7,2,2
30,1522,main_green,main_green,63,91.0,8.485782590881794,8,2,2
30,1523,main_green,main_green,62,99.0,8.599755615646037,9,2,2
30,1524,main_green,main_green,67,107.0,8.31273028298599,13,2,2
30,1525,main_green,main_green,66,115.0,8.788527210670903,8,2,2
30,1526,main_green,main_green,66,123.0,9.372776243887657,8,2,2
30,1527,main_yellow,main_green,65,131.0,9.802707937095422,8,3,2
30,1528,main_yellow,main_green,67,139.0,9.652430488524216,10,3,2
30,1529,main_yellow,main_green,66,147.0,9.795551707819937,8,3,2
30,1530,side_green,main_green,65,42.0,9.962179789102835,4,0,2
30,1531,side_green,main_green,64,23.0,10.064412383734386,2,0,2
30,1532,side_green,main_green,65,26.0,9.9947307308949,4,0,2
30,1533,side_green,main_green,66,29.0,10.119381457052652,4,0,2
30,1534,side_green,main_green,66,34.0,10.2602703192089,5,0,2
30,1535,side_green,main_green,66,39.0,10.65886545219653,5,0,2
30,1536,side_green,main_green,71,45.0,10.117803103039229,11,0,2
30,1537,side_green,main_green,71,51.0,10.399429836147563,6,0,2
30,1538,side_green,main_green,72,57.0,10.306870961084904,7,0,2
30,1539,side_green,main_green,72,63.0,10.393842497117753,6,0,2
30,1540,side_green,main_green,73,69.0,10.369242179278496,7,0,2
30,1541,side_green,main_green,72,76.0,10.296701646755329,7,0,2
30,1542,side_green,main_green,70,83.0,10.23975917277613,7,0,2
30,1543,side_green,main_green,71,91.0,10.034030566222112,9,0,2
30,1544,side_green,main_green,71,99.0,9.758261411013578,9,0,2
30,1545,side_green,main_green,70,110.0,9.511791694778488,11,0,2
30,1546,side_green,main_green,69,122.0,9.331597787280767,12,0,2
30,1547,side_green,main_green,69,135.0,9.159210670898936,13,0,2
30,1548,side_green,main_green,72,149.0,8.195820641468575,19,0,2
30,1549,side_green,main_green,68,164.0,7.588243314780944,16,0,2
30,1550,side_green,main_green,67,180.0,7.467794950371845,16,0,2
30,1551,side_green,main_green,64,198.0,7.099195872708572,18,0,2
30,1552,side_green,main_green,63,216.0,6.7746785926123,19,0,2
30,1553,side_green,main_green,61,236.0,6.641482252065666,20,0,2
30,1554,side_green,main_green,61,258.0,6.438310749484985,23,0,2
30,1555,side_green,main_green,59,282.0,6.233488937962257,24,0,2
30,1556,side_green,main_green,60,308.0,6.072800008037703,27,0,2
30,1557,side_green,main_yellow,57,335.0,5.635263931107168,27,0,3
30,1558,side_green,main_yellow,56,365.0,5.494011703268968,30,0,3
30,1559,side_green,main_yellow,57,395.0,5.248361959647436,31,0,3
30,1560,side_green,side_green,60,289.0,4.624081937068484,32,0,0
30,1561,side_green,side_green,60,272.0,5.041153226321653,23,0,0
30,1562,side_green,side_green,60,296.0,5.342914162928725,24,0,0
30,1563,side_green,side_green,60,321.0,5.59881208587525,25,0,0
30,1564,side_green,side_green,62,346.0,5.597989691846768,27,0,0
30,1565,side_green,side_green,61,372.0,5.760635884451128,26,0,0
30,1566,side_green,side_green,61,399.0,6.024638598126249,27,0,0
30,1567,side_green,side_green,60,427.0,6.035454784106273,28,0,0
