offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
65,1085,side_green,side_green,64,343.0,6.338169040398534,27,0,0
65,1086,side_green,side_green,64,370.0,6.393953746821707,28,0,0
65,1087,side_green,side_green,64,397.0,6.548173093852855,27,0,0
65,1088,side_green,side_green,65,424.0,6.306377216395153,28,0,0
65,1089,side_green,side_green,64,452.0,5.945133549384126,28,0,0
65,1090,side_green,side_green,63,481.0,5.621661170072189,29,0,0
65,1091,side_green,side_green,64,512.0,5.364737572636651,32,0,0
65,1092,side_green,side_green,68,544.0,4.861544480158925,37,0,0
65,1093,side_green,side_green,68,576.0,4.932328758972067,33,0,0
65,1094,side_green,side_green,68,610.0,5.047411794602489,34,0,0
65,1095,side_green,side_green,67,644.0,5.100969279179706,34,0,0
65,1096,side_green,side_green,69,678.0,5.034484781971957,36,0,0
65,1097,side_green,side_yellow,68,714.0,4.912543725561544,36,0,1
65,1098,side_green,side_yellow,66,750.0,4.650800715188365,36,0,1
65,1099,side_green,side_yellow,65,786.0,4.530248212266586,36,0,1
65,1100,side_green,main_green,65,670.0,4.547186840760566,34,0,2
65,1101,side_green,main_green,63,571.0,4.373196383256076,31,0,2
65,1102,side_green,main_green,62,489.0,4.695849055701057,27,0,2
65,1103,side_green,main_green,60,424.0,4.831572724679059,24,0,2
65,1104,side_green,main_green,64,372.0,4.884578206908472,25,0,2
65,1105,side_green,main_green,64,329.0,5.514144444549408,18,0,2
65,1106,side_green,main_green,65,284.0,6.098746733604187,17,0,2
65,1107,side_green,main_green,65,240.0,6.813796139779605,15,0,2
65,1108,side_green,main_green,66,203.0,7.364927164666864,14,0,2
65,1109,side_green,main_green,66,171.0,8.012924866925296,11,0,2
65,1110,side_green,main_green,65,146.0,8.379479170884602,9,0,2
65,1111,side_green,main_green,66,156.0,8.588388911020122,11,0,2
65,1112,side_green,main_green,67,166.0,8.732909953765386,11,0,2
65,1113,side_green,main_green,65,176.0,8.786069085972827,10,0,2
65,1114,side_green,main_green,65,188.0,9.038143587551795,12,0,2
65,1115,side_green,main_green,65,200.0,9.217584538956137,12,0,2
65,1116,side_green,main_green,70,213.0,8.676469078537716,18,0,2
65,1117,side_green,main_green,71,227.0,8.777157796768673,15,0,2
65,1118,side_green,main_green,71,241.0,8.967406960973367,14,0,2
65,1119,side_green,main_green,71,255.0,8.995549106024486,14,0,2
65,1120,side_green,main_green,72,269.0,9.020503968565276,15,0,2
65,1121,side_green,main_green,72,283.0,9.022577227814,14,0,2
65,1122,side_yellow,main_green,72,298.0,8.7828462571403,16,1,2
65,1123,side_yellow,main_green,72,313.0,8.85296587579645,15,1,2
65,1124,side_yellow,main_green,73,332.0,8.65364609612412,20,1,2
65,1125,main_green,main_green,72,264.0,8.67429256177758,17,2,2
65,1126,main_green,main_green,71,210.0,8.77662822712215,15,2,2
65,1127,main_green,main_green,71,163.0,8.830977855461487,14,2,2
65,1128,main_green,main_green,75,128.0,8.42595368227954,16,2,2
65,1129,main_green,main_green,74,109.0,8.722006382739375,9,2,2
65,1130,main_green,main_green,72,95.0,8.931296021244796,7,2,2
65,1131,main_green,main_green,71,94.0,9.227827455598385,6,2,2
65,1132,main_green,main_green,72,100.0,9.24623536149839,8,2,2
65,1133,main_green,main_green,71,106.0,9.551658632062582,6,2,2
65,1134,main_green,main_green,70,112.0,9.795859159667883,6,2,2
65,1135,main_green,main_green,69,119.0,9.891714429745763,7,2,2
65,1136,main_green,main_green,69,127.0,9.879643799029893,9,2,2
65,1137,main_green,main_green,70,135.0,9.823565418380058,9,2,2
65,1138,main_green,main_green,67,145.0,9.968916819822264,10,2,2
65,1139,main_green,main_green,67,155.0,10.109736979505705,10,2,2
65,1140,main_green,main_green,71,165.0,9.481821733649523,15,2,2
65,1141,main_green,main_green,69,175.0,9.657324377759567,10,2,2
65,1142,main_green,main_yellow,69,185.0,9.673101526008885,11,2,3
65,1143,main_green,main_yellow,69,195.0,9.898235790756589,10,2,3
65,1144,main_green,main_yellow,68,205.0,9.691395699531737,11,2,3
65,1145,main_green,side_green,68,81.0,9.8048410446569,6,2,0
65,1146,main_green,side_green,67,43.0,9.857857925834914,3,2,0
65,1147,main_green,side_green,66,46.0,9.898519592080671,4,2,0
65,1148,main_green,side_green,67,50.0,10.015323436402635,5,2,0
65,1149,main_green,side_green,67,55.0,10.316941182410465,5,2,0
65,1150,main_green,side_green,65,61.0,10.490232557035444,6,2,0
65,1151,main_green,side_green,64,67.0,10.621183681352047,6,2,0
65,1152,main_green,side_green,69,73.0,9.736738501286062,11,2,0
65,1153,main_green,side_green,70,80.0,9.67412924069271,8,2,0
65,1154,main_green,side_green,70,87.0,9.504222853226942,7,2,0
65,1155,main_green,side_green,69,94.0,9.30522144074767,7,2,0
65,1156,main_green,side_green,70,103.0,9.060186745143268,10,2,0
65,1157,main_green,side_green,68,114.0,8.810639635041667,11,2,0
65,1158,main_green,side_green,67,126.0,8.325927450087184,13,2,0
65,1159,main_green,side_green,67,141.0,8.262237498153128,15,2,0
65,1160,main_green,side_green,67,157.0,8.084019742720606,17,2,0
65,1161,main_green,side_green,67,175.0,8.014986224470244,18,2,0
65,1162,main_green,side_green,67,193.0,7.83401299398929,18,2,0
65,1163,main_green,side_green,66,213.0,7.4279667116373815,21,2,0
65,1164,main_green,side_green,70,235.0,6.88146036426272,27,2,0
65,1165,main_green,side_green,67,258.0,6.607625377374016,23,2,0
65,1166,main_green,side_green,64,281.0,6.261436799078632,23,2,0
65,1167,main_yellow,side_green,62,306.0,5.963776171321637,25,3,0
65,1168,main_yellow,side_green,62,332.0,5.709156997802771,28,3,0
65,1169,main_yellow,side_green,62,360.0,5.660447580692474,28,3,0
65,1170,side_green,side_green,62,250.0,5.811954773362954,24,0,0
65,1171,side_green,side_green,62,231.0,5.7893708903279055,22,0,0
65,1172,side_green,side_green,63,254.0,5.749150623956305,24,0,0
65,1173,side_green,side_green,61,277.0,5.5636912847201,24,0,0
65,1174,side_green,side_green,61,301.0,5.83193735376117,24,0,0
65,1175,side_green,side_green,61,326.0,6.081393144103959,25,0,0
65,1176,side_green,side_green,66,354.0,5.70883821657834,33,0,0
65,1177,side_green,side_green,65,382.0,5.706733967728546,28,0,0
65,1178,side_green,side_green,66,411.0,5.641355249311099,30,0,0
65,1179,side_green,side_green,66,440.0,5.731360333650144,29,0,0
65,1180,side_green,side_green,67,471.0,5.634485907066403,32,0,0
65,1181,side_green,side_green,67,503.0,5.7161855616572135,32,0,0
65,1182,side_green,side_green,67,535.0,5.740669806044822,32,0,0
65,1183,side_green,side_green,67,568.0,5.5528068985812755,34,0,0
65,1184,side_green,side_green,68,601.0,5.503412012284597,34,0,0
65,1185,side_green,side_green,66,635.0,5.447057131691596,34,0,0
65,1186,side_green,side_green,66,670.0,5.468670563826391,35,0,0
65,1187,side_green,side_yellow,65,705.0,5.34293072334723,35,0,1
65,1188,side_green,side_yellow,69,740.0,4.748301961750805,40,0,1
65,1189,side_green,side_yellow,67,775.0,4.364908996652513,36,0,1
65,1190,side_green,main_green,66,664.0,4.369051970555975,33,0,2
65,1191,side_green,main_green,64,569.0,4.569253732978896,29,0,2
65,1192,side_green,main_green,65,486.0,4.763037155381657,26,0,2
65,1193,side_green,main_green,64,422.0,5.057852726781332,22,0,2
65,1194,side_green,main_green,65,373.0,5.407625681741416,20,0,2
65,1195,side_green,main_green,63,328.0,5.720876513451815,17,0,2
65,1196,side_green,main_green,64,287.0,6.143285010104219,18,0,2
65,1197,side_green,main_green,62,248.0,6.446080433170591,16,0,2
65,1198,side_green,main_green,62,210.0,6.935393088932907,15,0,2
65,1199,side_green,main_green,63,172.0,7.473456539870767,14,0,2
65,1200,side_green,main_green,67,142.0,7.392923487920778,16,0,2
65,1201,side_green,main_green,66,136.0,7.8562507522530955,10,0,2
65,1202,side_green,main_green,66,146.0,8.368657677353601,10,0,2
65,1203,side_green,main_green,66,156.0,8.684210139422273,10,0,2
65,1204,side_green,main_green,68,166.0,8.852457657994064,12,0,2
65,1205,side_green,main_green,68,177.0,9.136730669488314,11,0,2
65,1206,side_green,main_green,68,188.0,9.206946678564337,11,0,2
65,1207,side_green,main_green,68,199.0,9.25276014250558,11,0,2
65,1208,side_green,main_green,69,211.0,9.231790751301002,13,0,2
65,1209,side_green,main_green,70,224.0,9.14955799715526,14,0,2
65,1210,side_green,main_green,70,239.0,9.252460778403977,15,0,2
65,1211,side_green,main_green,69,254.0,9.232297454075558,15,0,2
65,1212,side_yellow,main_green,73,269.0,8.58392273889498,20,1,2
65,1213,side_yellow,main_green,73,285.0,8.722955340704091,16,1,2
65,1214,side_yellow,main_green,74,301.0,8.718898197201526,17,1,2
65,1215,main_green,main_green,74,236.0,8.945019281920352,14,2,2
65,1216,main_green,main_green,73,179.0,8.812519853980614,13,2,2
65,1217,main_green,main_green,73,138.0,8.883961847175327,10,2,2
65,1218,main_green,main_green,72,104.0,8.983197457041365,8,2,2
65,1219,main_green,main_green,72,87.0,8.92120669517345,8,2,2
65,1220,main_green,main_green,72,78.0,8.94479434841456,9,2,2
65,1221,main_green,main_green,71,83.0,9.222282087561545,7,2,2
65,1222,main_green,main_green,70,91.0,9.39431229327158,8,2,2
65,1223,main_green,main_green,68,99.0,9.625820274465116,8,2,2
65,1224,main_green,main_green,73,107.0,9.117895720513442,13,2,2
65,1225,main_green,main_green,72,115.0,9.303913021202996,9,2,2
65,1226,main_green,main_green,71,123.0,9.507069717964258,8,2,2
65,1227,main_green,main_green,70,131.0,9.703579642998275,8,2,2
65,1228,main_green,main_green,70,139.0,9.674540338603745,9,2,2
65,1229,main_green,main_green,70,147.0,9.853994064135945,8,2,2
65,1230,main_green,main_green,70,155.0,9.599222983276594,9,2,2
65,1231,main_green,main_green,70,164.0,9.71137429528291,9,2,2
65,1232,main_green,main_yellow,71,174.0,9.599565362756254,11,2,3
65,1233,main_green,main_yellow,70,186.0,9.694736302389714,12,2,3
65,1234,main_green,main_yellow,70,198.0,9.800281989377389,12,2,3
65,1235,main_green,side_green,69,77.0,9.68814034675492,9,2,0
65,1236,main_green,side_green,74,42.0,9.327673353646803,9,2,0
65,1237,main_green,side_green,73,46.0,9.739468804914043,4,2,0
65,1238,main_green,side_green,71,50.0,10.050674400412856,4,2,0
65,1239,main_green,side_green,70,54.0,10.282991085574764,4,2,0
65,1240,main_green,side_green,70,58.0,10.234174530697898,6,2,0
65,1241,main_green,side_green,68,63.0,10.160861272465295,5,2,0
65,1242,main_green,side_green,67,68.0,9.997313525647506,5,2,0
65,1243,main_green,side_green,65,74.0,9.819361557038345,6,2,0
65,1244,main_green,side_green,66,82.0,9.570979821917225,9,2,0
65,1245,main_green,side_green,66,92.0,9.229251554673633,11,2,0
65,1246,main_green,side_green,65,103.0,9.257831115280576,11,2,0
65,1247,main_green,side_green,64,114.0,9.084266932188605,11,2,0
65,1248,main_green,side_green,68,128.0,8.24684322761216,19,2,0
65,1249,main_green,side_green,67,143.0,8.086381428019967,15,2,0
65,1250,main_green,side_green,67,159.0,7.745880556366757,17,2,0
65,1251,main_green,side_green,67,175.0,7.574013582065536,16,2,0
65,1252,main_green,side_green,66,192.0,7.24108424506537,18,2,0
65,1253,main_green,side_green,66,211.0,7.035560613742229,19,2,0
65,1254,main_green,side_green,63,231.0,6.669390158180095,20,2,0
65,1255,main_green,side_green,62,253.0,6.237429626421487,23,2,0
65,1256,main_green,side_green,61,278.0,6.014304553907855,26,2,0
65,1257,main_yellow,side_green,60,305.0,5.936132943219915,27,3,0
65,1258,main_yellow,side_green,59,334.0,5.663726318029008,29,3,0
65,1259,main_yellow,side_green,59,364.0,5.666389748897821,30,3,0
65,1260,side_green,side_green,63,256.0,5.181032458290942,31,0,0
65,1261,side_green,side_green,64,235.0,5.399608152992108,24,0,0
65,1262,side_green,side_green,64,259.0,5.797025147744736,24,0,0
65,1263,side_green,side_green,62,284.0,5.837057108446963,25,0,0
65,1264,side_green,side_green,63,309.0,5.865190622675625,26,0,0
65,1265,side_green,side_green,62,334.0,5.974571426571813,25,0,0
65,1266,side_green,side_green,63,359.0,6.050832312853013,26,0,0
65,1267,side_green,side_green,63,387.0,6.2845500446884595,28,0,0
65,1268,side_green,side_green,64,416.0,6.158544197798288,30,0,0
65,1269,side_green,side_green,64,445.0,6.169384633124177,29,0,0
65,1270,side_green,side_green,62,475.0,5.932794230133796,30,0,0
65,1271,side_green,side_green,63,505.0,5.762752989014518,31,0,0
65,1272,side_green,side_green,68,537.0,5.394895457119964,37,0,0
65,1273,side_green,side_green,68,570.0,5.51809375521093,33,0,0
65,1274,side_green,side_green,68,603.0,5.649668343023087,33,0,0
65,1275,side_green,side_green,68,636.0,5.602229886066661,33,0,0
65,1276,side_green,side_green,70,669.0,5.480927015086883,35,0,0
65,1277,side_green,side_yellow,69,702.0,5.294364825990102,33,0,1
65,1278,side_green,side_yellow,67,736.0,4.989853218386826,34,0,1
65,1279,side_green,side_yellow,66,774.0,4.857735668349056,38,0,1
65,1280,side_green,main_green,64,664.0,4.507327591690287,35,0,2
65,1281,side_green,main_green,63,563.0,4.373326653813784,32,0,2
65,1282,side_green,main_green,61,481.0,4.389563705663372,27,0,2
65,1283,side_green,main_green,59,415.0,4.520091582537155,24,0,2
65,1284,side_green,main_green,63,365.0,4.475893448983458,26,0,2
65,1285,side_green,main_green,63,324.0,5.065710194027838,19,0,2
65,1286,side_green,main_green,64,283.0,5.65814005005882,18,0,2
65,1287,side_green,main_green,64,240.0,6.316823239591463,15,0,2
65,1288,side_green,main_green,65,229.0,6.723106259318826,16,0,2
65,1289,side_green,main_green,65,190.0,7.179125139704768,14,0,2
65,1290,side_green,main_green,65,174.0,7.716152067176778,13,0,2
65,1291,side_green,main_green,66,146.0,7.895097666254322,12,0,2
65,1292,side_green,main_green,67,143.0,8.07296547259032,12,0,2
65,1293,side_green,main_green,66,155.0,8.301951149619386,12,0,2
65,1294,side_green,main_green,66,168.0,8.527415581381875,13,0,2
65,1295,side_green,main_green,66,181.0,8.725544187184076,13,0,2
65,1296,side_green,main_green,70,194.0,8.25340351523783,18,0,2
65,1297,side_green,main_green,71,207.0,8.34725617465217,14,0,2
65,1298,side_green,main_green,71,221.0,8.642225271057631,14,0,2
65,1299,side_green,main_green,71,235.0,8.763109499480494,14,0,2
65,1300,side_green,main_green,72,249.0,8.620197043905732,15,0,2
65,1301,side_green,main_green,72,263.0,8.748080979276587,14,0,2
65,1302,side_yellow,main_green,73,277.0,8.632641847666408,15,1,2
65,1303,side_yellow,main_green,73,292.0,8.657937204808118,15,1,2
65,1304,side_yellow,main_green,74,308.0,8.540940617635233,17,1,2
65,1305,main_green,main_green,74,249.0,8.595162056651969,16,2,2
65,1306,main_green,main_green,72,202.0,8.63904815987221,14,2,2
65,1307,main_green,main_green,72,163.0,8.613578118500905,13,2,2
65,1308,main_green,main_green,75,134.0,8.090418723367048,15,2,2
65,1309,main_green,main_green,74,116.0,8.348673049926125,8,2,2
65,1310,main_green,main_green,73,112.0,8.602984689063135,6,2,2
65,1311,main_green,main_green,73,118.0,8.997789992166286,6,2,2
65,1312,main_green,main_green,74,124.0,8.996513235231426,8,2,2
65,1313,main_green,main_green,74,130.0,9.324275120958639,6,2,2
65,1314,main_green,main_green,74,136.0,9.396088706726994,6,2,2
65,1315,main_green,main_green,74,144.0,9.602629992436535,8,2,2
65,1316,main_green,main_green,74,153.0,9.608504309243637,10,2,2
65,1317,main_green,main_green,72,162.0,9.579923460701842,10,2,2
65,1318,main_green,main_green,72,172.0,9.754340286177289,10,2,2
65,1319,main_green,main_green,69,182.0,9.794016159040588,10,2,2
65,1320,main_green,main_green,74,192.0,9.107442695685654,15,2,2
65,1321,main_green,main_green,72,202.0,9.258981342736234,10,2,2
65,1322,main_green,main_yellow,72,212.0,9.402241750047263,11,2,3
65,1323,main_green,main_yellow,71,222.0,9.42399635052424,10,2,3
65,1324,main_green,main_yellow,70,232.0,9.316894899065776,11,2,3
65,1325,main_green,side_green,70,85.0,9.381354162526433,6,2,0
65,1326,main_green,side_green,68,21.0,9.320626926348185,3,2,0
65,1327,main_green,side_green,69,22.0,9.473140752768954,3,2,0
65,1328,main_green,side_green,68,25.0,9.566312383409782,4,2,0
65,1329,main_green,side_green,67,30.0,9.802517695461091,5,2,0
65,1330,main_green,side_green,66,36.0,10.06070999724193,6,2,0
65,1331,main_green,side_green,66,42.0,10.214290022696279,6,2,0
65,1332,main_green,side_green,71,48.0,9.528083664232533,11,2,0
65,1333,main_green,side_green,72,55.0,9.390437155886362,8,2,0
65,1334,main_green,side_green,72,63.0,9.505227845391467,8,2,0
65,1335,main_green,side_green,72,72.0,9.283662359210044,9,2,0
65,1336,main_green,side_green,73,81.0,8.890599896972569,10,2,0
65,1337,main_green,side_green,73,92.0,8.70538016561393,11,2,0
65,1338,main_green,side_green,74,103.0,8.326129989363286,12,2,0
65,1339,main_green,side_green,73,116.0,8.284777959501394,13,2,0
65,1340,main_green,side_green,72,131.0,7.989584431145179,16,2,0
65,1341,main_green,side_green,72,149.0,8.011463193334654,18,2,0
65,1342,main_green,side_green,70,168.0,7.763174044471841,19,2,0
65,1343,main_green,side_green,69,189.0,7.442704184292207,22,2,0
65,1344,main_green,side_green,72,213.0,6.69471363448103,29,2,0
65,1345,main_green,side_green,69,237.0,6.425015404103252,24,2,0
65,1346,main_green,side_green,65,262.0,6.185512770026259,25,2,0
65,1347,main_yellow,side_green,63,287.0,6.08257301294561,25,3,0
65,1348,main_yellow,side_green,62,314.0,5.653474593741446,29,3,0
65,1349,main_yellow,side_green,60,342.0,5.337025890669325,28,3,0
65,1350,side_green,side_green,60,260.0,5.375117275555372,25,0,0
65,1351,side_green,side_green,59,263.0,5.33365530945027,23,0,0
65,1352,side_green,side_green,60,288.0,5.395882059788106,26,0,0
65,1353,side_green,side_green,59,313.0,5.299967302267899,26,0,0
65,1354,side_green,side_green,59,340.0,5.622179717154847,27,0,0
65,1355,side_green,side_green,59,367.0,5.981473566179942,27,0,0
65,1356,side_green,side_green,64,394.0,5.634808623754545,32,0,0
65,1357,side_green,side_green,64,421.0,5.860090963177078,27,0,0
65,1358,side_green,side_green,65,448.0,5.80375653545839,28,0,0
65,1359,side_green,side_green,65,476.0,5.715244485798808,28,0,0
65,1360,side_green,side_green,65,504.0,5.609541533248689,29,0,0
65,1361,side_green,side_green,65,534.0,5.621303761096308,30,0,0
65,1362,side_green,side_green,65,565.0,5.735225302996935,31,0,0
65,1363,side_green,side_green,66,597.0,5.641096849370635,33,0,0
65,1364,side_green,side_green,67,629.0,5.517049831280088,33,0,0
65,1365,side_green,side_green,67,663.0,5.484869824328188,34,0,0
65,1366,side_green,side_green,67,697.0,5.494736197891815,34,0,0
65,1367,side_green,side_yellow,65,732.0,5.146186723054497,35,0,1
65,1368,side_green,side_yellow,69,767.0,4.6605358144105615,40,0,1
