offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
60,980,163,392.0,7.882583374168579,30,1,0,1257,1094
60,981,162,367.0,8.075432436964528,27,0,1,1257,1095
60,982,160,368.0,8.195595129194544,28,0,2,1257,1097
60,983,161,342.0,8.381959614767162,27,1,0,1258,1097
60,984,169,344.0,7.948906868314523,37,11,3,1269,1100
60,985,167,371.0,8.102149187189196,27,0,2,1269,1102
60,986,162,400.0,8.105144059711941,29,0,5,1269,1107
60,987,161,429.0,8.324501015032315,29,0,1,1269,1108
60,988,161,462.0,8.369108516669224,35,2,2,1271,1110
60,989,158,499.0,8.49267398360054,37,0,3,1271,1113
60,990,156,276.0,8.707522919084843,31,0,2,1271,1115
60,991,154,238.0,8.949408597669407,25,0,2,1271,1117
60,992,155,265.0,9.17214863049079,28,1,0,1272,1117
60,993,156,292.0,9.379876961758658,28,1,0,1273,1117
60,994,156,319.0,9.564505362812218,27,0,0,1273,1117
60,995,156,346.0,9.77594907812852,27,0,0,1273,1117
60,996,166,373.0,9.153084258229477,38,11,1,1284,1118
60,997,165,401.0,9.236833675534125,28,0,1,1284,1119
60,998,166,429.0,9.257307145865166,29,1,0,1285,1119
60,999,166,458.0,9.321804454279023,29,0,0,1285,1119
60,1000,167,490.0,9.238003609284785,33,1,0,1286,1119
60,1001,165,523.0,9.12780613914907,33,0,2,1286,1121
60,1002,164,556.0,8.971815988383183,33,0,1,1286,1122
60,1003,163,590.0,8.74153927854743,35,1,2,1287,1124
60,1004,163,629.0,8.329072095481397,40,1,1,1288,1125
60,1005,162,602.0,8.059610298848199,37,0,1,1288,1126
60,1006,162,576.0,7.881266621516556,35,0,0,1288,1126
60,1007,161,556.0,7.638495929758935,37,0,1,1288,1127
60,1008,171,537.0,6.95845044937161,47,11,1,1299,1128
60,1009,169,520.0,6.733430994712237,36,1,3,1300,1131
60,1010,169,506.0,6.770758678668314,35,0,0,1300,1131
60,1011,169,497.0,6.9054229409155905,39,0,0,1300,1131
60,1012,170,490.0,7.019779048539085,40,1,0,1301,1131
60,1013,170,512.0,7.204160675382194,43,0,0,1301,1131
60,1014,169,531.0,7.332629460989566,44,1,2,1302,1133
60,1015,169,576.0,7.48310138823924,45,0,0,1302,1133
60,1016,163,625.0,7.37636846309531,50,1,7,1303,1140
60,1017,161,676.0,7.431186280120133,51,0,2,1303,1142
60,1018,156,729.0,7.289731589467342,53,0,5,1303,1147
60,1019,154,784.0,7.0699544102208005,56,1,3,1304,1150
60,1020,162,539.0,6.560401117550373,61,11,3,1315,1153
60,1021,158,468.0,6.663818710612068,43,0,4,1315,1157
60,1022,157,512.0,6.8798010580103455,44,0,1,1315,1158
60,1023,153,557.0,7.132590925310972,45,0,4,1315,1162
60,1024,155,603.0,7.391515994457456,48,2,0,1317,1162
60,1025,152,649.0,7.665781048465559,46,0,3,1317,1165
60,1026,152,697.0,7.9648764106168635,48,0,0,1317,1165
60,1027,150,745.0,8.017717966918735,48,0,2,1317,1167
60,1028,151,793.0,7.956423751482464,49,1,0,1318,1167
60,1029,152,842.0,7.865857499332746,50,1,0,1319,1167
60,1030,152,893.0,7.803752705880822,51,0,0,1319,1167
60,1031,152,945.0,7.637236671697849,52,0,0,1319,1167
60,1032,161,997.0,6.809883121781068,63,11,2,1330,1169
60,1033,160,1052.0,6.609603504693491,55,0,1,1330,1170
60,1034,160,1110.0,6.341676975870584,59,1,1,1331,1171
60,1035,160,954.0,6.2478197057235265,53,0,0,1331,1171
60,1036,161,818.0,6.238733220561814,50,1,0,1332,1171
60,1037,161,701.0,6.422369359416778,47,0,0,1332,1171
60,1038,161,595.0,6.769163590559993,42,0,0,1332,1171
60,1039,162,498.0,6.967455843934644,39,1,0,1333,1171
60,1040,163,421.0,7.145590237851273,36,1,0,1334,1171
60,1041,163,354.0,7.396593666291482,30,0,0,1334,1171
60,1042,163,308.0,7.612354946435595,26,0,0,1334,1171
60,1043,163,309.0,7.865306982654762,26,0,0,1334,1171
60,1044,172,310.0,7.55006332532923,36,11,2,1345,1173
60,1045,173,337.0,7.828867741593869,28,1,0,1346,1173
60,1046,169,366.0,7.971606648888361,29,0,4,1346,1177
60,1047,166,396.0,8.18199938700765,30,0,3,1346,1180
60,1048,164,428.0,8.335078081666904,33,1,3,1347,1183
60,1049,160,464.0,8.541878690811988,36,0,4,1347,1187
60,1050,157,376.0,8.599287848982707,36,1,4,1348,1191
60,1051,156,380.0,8.830125208931646,33,0,1,1348,1192
60,1052,157,414.0,8.939519672874924,35,1,0,1349,1192
60,1053,157,448.0,9.107054343126128,34,0,0,1349,1192
60,1054,154,482.0,9.158112536802568,34,0,3,1349,1195
60,1055,155,516.0,9.165077063036401,35,1,0,1350,1195
60,1056,164,550.0,8.516007519094833,45,11,2,1361,1197
60,1057,162,585.0,8.623182617560701,35,0,2,1361,1199
60,1058,162,620.0,8.749666284475222,35,0,0,1361,1199
60,1059,162,657.0,8.811146436770313,37,0,0,1361,1199
60,1060,164,694.0,8.632216858672974,39,2,0,1363,1199
60,1061,163,732.0,8.524233353447576,38,0,1,1363,1200
60,1062,162,772.0,8.356957902091436,40,0,1,1363,1201
60,1063,161,814.0,8.207700257289877,42,0,1,1363,1202
60,1064,162,859.0,7.8768554475643136,46,1,0,1364,1202
60,1065,161,742.0,7.59397035732941,40,1,2,1365,1204
60,1066,161,645.0,7.49549723479002,37,0,0,1365,1204
60,1067,161,564.0,7.495663664224495,34,0,0,1365,1204
60,1068,169,498.0,6.813744550764622,42,11,3,1376,1207
60,1069,168,453.0,6.887158078453463,27,0,1,1376,1208
60,1070,169,424.0,7.021330603165648,27,1,0,1377,1208
60,1071,167,403.0,7.345181037970972,26,0,2,1377,1210
60,1072,167,384.0,7.5176723856360885,28,1,1,1378,1211
60,1073,166,369.0,7.739801296480935,28,0,1,1378,1212
60,1074,164,400.0,7.939049753371678,31,0,2,1378,1214
60,1075,165,432.0,8.285960270633959,33,1,0,1379,1214
60,1076,160,467.0,8.411880312169107,36,1,6,1380,1220
60,1077,160,502.0,8.674463698512366,35,0,0,1380,1220
60,1078,157,538.0,8.766527313254056,36,0,3,1380,1223
60,1079,155,574.0,8.766272872279437,36,0,2,1380,1225
60,1080,161,308.0,8.231405576514062,39,11,5,1391,1230
60,1081,160,221.0,8.380032906307854,21,1,2,1392,1232
60,1082,160,241.0,8.603927790399087,20,0,0,1392,1232
60,1083,158,262.0,8.890786159253754,21,0,2,1392,1234
60,1084,159,284.0,9.12786165232329,23,1,0,1393,1234
60,1085,158,308.0,9.430772339449124,24,0,1,1393,1235
60,1086,159,332.0,9.649228602346419,25,1,0,1394,1235
60,1087,159,357.0,9.912433982380291,25,0,0,1394,1235
60,1088,160,383.0,9.863068175349628,27,1,0,1395,1235
60,1089,160,409.0,9.819658779070178,26,0,0,1395,1235
60,1090,160,435.0,9.76755789481228,26,0,0,1395,1235
60,1091,161,462.0,9.53276300709991,28,1,0,1396,1235
60,1092,170,489.0,8.688938876741782,38,11,2,1407,1237
60,1093,169,518.0,8.582957480207547,29,0,1,1407,1238
60,1094,167,549.0,8.342949280804955,31,0,2,1407,1240
60,1095,165,513.0,8.103176193714908,30,0,2,1407,1242
60,1096,167,486.0,7.892206402638205,35,2,0,1409,1242
60,1097,165,460.0,7.761155582705494,33,0,2,1409,1244
60,1098,165,437.0,7.824332207109667,33,0,0,1409,1244
60,1099,164,417.0,7.861590826338818,34,0,1,1409,1245
60,1100,165,399.0,7.819221558286584,36,1,0,1410,1245
60,1101,164,381.0,7.789428945730057,36,1,2,1411,1247
60,1102,162,365.0,7.727451530019247,34,0,2,1411,1249
60,1103,161,402.0,7.723138280752475,37,0,1,1411,1250
60,1104,171,442.0,7.1277454043708,51,11,1,1422,1251
60,1105,170,484.0,7.2459856267426686,42,0,1,1422,1252
60,1106,165,529.0,7.029979092077627,46,1,6,1423,1258
60,1107,162,576.0,7.013406590122521,47,0,3,1423,1261
60,1108,159,628.0,6.901612304609706,53,1,4,1424,1265
60,1109,156,680.0,7.047838406665881,52,0,3,1424,1268
60,1110,153,477.0,7.163479014452757,48,0,3,1424,1271
60,1111,151,457.0,7.259617700704957,44,1,3,1425,1274
60,1112,147,502.0,7.309324401432544,46,1,5,1426,1279
60,1113,147,548.0,7.468492017619106,46,0,0,1426,1279
60,1114,147,595.0,7.648263234449384,47,0,0,1426,1279
60,1115,146,642.0,7.752386755951124,47,0,1,1426,1280
60,1116,157,690.0,7.328993959304295,59,11,0,1437,1280
60,1117,155,739.0,7.275733791806919,50,1,3,1438,1283
60,1118,155,789.0,7.345031859858468,50,0,0,1438,1283
60,1119,155,839.0,7.425821265013302,50,0,0,1438,1283
60,1120,156,891.0,7.3788893765184795,53,1,0,1439,1283
60,1121,155,944.0,7.313211533589718,53,0,1,1439,1284
60,1122,156,997.0,7.142569659912853,54,1,0,1440,1284
60,1123,156,1055.0,7.088199370923735,58,0,0,1440,1284
60,1124,157,1115.0,6.81036501999849,61,1,0,1441,1284
60,1125,157,967.0,6.70304622272038,53,0,0,1441,1284
60,1126,157,835.0,6.720895612431667,49,0,0,1441,1284
60,1127,158,714.0,6.714860204587699,45,1,0,1442,1284
60,1128,169,609.0,6.339098277581053,49,11,0,1453,1284
60,1129,167,520.0,6.447732511330379,35,0,2,1453,1286
60,1130,167,445.0,6.740035950619506,31,0,0,1453,1286
60,1131,166,379.0,7.12371629175223,29,0,1,1453,1287
60,1132,168,351.0,7.498248868710663,32,2,0,1455,1287
60,1133,168,310.0,7.950843424739627,28,0,0,1455,1287
60,1134,167,307.0,8.262777969867042,27,0,1,1455,1288
60,1135,167,335.0,8.581933227149156,28,0,0,1455,1288
60,1136,164,364.0,8.654676057221776,30,1,4,1456,1292
60,1137,163,395.0,8.844628543354434,32,1,2,1457,1294
60,1138,160,426.0,9.053070232968734,31,0,3,1457,1297
60,1139,158,458.0,9.139054817831369,32,0,2,1457,1299
60,1140,164,339.0,8.480402821658505,39,11,5,1468,1304
60,1141,159,300.0,8.504422572907453,24,0,5,1468,1309
60,1142,159,324.0,8.552389627597247,25,1,1,1469,1310
60,1143,157,349.0,8.647768048138914,25,0,2,1469,1312
60,1144,158,376.0,8.846716457659438,28,1,0,1470,1312
60,1145,158,405.0,9.072094068236405,29,0,0,1470,1312
60,1146,158,435.0,9.274632977847777,30,0,0,1470,1312
60,1147,159,466.0,9.381032918352808,32,1,0,1471,1312
60,1148,160,497.0,9.387950993380219,32,1,0,1472,1312
60,1149,160,528.0,9.32956588015509,31,0,0,1472,1312
60,1150,160,559.0,9.148103232369335,31,0,0,1472,1312
60,1151,158,591.0,8.93016295450172,32,0,2,1472,1314
60,1152,167,624.0,8.070915776135749,44,11,2,1483,1316
60,1153,166,658.0,7.7982288577244825,35,1,2,1484,1318
60,1154,164,693.0,7.509308158396466,35,0,2,1484,1320
60,1155,164,584.0,7.393745736082114,35,0,0,1484,1320
60,1156,163,492.0,7.274011557337131,33,1,2,1485,1322
60,1157,163,427.0,7.419414994411449,31,0,0,1485,1322
60,1158,163,384.0,7.637181976597768,30,1,1,1486,1323
60,1159,161,353.0,7.812907867279886,27,0,2,1486,1325
60,1160,162,327.0,7.912641773073883,26,1,0,1487,1325
60,1161,162,302.0,8.13409856955371,24,0,0,1487,1325
60,1162,162,284.0,8.30660571630203,25,0,0,1487,1325
60,1163,163,310.0,8.336714140177715,27,1,0,1488,1325
60,1164,174,337.0,7.951081975521159,38,11,0,1499,1325
60,1165,170,366.0,8.06061380585432,29,0,4,1499,1329
60,1166,167,396.0,8.165561618175845,30,0,3,1499,1332
60,1167,166,430.0,8.390364780831577,34,0,1,1499,1333
60,1168,165,464.0,8.407659308804565,36,2,3,1501,1336
60,1169,162,501.0,8.633074522692835,37,0,3,1501,1339
60,1170,156,285.0,8.809833064573972,32,0,6,1501,1345
60,1171,155,239.0,8.99319453288143,25,0,1,1501,1346
60,1172,154,264.0,9.134150094881628,26,1,2,1502,1348
60,1173,155,292.0,9.276289147681329,29,1,0,1503,1348
60,1174,155,320.0,9.48569857754455,28,0,0,1503,1348
60,1175,154,348.0,9.626321352265508,28,0,1,1503,1349
60,1176,165,376.0,9.013745787366796,39,11,0,1514,1349
60,1177,164,404.0,9.069027007856775,28,0,1,1514,1350
60,1178,164,433.0,9.103517567365717,30,1,1,1515,1351
60,1179,164,464.0,9.118338351687836,31,0,0,1515,1351
60,1180,165,497.0,9.034708642328301,34,1,0,1516,1351
60,1181,164,531.0,8.966534317383717,34,0,1,1516,1352
60,1182,164,566.0,8.810831186447825,35,0,0,1516,1352
60,1183,164,604.0,8.531493060270325,39,1,1,1517,1353
60,1184,164,645.0,8.262154480532063,42,1,1,1518,1354
60,1185,164,619.0,8.138649480533667,40,0,0,1518,1354
60,1186,162,597.0,7.914214634325634,38,0,2,1518,1356
60,1187,162,580.0,7.67281864383181,38,0,0,1518,1356
60,1188,170,563.0,6.8739192789611705,48,11,3,1529,1359
60,1189,170,549.0,6.739898482953342,39,1,1,1530,1360
60,1190,168,535.0,6.676345586455208,37,0,2,1530,1362
60,1191,167,525.0,6.768419711519032,39,0,1,1530,1363
60,1192,168,518.0,6.896219064429157,43,1,0,1531,1363
60,1193,168,514.0,7.1436535161730195,45,0,0,1531,1363
60,1194,168,536.0,7.32372060081574,47,1,1,1532,1364
60,1195,167,585.0,7.536463898300849,49,0,1,1532,1365
60,1196,161,635.0,7.300508615989788,51,1,7,1533,1372
60,1197,159,687.0,7.456239189017546,52,0,2,1533,1374
60,1198,155,740.0,7.424703287378041,53,0,4,1533,1378
60,1199,152,794.0,7.347603726794471,55,1,4,1534,1382
60,1200,161,555.0,6.82721350101445,57,11,2,1545,1384
60,1201,156,476.0,6.895102221555155,39,0,5,1545,1389
60,1202,154,515.0,7.037568680391308,39,0,2,1545,1391
60,1203,151,556.0,7.243888865767498,41,0,3,1545,1394
60,1204,152,600.0,7.45541155472879,46,2,1,1547,1395
60,1205,150,645.0,7.6670827452694565,45,0,2,1547,1397
60,1206,149,691.0,7.98616422835746,46,0,1,1547,1398
60,1207,149,737.0,8.11502809431831,46,0,0,1547,1398
60,1208,150,784.0,8.066898052725511,48,1,0,1548,1398
60,1209,151,832.0,7.9640279873186435,49,1,0,1549,1398
60,1210,151,882.0,7.910402760936579,50,0,0,1549,1398
60,1211,151,932.0,7.749757648614484,50,0,0,1549,1398
60,1212,162,984.0,6.937033155478263,63,11,0,1560,1398
60,1213,159,1038.0,6.558164931546804,54,0,3,1560,1401
60,1214,160,1095.0,6.3313151275225845,58,1,0,1561,1401
60,1215,160,940.0,6.335560803867997,53,0,0,1561,1401
60,1216,160,798.0,6.403958815687288,50,1,1,1562,1402
60,1217,160,678.0,6.573482664662033,47,0,0,1562,1402
60,1218,160,573.0,6.845828129334755,42,0,0,1562,1402
60,1219,161,476.0,7.046229531392253,39,1,0,1563,1402
60,1220,162,387.0,7.3225705538322545,33,1,0,1564,1402
60,1221,162,314.0,7.619517458226993,29,0,0,1564,1402
60,1222,162,265.0,7.860513747466523,25,0,0,1564,1402
60,1223,162,280.0,8.072997235157871,25,0,0,1564,1402
60,1224,171,307.0,7.703887546139169,38,11,2,1575,1404
60,1225,170,335.0,7.944604231078219,29,1,2,1576,1406
60,1226,169,365.0,8.174809090279387,30,0,1,1576,1407
60,1227,168,395.0,8.406986234430583,30,0,1,1576,1408
60,1228,165,427.0,8.47973233029353,33,1,4,1577,1412
60,1229,163,464.0,8.71411986144267,37,0,2,1577,1414
60,1230,160,373.0,8.867664005938826,37,1,4,1578,1418
60,1231,157,374.0,8.997525825376133,34,0,3,1578,1421
60,1232,157,408.0,9.072271255690632,35,1,1,1579,1422
60,1233,154,442.0,9.096303177728615,34,0,3,1579,1425
60,1234,153,476.0,9.13354634510873,34,0,1,1579,1426
60,1235,154,510.0,9.19547693128918,35,1,0,1580,1426
60,1236,163,544.0,8.593438385539127,45,11,2,1591,1428
60,1237,161,579.0,8.549795265291817,35,0,2,1591,1430
60,1238,161,615.0,8.596751051161194,36,0,0,1591,1430
60,1239,161,652.0,8.626036942283797,37,0,0,1591,1430
60,1240,163,692.0,8.512295665219076,42,2,0,1593,1430
60,1241,161,733.0,8.351238670338818,41,0,2,1593,1432
60,1242,161,775.0,8.26590228911324,42,0,0,1593,1432
60,1243,160,819.0,8.09553160637024,44,0,1,1593,1433
60,1244,159,865.0,7.647074887945308,47,1,2,1594,1435
60,1245,160,756.0,7.570597019916536,42,1,0,1595,1435
60,1246,159,668.0,7.539501521488276,38,0,1,1595,1436
60,1247,159,600.0,7.45766139104059,34,0,0,1595,1436
60,1248,169,547.0,6.8664886373444585,41,11,1,1606,1437
60,1249,167,505.0,6.865390204992049,27,0,2,1606,1439
60,1250,166,478.0,6.805947158578425,27,1,2,1607,1441
60,1251,164,454.0,6.956475363509249,26,0,2,1607,1443
60,1252,164,430.0,7.157680800883148,27,1,1,1608,1444
60,1253,162,440.0,7.395553623716224,32,0,2,1608,1446
60,1254,161,444.0,7.719615923675228,32,0,1,1608,1447
60,1255,162,449.0,8.058187263510662,33,1,0,1609,1447
60,1256,160,482.0,8.248497009837678,34,1,3,1610,1450
60,1257,160,517.0,8.563335130857766,35,0,0,1610,1450
60,1258,158,553.0,8.75464716137376,36,0,2,1610,1452
60,1259,154,590.0,8.750980231614559,37,0,4,1610,1456
60,1260,161,318.0,8.204347373714784,40,11,4,1621,1460
60,1261,161,220.0,8.360284986624862,22,1,1,1622,1461
60,1262,161,242.0,8.586645689901829,22,0,0,1622,1461
60,1263,161,264.0,8.869322675464801,22,0,0,1622,1461
60,1264,162,287.0,9.129906416014288,24,1,0,1623,1461
60,1265,162,313.0,9.51777818785122,26,0,0,1623,1461
60,1266,163,340.0,9.781887463229316,28,1,0,1624,1461
60,1267,162,367.0,9.947207083729799,27,0,1,1624,1462
60,1268,163,395.0,10.018962656277674,29,1,0,1625,1462
60,1269,163,423.0,9.999356528903117,28,0,0,1625,1462
60,1270,163,451.0,9.868851235396912,28,0,0,1625,1462
60,1271,161,480.0,9.475733055991977,30,1,3,1626,1465
60,1272,172,510.0,8.54689147298433,41,11,0,1637,1465
60,1273,169,541.0,8.284185626126929,31,0,3,1637,1468
60,1274,167,575.0,8.031048937625828,34,0,2,1637,1470
60,1275,167,542.0,7.9163525707303455,34,0,0,1637,1470
60,1276,169,514.0,7.797636387988261,37,2,0,1639,1470
60,1277,167,491.0,7.83720140126215,36,0,2,1639,1472
60,1278,165,473.0,7.861161628794699,37,0,2,1639,1474
60,1279,165,458.0,7.812074516162269,37,0,0,1639,1474
60,1280,164,445.0,7.668368823680856,39,1,2,1640,1476
60,1281,165,435.0,7.628340587932096,40,1,0,1641,1476
60,1282,163,426.0,7.524178091176144,40,0,2,1641,1478
60,1283,163,442.0,7.4950888356204475,40,0,0,1641,1478
60,1284,172,484.0,6.985446247022997,53,11,2,1652,1480
60,1285,171,530.0,7.077320214417793,46,0,1,1652,1481
60,1286,167,577.0,6.941062084229558,48,1,5,1653,1486
60,1287,163,625.0,6.942639661321549,48,0,4,1653,1490
60,1288,160,680.0,6.932112993035936,56,1,4,1654,1494
60,1289,156,739.0,7.00580014798735,59,0,4,1654,1498
60,1290,151,542.0,7.129946789462195,52,0,5,1654,1503
60,1291,149,515.0,7.221243932148125,45,1,3,1655,1506
60,1292,149,560.0,7.301537910991953,46,1,1,1656,1507
60,1293,146,606.0,7.404958734736314,46,0,3,1656,1510
60,1294,146,653.0,7.547966752382593,47,0,0,1656,1510
60,1295,146,702.0,7.6725618039931796,49,0,0,1656,1510
60,1296,154,751.0,7.0613525986145955,60,11,3,1667,1513
60,1297,155,802.0,7.170143679213314,52,1,0,1668,1513
60,1298,155,854.0,7.307139789779028,52,0,0,1668,1513
60,1299,154,908.0,7.346007312692701,54,0,1,1668,1514
60,1300,155,962.0,7.304423707122588,55,1,0,1669,1514
60,1301,155,1018.0,7.34705391999273,56,0,0,1669,1514
60,1302,156,1075.0,7.217100886126925,58,1,0,1670,1514
60,1303,156,1132.0,7.0648857854925105,57,0,0,1670,1514
60,1304,157,1190.0,6.848636868306082,59,1,0,1671,1514
60,1305,157,1033.0,6.779245712646736,53,0,0,1671,1514
60,1306,157,890.0,6.84995839427138,48,0,0,1671,1514
60,1307,158,766.0,6.883205142233049,44,1,0,1672,1514
60,1308,168,651.0,6.451316537905482,51,11,1,1683,1515
60,1309,166,543.0,6.516651272164398,35,0,2,1683,1517
60,1310,165,449.0,6.725316603825467,31,0,1,1683,1518
60,1311,165,381.0,6.997986518959968,28,0,0,1683,1518
60,1312,167,350.0,7.2285283336724495,30,2,0,1685,1518
60,1313,167,319.0,7.647526759827833,29,0,0,1685,1518
60,1314,167,295.0,8.065083057627717,27,0,0,1685,1518
60,1315,167,325.0,8.485399133713049,30,0,0,1685,1518
60,1316,165,356.0,8.553899354155698,32,1,3,1686,1521
60,1317,162,388.0,8.706855341367676,33,1,4,1687,1525
60,1318,157,421.0,8.853010472798646,33,0,5,1687,1530
60,1319,156,456.0,9.052064553997676,35,0,1,1687,1531
60,1320,161,342.0,8.398695140048266,42,11,6,1698,1537
60,1321,157,306.0,8.529856928362111,27,0,4,1698,1541
60,1322,158,333.0,8.618733803063627,28,1,0,1699,1541
60,1323,157,360.0,8.774708611828737,27,0,1,1699,1542
60,1324,158,389.0,8.909567044857557,30,1,0,1700,1542
60,1325,158,420.0,9.151168729573518,31,0,0,1700,1542
60,1326,158,451.0,9.330582357468504,31,0,0,1700,1542
60,1327,159,483.0,9.417673563105774,33,1,0,1701,1542
60,1328,160,515.0,9.429769460669934,33,1,0,1702,1542
60,1329,160,548.0,9.458566507015712,33,0,0,1702,1542
60,1330,159,581.0,9.440502695648032,33,0,1,1702,1543
60,1331,159,614.0,9.155325320704348,33,0,0,1702,1543
60,1332,166,648.0,8.020189636963662,45,11,4,1713,1547
60,1333,167,686.0,7.6584895787835885,39,1,0,1714,1547
60,1334,166,725.0,7.3654786948943896,39,0,1,1714,1548
60,1335,165,616.0,7.293156134115594,34,0,1,1714,1549
60,1336,165,533.0,7.3306675696618,35,1,1,1715,1550
60,1337,165,465.0,7.404989001676065,34,0,0,1715,1550
60,1338,164,416.0,7.534129128582399,32,1,2,1716,1552
60,1339,164,384.0,7.678626960219588,28,0,0,1716,1552
60,1340,164,360.0,7.8234307694647685,29,1,1,1717,1553
60,1341,162,336.0,7.945278061835139,27,0,2,1717,1555
60,1342,162,313.0,8.152372159298165,26,0,0,1717,1555
60,1343,161,314.0,8.183950643293667,26,1,2,1718,1557
60,1344,169,341.0,7.74583939145516,38,11,3,1729,1560
60,1345,167,369.0,7.950507154188431,28,0,2,1729,1562
60,1346,165,398.0,8.050692750728874,29,0,2,1729,1564
60,1347,162,429.0,8.206747271156296,31,0,3,1729,1567
60,1348,160,463.0,8.225887938422144,36,2,4,1731,1571
60,1349,159,501.0,8.432868129751787,38,0,1,1731,1572
60,1350,158,288.0,8.714914712886635,32,0,1,1731,1573
60,1351,156,243.0,8.988588856078383,25,0,2,1731,1575
60,1352,156,269.0,9.1686174785512,27,1,1,1732,1576
60,1353,157,296.0,9.354313470446826,28,1,0,1733,1576
60,1354,156,323.0,9.584484532485128,27,0,1,1733,1577
60,1355,154,350.0,9.80831717000044,27,0,2,1733,1579
60,1356,165,378.0,9.215256204645716,39,11,0,1744,1579
60,1357,164,406.0,9.301997262197805,28,0,1,1744,1580
60,1358,165,434.0,9.305275707102954,29,1,0,1745,1580
60,1359,164,464.0,9.404854332497445,30,0,1,1745,1581
60,1360,165,495.0,9.331308396639823,32,1,0,1746,1581
60,1361,165,526.0,9.151307460320028,31,0,0,1746,1581
60,1362,163,558.0,8.91151723270059,32,0,2,1746,1583
60,1363,164,593.0,8.699239007362781,36,1,0,1747,1583
60,1364,163,630.0,8.313696290472798,38,1,2,1748,1585
60,1365,163,604.0,8.20824618864059,38,0,0,1748,1585
