offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
75,2500,main_green,main_green,97,436.0,6.480833231596828,25,2,2
75,2501,main_green,main_green,94,425.0,6.059512995049772,26,2,2
75,2502,main_green,main_yellow,92,454.0,5.732947095717451,28,2,3
75,2503,main_green,main_yellow,95,446.0,5.03578412231887,36,2,3
75,2504,main_green,main_yellow,94,443.0,4.9519266315853585,32,2,3
75,2505,main_green,side_green,93,343.0,5.0161780127243185,30,2,0
75,2506,main_green,side_green,94,318.0,5.125683500512583,29,2,0
75,2507,main_green,side_green,95,304.0,5.325795865892391,27,2,0
75,2508,main_green,side_green,95,294.0,5.5913773419710635,25,2,0
75,2509,main_green,side_green,95,324.0,5.626483610494608,30,2,0
75,2510,main_green,side_green,96,318.0,5.734387495541015,30,2,0
75,2511,main_green,side_green,97,335.0,5.787874381185995,31,2,0
75,2512,main_green,side_green,96,365.0,5.813365952272901,29,2,0
75,2513,main_green,side_green,96,396.0,5.869240725867662,31,2,0
75,2514,main_green,side_green,95,428.0,6.033976927321991,32,2,0
75,2515,main_green,side_green,95,462.0,5.866511365382703,34,2,0
75,2516,main_green,side_green,93,497.0,5.6830064113562395,34,2,0
75,2517,main_yellow,side_green,93,533.0,5.569063521649044,35,3,0
75,2518,main_yellow,side_green,93,538.0,5.539855367152895,36,3,0
75,2519,main_yellow,side_green,92,544.0,5.4081936805420385,37,3,0
75,2520,side_green,side_green,93,458.0,5.418362436777845,36,0,0
75,2521,side_green,side_green,98,393.0,5.169204998809168,35,0,0
75,2522,side_green,side_green,97,397.0,5.294878116856627,32,0,0
75,2523,side_green,side_green,95,404.0,5.211603327750248,34,0,0
75,2524,side_green,side_green,93,414.0,5.060654392122973,36,0,0
75,2525,side_green,side_green,93,426.0,5.070517598367922,37,0,0
75,2526,side_green,side_green,93,439.0,4.988135518610984,39,0,0
75,2527,side_green,side_green,90,455.0,4.65895595594302,40,0,0
75,2528,side_green,side_green,91,462.0,4.574241161265424,39,0,0
75,2529,side_green,side_green,90,504.0,4.384020474849142,40,0,0
75,2530,side_green,side_green,90,523.0,4.319566926220704,44,0,0
75,2531,side_green,side_green,89,571.0,4.133832824511801,47,0,0
75,2532,side_green,side_green,90,561.0,3.9384975557210598,46,0,0
75,2533,side_green,side_green,90,563.0,3.9343668862968433,48,0,0
75,2534,side_green,side_green,89,612.0,3.8146315937427113,50,0,0
75,2535,side_green,side_green,91,639.0,3.706066535942568,55,0,0
75,2536,side_green,side_green,89,666.0,3.5459292615674456,53,0,0
75,2537,side_green,side_green,89,695.0,3.552891950446728,53,0,0
75,2538,side_green,side_green,94,749.0,3.118360517422574,60,0,0
75,2539,side_green,side_green,92,779.0,2.870195953429295,56,0,0
75,2540,side_green,side_green,90,810.0,2.7848737871125966,56,0,0
75,2541,side_green,side_green,91,868.0,2.8833213966767035,59,0,0
75,2542,side_green,side_green,91,903.0,2.9086438783477537,60,0,0
75,2543,side_green,side_green,92,937.0,2.9993521655546935,60,0,0
75,2544,side_green,side_green,92,972.0,2.908664355346117,61,0,0
75,2545,side_green,side_green,92,1006.0,2.996513407519742,59,0,0
75,2546,side_green,side_green,92,1043.0,3.082917820835424,61,0,0
75,2547,side_green,side_yellow,92,1080.0,3.0083641960017466,62,0,1
75,2548,side_green,side_yellow,91,1141.0,2.8573763708179545,63,0,1
75,2549,side_green,side_yellow,91,1176.0,2.767233157049387,63,0,1
75,2550,side_green,main_green,91,1046.0,2.7751346558824066,60,0,2
75,2551,side_green,main_green,91,966.0,2.97377713574753,57,0,2
75,2552,side_green,main_green,90,890.0,3.0875675208445847,53,0,2
75,2553,side_green,main_green,90,820.0,3.3379126417271268,48,0,2
75,2554,side_green,main_green,90,771.0,3.604460555045907,44,0,2
75,2555,side_green,main_green,95,760.0,3.6716252398654756,48,0,2
75,2556,side_green,main_green,94,729.0,3.960158979099698,42,0,2
75,2557,side_green,main_green,94,729.0,4.014715989945213,42,0,2
75,2558,side_green,main_green,92,721.0,4.076507183149538,38,0,2
75,2559,side_green,main_green,91,760.0,4.207362308758395,40,0,2
75,2560,side_green,main_green,96,802.0,4.250929332848546,47,0,2
75,2561,side_green,main_green,96,849.0,4.571101547307029,46,0,2
75,2562,side_yellow,main_green,98,895.0,4.765986258577289,49,1,2
75,2563,side_yellow,main_green,101,942.0,4.809305954643884,51,1,2
75,2564,side_yellow,main_green,101,990.0,5.072735148405841,49,1,2
75,2565,main_green,main_green,102,881.0,5.232431401774379,46,2,2
75,2566,main_green,main_green,103,817.0,5.571040106695203,42,2,2
75,2567,main_green,main_green,104,785.0,5.83528056399018,42,2,2
75,2568,main_green,main_green,104,756.0,6.038152861195264,39,2,2
75,2569,main_green,main_green,104,729.0,6.262874704250469,38,2,2
75,2570,main_green,main_green,104,703.0,6.5057182511065275,37,2,2
75,2571,main_green,main_green,103,666.0,6.52978834484558,35,2,2
75,2572,main_green,main_green,108,636.0,6.1800933818511306,39,2,2
75,2573,main_green,main_green,108,613.0,6.293888742815836,30,2,2
75,2574,main_green,main_green,107,597.0,6.425457006832067,31,2,2
75,2575,main_green,main_green,108,581.0,6.496885921559907,31,2,2
75,2576,main_green,main_green,108,568.0,6.589160936661972,30,2,2
75,2577,main_green,main_green,107,600.0,6.601898989696633,31,2,2
75,2578,main_green,main_green,108,593.0,6.480760760710672,33,2,2
75,2579,main_green,main_green,107,588.0,6.362176380989689,33,2,2
75,2580,main_green,main_green,106,584.0,6.307215213190439,33,2,2
75,2581,main_green,main_green,105,619.0,6.044598708803893,35,2,2
75,2582,main_green,main_green,105,616.0,6.137482037973181,36,2,2
75,2583,main_green,main_green,105,615.0,6.018839175138416,38,2,2
75,2584,main_green,main_green,105,616.0,6.047514890406425,38,2,2
75,2585,main_green,main_green,104,656.0,6.046484083710837,39,2,2
75,2586,main_green,main_green,103,659.0,6.055446293454139,39,2,2
75,2587,main_green,main_green,104,660.0,5.86060118428425,41,2,2
75,2588,main_green,main_green,102,660.0,5.712353012847752,38,2,2
75,2589,main_green,main_green,104,641.0,5.342294246431095,43,2,2
75,2590,main_green,main_green,102,622.0,5.201425612905403,38,2,2
75,2591,main_green,main_green,102,644.0,5.257720341278458,40,2,2
75,2592,main_green,main_yellow,101,629.0,5.3954903698945085,39,2,3
75,2593,main_green,main_yellow,98,613.0,5.348307952519732,38,2,3
75,2594,main_green,main_yellow,98,636.0,5.434827029381764,40,2,3
75,2595,main_green,side_green,99,512.0,5.682695768654088,35,2,0
75,2596,main_green,side_green,98,395.0,5.928374463924383,28,2,0
75,2597,main_green,side_green,98,373.0,6.058291471262192,27,2,0
75,2598,main_green,side_green,96,348.0,6.083008280365704,27,2,0
75,2599,main_green,side_green,95,324.0,6.062578418788406,26,2,0
75,2600,main_green,side_green,95,337.0,5.764430559798473,28,2,0
75,2601,main_green,side_green,96,347.0,5.634977629670872,26,2,0
75,2602,main_green,side_green,96,324.0,5.791779964777742,26,2,0
75,2603,main_green,side_green,95,318.0,5.809655692913718,27,2,0
75,2604,main_green,side_green,95,305.0,5.819049260125247,27,2,0
75,2605,main_green,side_green,95,316.0,5.6861319438637326,29,2,0
75,2606,main_green,side_green,100,335.0,5.11854599750115,36,2,0
75,2607,main_yellow,side_green,99,355.0,5.053973798428028,30,3,0
75,2608,main_yellow,side_green,98,359.0,5.029493889099421,31,3,0
75,2609,main_yellow,side_green,98,367.0,5.088551640734234,31,3,0
75,2610,side_green,side_green,98,244.0,5.236225544309209,27,0,0
75,2611,side_green,side_green,97,164.0,5.301447948748349,26,0,0
75,2612,side_green,side_green,98,163.0,5.169032621356881,27,0,0
75,2613,side_green,side_green,98,169.0,5.189995516567427,26,0,0
75,2614,side_green,side_green,94,181.0,4.9377256353615335,28,0,0
75,2615,side_green,side_green,95,202.0,4.879602467359426,32,0,0
75,2616,side_green,side_green,95,221.0,4.794250069582771,35,0,0
75,2617,side_green,side_green,95,236.0,4.958855801552432,33,0,0
75,2618,side_green,side_green,94,254.0,4.815338098251625,35,0,0
75,2619,side_green,side_green,95,274.0,4.826169559699229,36,0,0
75,2620,side_green,side_green,94,303.0,4.80063117650493,37,0,0
75,2621,side_green,side_green,94,336.0,4.87107763843653,38,0,0
75,2622,side_green,side_green,92,360.0,4.6226255591961785,37,0,0
75,2623,side_green,side_green,98,384.0,4.2172053205920115,43,0,0
75,2624,side_green,side_green,97,412.0,4.1009626019947065,38,0,0
75,2625,side_green,side_green,96,440.0,4.013951787704841,38,0,0
75,2626,side_green,side_green,95,467.0,3.9803554797088956,41,0,0
75,2627,side_green,side_green,94,483.0,4.03887129131389,43,0,0
75,2628,side_green,side_green,92,520.0,3.922462256261652,42,0,0
75,2629,side_green,side_green,93,557.0,3.932248331004686,44,0,0
75,2630,side_green,side_green,92,599.0,3.9012550817898703,43,0,0
75,2631,side_green,side_green,92,642.0,3.8316945420854784,47,0,0
75,2632,side_green,side_green,91,689.0,3.7419114927965187,48,0,0
75,2633,side_green,side_green,91,734.0,3.580644169102738,48,0,0
75,2634,side_green,side_green,89,780.0,3.1732272960085153,49,0,0
75,2635,side_green,side_green,89,826.0,2.946958972830783,49,0,0
75,2636,side_green,side_green,89,878.0,2.8727746793612168,52,0,0
75,2637,side_green,side_yellow,88,931.0,2.7032817723299596,54,0,1
75,2638,side_green,side_yellow,88,986.0,2.473918437280872,57,0,1
75,2639,side_green,side_yellow,87,1045.0,2.317767214350413,59,0,1
75,2640,side_green,main_green,91,944.0,2.058697092464312,58,0,2
75,2641,side_green,main_green,90,857.0,2.00796801275798,54,0,2
75,2642,side_green,main_green,89,785.0,2.1386005396775323,51,0,2
75,2643,side_green,main_green,94,756.0,2.262164335064669,53,0,2
75,2644,side_green,main_green,95,727.0,2.619244998282749,47,0,2
75,2645,side_green,main_green,95,722.0,3.096805312828845,45,0,2
75,2646,side_green,main_green,100,725.0,3.3717083315625858,48,0,2
75,2647,side_green,main_green,102,757.0,3.779427597326199,46,0,2
75,2648,side_green,main_green,102,804.0,4.252145924945192,46,0,2
75,2649,side_green,main_green,102,851.0,4.649854154297734,47,0,2
75,2650,side_green,main_green,102,899.0,4.962128229912361,47,0,2
75,2651,side_green,main_green,102,948.0,5.135060091145433,48,0,2
75,2652,side_yellow,main_green,103,998.0,5.247989340431928,50,1,2
75,2653,side_yellow,main_green,104,1050.0,5.388932376466297,52,1,2
75,2654,side_yellow,main_green,104,1104.0,5.49662055083239,53,1,2
75,2655,main_green,main_green,103,998.0,5.626773696100631,48,2,2
75,2656,main_green,main_green,103,939.0,5.656756071278053,46,2,2
75,2657,main_green,main_green,101,885.0,5.47437676391752,42,2,2
75,2658,main_green,main_green,106,840.0,5.281924597707264,45,2,2
75,2659,main_green,main_green,106,786.0,5.339619332985629,40,2,2
75,2660,main_green,main_green,107,757.0,5.387589957700908,41,2,2
75,2661,main_green,main_green,106,728.0,5.49930708412929,39,2,2
75,2662,main_green,main_green,106,703.0,5.563258269795395,37,2,2
75,2663,main_green,main_green,107,701.0,5.654110645624654,40,2,2
75,2664,main_green,main_green,107,679.0,5.746236320138607,38,2,2
75,2665,main_green,main_green,106,699.0,5.813904875229367,38,2,2
75,2666,main_green,main_green,105,685.0,5.885076221691985,38,2,2
75,2667,main_green,main_green,106,673.0,5.929663224956177,39,2,2
75,2668,main_green,main_green,105,666.0,5.983796977440005,37,2,2
75,2669,main_green,main_green,105,658.0,6.073400345412858,35,2,2
75,2670,main_green,main_green,106,651.0,6.12317770821115,34,2,2
75,2671,main_green,main_green,107,646.0,6.242971280396817,33,2,2
75,2672,main_green,main_green,105,641.0,6.309631221212657,32,2,2
75,2673,main_green,main_green,104,636.0,6.363650912101749,31,2,2
75,2674,main_green,main_green,103,630.0,6.3938802043139065,31,2,2
75,2675,main_green,main_green,107,662.0,5.766951878602321,37,2,2
75,2676,main_green,main_green,106,657.0,5.772236066414085,32,2,2
75,2677,main_green,main_green,104,653.0,5.849976423779941,34,2,2
75,2678,main_green,main_green,105,652.0,5.941120001873037,36,2,2
75,2679,main_green,main_green,102,649.0,5.9768797068670345,35,2,2
75,2680,main_green,main_green,101,686.0,5.9059705486543,37,2,2
75,2681,main_green,main_green,99,686.0,5.818375061113493,36,2,2
75,2682,main_green,main_yellow,99,683.0,5.950126548169287,36,2,3
75,2683,main_green,main_yellow,97,681.0,5.8517921331213065,36,2,3
75,2684,main_green,main_yellow,96,678.0,5.622814471038244,36,2,3
75,2685,main_green,side_green,96,590.0,5.707731491352978,33,2,0
75,2686,main_green,side_green,97,489.0,5.80675160305816,29,2,0
75,2687,main_green,side_green,94,454.0,5.750125200651794,24,2,0
75,2688,main_green,side_green,94,443.0,5.781068853009362,25,2,0
75,2689,main_green,side_green,94,472.0,5.848744594431767,26,2,0
75,2690,main_green,side_green,95,467.0,5.779123753026135,29,2,0
75,2691,main_green,side_green,95,462.0,5.77863640594776,28,2,0
75,2692,main_green,side_green,100,459.0,5.357475819554563,33,2,0
75,2693,main_green,side_green,99,457.0,5.266189496020163,29,2,0
75,2694,main_green,side_green,99,475.0,5.3200262628863255,31,2,0
75,2695,main_green,side_green,99,504.0,5.363057408910189,31,2,0
75,2696,main_green,side_green,98,536.0,5.453718871393949,34,2,0
75,2697,main_yellow,side_green,99,574.0,5.520263574032293,36,3,0
75,2698,main_yellow,side_green,100,583.0,5.5689026678092155,36,3,0
75,2699,main_yellow,side_green,100,593.0,5.608463056228739,36,3,0
75,2700,side_green,side_green,99,435.0,5.557623209316206,33,0,0
75,2701,side_green,side_green,99,309.0,5.697418623014521,30,0,0
75,2702,side_green,side_green,98,298.0,5.5966179201827835,28,0,0
75,2703,side_green,side_green,99,304.0,5.500775885118827,30,0,0
75,2704,side_green,side_green,98,316.0,5.309537685185422,35,0,0
75,2705,side_green,side_green,98,329.0,5.343588515405725,35,0,0
75,2706,side_green,side_green,96,344.0,5.177365180917602,37,0,0
75,2707,side_green,side_green,95,361.0,5.156051020207052,39,0,0
75,2708,side_green,side_green,93,403.0,4.962225357836978,40,0,0
75,2709,side_green,side_green,97,423.0,4.327565764034394,48,0,0
75,2710,side_green,side_green,95,440.0,4.109450213466149,42,0,0
75,2711,side_green,side_green,95,457.0,4.154341514485515,43,0,0
75,2712,side_green,side_green,96,483.0,4.169204694612778,45,0,0
75,2713,side_green,side_green,95,511.0,4.125292152057479,46,0,0
75,2714,side_green,side_green,94,541.0,4.1332531513804085,48,0,0
75,2715,side_green,side_green,94,568.0,3.982865103595098,52,0,0
75,2716,side_green,side_green,93,599.0,3.99572028552312,51,0,0
75,2717,side_green,side_green,92,632.0,3.9405668230687794,54,0,0
75,2718,side_green,side_green,92,664.0,3.9996684957257314,54,0,0
75,2719,side_green,side_green,92,699.0,3.8280865197881018,56,0,0
75,2720,side_green,side_green,96,754.0,3.5808240511255307,61,0,0
75,2721,side_green,side_green,96,790.0,3.6167544890319054,57,0,0
75,2722,side_green,side_green,95,806.0,3.5668974344095097,56,0,0
75,2723,side_green,side_green,99,864.0,3.3911705288233533,63,0,0
75,2724,side_green,side_green,98,903.0,3.4823282860373332,58,0,0
75,2725,side_green,side_green,95,964.0,3.3549911683624725,61,0,0
75,2726,side_green,side_green,100,985.0,3.0925391956792754,66,0,0
75,2727,side_green,side_yellow,100,1046.0,3.0765817439476724,62,0,1
75,2728,side_green,side_yellow,100,1087.0,3.274244653349543,61,0,1
75,2729,side_green,side_yellow,98,1149.0,3.2705107121009784,62,0,1
75,2730,side_green,main_green,97,1013.0,3.443322916289469,58,0,2
75,2731,side_green,main_green,97,946.0,3.660423600543336,55,0,2
75,2732,side_green,main_green,98,866.0,3.76560880142122,52,0,2
75,2733,side_green,main_green,98,805.0,4.039266703879599,47,0,2
75,2734,side_green,main_green,99,771.0,4.247059048799007,47,0,2
75,2735,side_green,main_green,99,745.0,4.484254245602354,44,0,2
75,2736,side_green,main_green,99,722.0,4.672967167016174,40,0,2
75,2737,side_green,main_green,99,730.0,4.713093345316154,41,0,2
75,2738,side_green,main_green,100,773.0,4.72185908402833,44,0,2
75,2739,side_green,main_green,100,815.0,4.848526816108842,44,0,2
75,2740,side_green,main_green,100,854.0,4.833611872557704,44,0,2
75,2741,side_green,main_green,101,901.0,4.7580077069323465,47,0,2
75,2742,side_yellow,main_green,97,949.0,4.450959697391457,48,1,2
75,2743,side_yellow,main_green,102,997.0,4.349891915730706,53,1,2
75,2744,side_yellow,main_green,103,1049.0,4.352417628277368,52,1,2
75,2745,main_green,main_green,102,942.0,4.493181271936545,49,2,2
75,2746,main_green,main_green,102,889.0,4.673195294558234,49,2,2
75,2747,main_green,main_green,104,841.0,4.859939979812167,47,2,2
75,2748,main_green,main_green,104,809.0,5.152578262410511,45,2,2
75,2749,main_green,main_green,104,784.0,5.3865903824783725,43,2,2
75,2750,main_green,main_green,106,748.0,5.467737488617397,44,2,2
75,2751,main_green,main_green,107,722.0,5.675188467464231,42,2,2
75,2752,main_green,main_green,107,701.0,5.998934522807109,39,2,2
75,2753,main_green,main_green,106,683.0,6.245736632730363,37,2,2
75,2754,main_green,main_green,106,667.0,6.455612909253312,35,2,2
75,2755,main_green,main_green,107,702.0,6.452890687663795,36,2,2
75,2756,main_green,main_green,106,684.0,6.414711158518845,34,2,2
75,2757,main_green,main_green,106,667.0,6.501007196089253,32,2,2
75,2758,main_green,main_green,106,655.0,6.628144865131428,30,2,2
75,2759,main_green,main_green,104,647.0,6.598349684669439,30,2,2
75,2760,main_green,main_green,105,639.0,6.589447618072561,31,2,2
75,2761,main_green,main_green,108,631.0,6.2829299505828295,34,2,2
75,2762,main_green,main_green,108,624.0,6.399765673368622,29,2,2
75,2763,main_green,main_green,108,615.0,6.392762335862959,30,2,2
75,2764,main_green,main_green,106,650.0,6.402720994408036,34,2,2
75,2765,main_green,main_green,105,644.0,6.551343173357257,33,2,2
75,2766,main_green,main_green,104,640.0,6.472100929275117,33,2,2
75,2767,main_green,main_green,104,634.0,6.599473678108831,32,2,2
75,2768,main_green,main_green,101,629.0,6.546428753793669,32,2,2
75,2769,main_green,main_green,99,623.0,6.481058046527574,31,2,2
75,2770,main_green,main_green,99,619.0,6.4112721407761715,33,2,2
75,2771,main_green,main_green,96,652.0,6.272517270394734,32,2,2
75,2772,main_green,main_yellow,94,647.0,6.033713570245235,33,2,3
75,2773,main_green,main_yellow,92,642.0,5.879142573209253,32,2,3
75,2774,main_green,main_yellow,91,675.0,5.708930326597711,32,2,3
75,2775,main_green,side_green,91,537.0,5.747712752488958,29,2,0
75,2776,main_green,side_green,91,444.0,5.930702984377769,26,2,0
75,2777,main_green,side_green,91,435.0,5.830300273675497,26,2,0
75,2778,main_green,side_green,96,427.0,5.208895903180141,32,2,0
75,2779,main_green,side_green,96,457.0,5.175535365985211,28,2,0
75,2780,main_green,side_green,96,450.0,5.332926067790523,27,2,0
75,2781,main_green,side_green,97,447.0,5.500631106058188,30,2,0
75,2782,main_green,side_green,97,444.0,5.657070626089366,30,2,0
